"Date","Price","Open","High","Low","Vol.","Change %"
"10/07/2014","21.83","22.47","22.59","21.83","3.08M","-3.71%"
"10/06/2014","22.67","22.88","23.16","22.38","3.27M","-1.00%"
"10/03/2014","22.90","23.46","23.75","22.89","3.83M","-1.93%"
"10/02/2014","23.35","23.09","23.50","22.48","2.35M","0.13%"
"10/01/2014","23.32","24.08","24.42","23.27","2.88M","-3.08%"
"09/30/2014","24.06","24.52","24.70","23.69","2.74M","-2.08%"
"09/29/2014","24.57","24.05","24.64","23.73","2.15M","1.28%"
"09/26/2014","24.26","23.78","24.42","23.59","2.14M","1.85%"
"09/25/2014","23.82","24.73","24.80","23.81","2.54M","-4.38%"
"09/24/2014","24.91","25.04","25.11","24.43","1.90M","-0.52%"
"09/23/2014","25.04","24.74","25.37","24.55","1.71M","1.21%"
"09/22/2014","24.74","25.29","25.29","24.57","1.46M","-2.60%"
"09/19/2014","25.40","25.56","25.63","25.27","3.55M","-0.20%"
"09/18/2014","25.45","25.97","26.05","25.36","1.38M","-1.70%"
"09/17/2014","25.89","26.12","26.28","25.81","1.97M","-0.61%"
"09/16/2014","26.05","25.22","26.25","25.15","2.16M","2.92%"
"09/15/2014","25.31","25.26","25.60","25.00","3.20M","0.20%"
"09/12/2014","25.26","25.64","25.79","25.17","1.98M","-1.79%"
"09/11/2014","25.72","25.31","25.73","25.11","2.52M","0.82%"
"09/10/2014","25.51","25.77","25.80","25.27","3.18M","-1.32%"
"09/09/2014","25.85","26.13","26.29","25.55","2.54M","-0.58%"
"09/08/2014","26.00","26.23","26.25","25.68","2.92M","-1.03%"
"09/05/2014","26.27","26.18","26.53","26.03","2.34M","1.27%"
"09/04/2014","25.94","26.57","26.79","25.66","2.21M","-1.63%"
"09/03/2014","26.37","26.30","26.69","26.17","2.57M","0.50%"
"09/02/2014","26.24","26.54","26.72","26.18","3.82M","-1.43%"
"08/29/2014","26.62","26.64","26.76","26.54","2.78M","0.11%"
"08/28/2014","26.59","26.40","26.68","26.29","2.77M","0.80%"
"08/27/2014","26.38","25.89","26.59","25.76","3.13M","2.49%"
"08/26/2014","25.74","25.78","26.06","25.70","2.66M","-0.39%"
"08/25/2014","25.84","25.95","25.98","25.59","3.81M","2.54%"
"08/22/2014","25.20","25.10","25.36","24.72","3.06M","-0.04%"
"08/21/2014","25.21","25.03","25.25","24.44","4.63M","1.29%"
"08/20/2014","24.89","25.00","25.00","24.52","3.52M","0.16%"
"08/19/2014","24.85","24.00","25.00","23.93","3.73M","4.15%"
"08/18/2014","23.86","23.55","23.92","23.47","2.43M","1.49%"
"08/15/2014","23.51","23.24","23.55","23.04","2.59M","1.51%"
"08/14/2014","23.16","23.36","23.49","23.04","2.41M","-0.43%"
"08/13/2014","23.26","23.11","23.55","23.11","2.58M","0.78%"
"08/12/2014","23.08","23.29","23.59","22.90","2.62M","-1.07%"
"08/11/2014","23.33","23.65","23.69","23.17","2.26M","-0.64%"
"08/08/2014","23.48","22.89","23.71","22.78","4.27M","3.21%"
"08/07/2014","22.75","22.98","23.25","22.36","4.68M","-1.00%"
"08/06/2014","22.98","22.48","23.99","22.22","10.40M","10.64%"
"08/05/2014","20.77","21.17","21.18","20.48","3.88M","-1.70%"
"08/04/2014","21.13","20.49","21.16","20.20","3.48M","3.07%"
"08/01/2014","20.50","20.48","20.67","20.05","3.10M","-0.34%"
"07/31/2014","20.57","20.95","20.95","20.35","4.17M","-2.33%"
"07/30/2014","21.06","21.87","22.27","21.04","3.14M","-3.44%"
"07/29/2014","21.81","21.49","22.14","21.48","5.34M","2.15%"
"07/28/2014","21.35","21.11","21.36","20.89","3.03M","1.14%"
"07/25/2014","21.11","21.20","21.46","21.06","2.15M","-1.68%"
"07/24/2014","21.47","21.04","21.54","20.91","2.10M","1.95%"
"07/23/2014","21.06","20.96","21.15","20.65","2.20M","0.96%"
"07/22/2014","20.86","21.02","21.16","20.79","2.59M","-0.52%"
"07/21/2014","20.97","21.13","21.14","20.85","2.11M","-1.36%"
"07/18/2014","21.26","20.88","21.26","20.72","2.45M","2.36%"
"07/17/2014","20.77","21.91","22.20","20.75","4.79M","-5.29%"
"07/16/2014","21.93","21.67","22.08","21.62","2.92M","1.76%"
"07/15/2014","21.55","22.08","22.15","21.50","2.41M","-2.18%"
"07/14/2014","22.03","21.92","22.15","21.70","2.33M","1.06%"
"07/11/2014","21.80","22.23","22.25","21.50","3.66M","-2.07%"
"07/10/2014","22.26","22.52","22.55","22.12","2.76M","-2.02%"
"07/09/2014","22.72","22.20","22.74","22.15","1.97M","2.67%"
"07/08/2014","22.13","22.25","22.44","22.01","3.50M","-0.32%"
"07/07/2014","22.20","23.12","23.20","22.16","4.06M","-4.27%"
"07/03/2014","23.19","23.52","23.56","23.10","1.34M","-1.15%"
"07/02/2014","23.46","23.48","23.71","23.38","2.25M","-0.42%"
"07/01/2014","23.56","23.95","24.09","23.45","3.82M","-1.46%"
"06/30/2014","23.91","23.14","23.92","23.03","2.56M","3.60%"
"06/27/2014","23.08","22.91","23.20","22.88","2.13M","0.39%"
"06/26/2014","22.99","23.15","23.15","22.88","1.61M","-0.65%"
"06/25/2014","23.14","22.97","23.48","22.92","3.51M","0.56%"
"06/24/2014","23.01","23.72","23.79","22.95","2.52M","-2.95%"
"06/23/2014","23.71","24.05","24.35","23.67","1.66M","-1.41%"
"06/20/2014","24.05","23.72","24.14","23.62","2.82M","1.18%"
"06/19/2014","23.77","22.90","23.82","22.75","3.98M","4.12%"
"06/18/2014","22.83","22.62","22.99","22.51","2.01M","0.93%"
"06/17/2014","22.62","22.42","22.88","22.32","2.76M","0.62%"
"06/16/2014","22.48","22.79","22.83","22.38","2.98M","-1.27%"
"06/13/2014","22.77","22.37","22.90","22.21","2.86M","1.88%"
"06/12/2014","22.35","21.85","22.41","21.78","3.32M","2.48%"
"06/11/2014","21.81","21.51","21.87","21.37","3.04M","1.63%"
"06/10/2014","21.46","21.55","21.65","21.35","2.77M","-0.42%"
"06/09/2014","21.55","21.63","21.77","21.37","1.81M","-0.28%"
"06/06/2014","21.61","21.72","21.91","21.46","2.24M","-0.09%"
"06/05/2014","21.63","21.14","21.71","21.06","2.70M","2.27%"
"06/04/2014","21.15","20.90","21.22","20.82","2.64M","0.91%"
"06/03/2014","20.96","20.92","21.29","20.89","2.57M","0.00%"
"06/02/2014","20.96","21.20","21.48","20.88","2.37M","-1.04%"
"05/30/2014","21.18","21.28","21.49","21.06","3.08M","-0.66%"
"05/29/2014","21.32","21.55","21.57","21.16","2.59M","-0.47%"
"05/28/2014","21.42","21.05","21.51","20.88","2.07M","1.66%"
"05/27/2014","21.07","20.80","21.29","20.45","3.31M","1.69%"
"05/23/2014","20.72","21.15","21.18","20.70","2.81M","-1.94%"
"05/22/2014","21.13","21.49","21.55","21.10","2.21M","-1.68%"
"05/21/2014","21.49","21.20","21.58","21.16","3.13M","2.24%"
"05/20/2014","21.02","21.21","21.25","20.74","2.00M","-1.04%"
"05/19/2014","21.24","21.18","21.56","21.13","2.29M","0.19%"
"05/16/2014","21.20","21.48","21.48","20.92","2.68M","-1.17%"
"05/15/2014","21.45","20.97","21.56","20.69","6.64M","2.09%"
"05/14/2014","21.01","21.40","21.50","20.79","3.94M","-1.91%"
"05/13/2014","21.42","21.76","21.84","21.38","4.04M","-1.20%"
"05/12/2014","21.68","21.98","22.08","21.67","3.24M","-1.05%"
"05/09/2014","21.91","21.76","22.04","21.64","4.23M","2.86%"
"05/08/2014","21.30","21.97","22.22","21.27","2.93M","-2.96%"
"05/07/2014","21.95","22.42","22.60","21.76","5.79M","1.81%"
"05/06/2014","21.56","21.60","21.93","21.44","4.92M","0.28%"
"05/05/2014","21.50","21.48","21.55","21.30","2.01M","-0.32%"
"05/02/2014","21.57","21.37","21.68","21.24","2.51M","0.70%"
"05/01/2014","21.42","21.65","21.75","21.15","4.97M","0.66%"
"04/30/2014","21.28","21.10","21.34","20.69","2.86M","0.42%"
"04/29/2014","21.19","21.23","21.47","21.16","2.05M","0.47%"
"04/28/2014","21.09","21.15","21.33","20.94","3.20M","0.29%"
"04/25/2014","21.03","21.58","21.59","20.95","2.77M","-2.64%"
"04/24/2014","21.60","21.94","22.18","21.49","3.48M","-0.87%"
"04/23/2014","21.79","21.27","21.86","21.20","5.88M","2.73%"
"04/22/2014","21.21","21.02","21.39","20.86","4.36M","0.86%"
"04/21/2014","21.03","20.27","21.06","20.12","4.86M","3.75%"
"04/17/2014","20.27","19.36","20.36","19.10","4.28M","4.70%"
"04/16/2014","19.36","19.26","19.43","19.22","2.18M","1.20%"
"04/15/2014","19.13","18.92","19.31","18.77","2.91M","1.22%"
"04/14/2014","18.90","18.97","19.06","18.68","2.97M","0.48%"
"04/11/2014","18.81","18.91","19.08","18.71","2.18M","-0.79%"
"04/10/2014","18.96","19.27","19.31","18.77","2.27M","-1.61%"
"04/09/2014","19.27","19.25","19.35","19.03","2.31M","0.31%"
"04/08/2014","19.21","19.04","19.39","18.89","3.35M","1.32%"
"04/07/2014","18.96","19.32","19.46","18.85","3.79M","-2.22%"
"04/04/2014","19.39","19.86","19.90","19.28","3.39M","-1.52%"
"04/03/2014","19.69","19.00","19.82","18.94","6.88M","3.69%"
"04/02/2014","18.99","18.38","19.05","18.30","4.90M","3.88%"
"04/01/2014","18.28","18.14","18.48","17.97","3.68M","1.39%"
"03/31/2014","18.03","17.98","18.14","17.77","1.97M","1.01%"
"03/28/2014","17.85","17.87","18.04","17.75","2.22M","0.56%"
"03/27/2014","17.75","17.53","17.90","17.34","3.51M","0.79%"
"03/26/2014","17.61","17.75","18.02","17.50","4.46M","-2.71%"
"03/25/2014","18.10","18.63","18.81","18.08","4.15M","-2.48%"
"03/24/2014","18.56","18.58","19.03","18.41","3.28M","-0.11%"
"03/21/2014","18.58","18.57","18.71","18.14","38.21M","0.87%"
"03/20/2014","18.42","18.01","18.52","17.68","3.10M","1.04%"
"03/19/2014","18.23","18.21","18.30","17.93","3.80M","0.28%"
"03/18/2014","18.18","17.68","18.27","17.62","4.10M","2.89%"
"03/17/2014","17.67","17.50","17.72","16.80","6.39M","0.45%"
"03/14/2014","17.59","17.62","17.84","17.47","1.72M","-0.11%"
"03/13/2014","17.61","17.54","17.74","17.35","2.56M","0.74%"
"03/12/2014","17.48","17.49","17.75","17.29","4.40M","-0.79%"
"03/11/2014","17.62","17.89","18.22","17.47","2.63M","-2.38%"
"03/10/2014","18.05","18.01","18.10","17.70","2.72M","-0.44%"
"03/07/2014","18.13","18.25","18.29","17.98","3.52M","-0.44%"
"03/06/2014","18.21","18.07","18.38","17.84","2.89M","0.77%"
"03/05/2014","18.07","17.62","18.19","17.61","3.95M","1.86%"
"03/04/2014","17.74","17.64","17.77","17.46","2.13M","1.55%"
"03/03/2014","17.47","17.43","18.01","17.41","2.87M","-0.85%"
"02/28/2014","17.62","17.16","17.83","17.05","4.61M","2.62%"
"02/27/2014","17.17","17.58","18.18","17.00","6.16M","-2.11%"
"02/26/2014","17.54","17.67","17.67","16.98","5.30M","-1.52%"
"02/25/2014","17.81","18.38","18.38","17.73","2.83M","-3.47%"
"02/24/2014","18.45","18.08","18.58","17.91","3.17M","2.79%"
"02/21/2014","17.95","17.56","18.12","17.39","2.44M","2.63%"
"02/20/2014","17.49","17.65","17.75","17.23","2.80M","-1.02%"
"02/19/2014","17.67","17.29","17.85","17.17","4.64M","1.96%"
"02/18/2014","17.33","17.43","17.76","17.09","3.20M","-0.74%"
"02/14/2014","17.46","17.46","17.62","17.12","3.18M","-0.06%"
"02/13/2014","17.47","17.05","17.49","17.01","3.71M","2.10%"
"02/12/2014","17.11","17.02","17.25","16.92","5.26M","0.47%"
"02/11/2014","17.03","17.50","17.55","16.92","16.15M","-9.99%"
"02/10/2014","18.92","19.15","19.20","18.80","1.78M","-1.51%"
"02/07/2014","19.21","19.66","19.70","19.13","1.79M","-1.94%"
"02/06/2014","19.59","19.05","19.75","19.03","1.97M","2.94%"
"02/05/2014","19.03","19.37","19.41","18.77","3.46M","-1.30%"
"02/04/2014","19.28","18.95","19.41","18.81","3.46M","2.44%"
"02/03/2014","18.82","19.01","19.30","18.72","2.61M","-1.21%"
"01/31/2014","19.05","19.30","19.34","19.03","1.75M","-2.16%"
"01/30/2014","19.47","19.39","19.64","19.10","1.57M","0.41%"
"01/29/2014","19.39","19.15","19.67","18.70","4.10M","0.10%"
"01/28/2014","19.37","19.15","19.67","18.82","2.72M","0.89%"
"01/27/2014","19.20","19.49","19.63","18.89","2.12M","-2.14%"
"01/24/2014","19.62","20.10","20.18","19.52","3.17M","-3.30%"
"01/23/2014","20.29","19.98","20.55","19.91","3.77M","1.70%"
"01/22/2014","19.95","19.49","20.00","19.49","3.13M","2.94%"
"01/21/2014","19.38","18.76","19.39","18.75","2.03M","3.91%"
"01/17/2014","18.65","19.18","19.24","18.56","2.03M","-2.66%"
"01/16/2014","19.16","19.12","19.62","18.98","2.27M","0.79%"
"01/15/2014","19.01","18.85","19.23","18.49","2.26M","1.06%"
"01/14/2014","18.81","18.47","18.87","18.44","1.27M","2.01%"
"01/13/2014","18.44","18.92","19.18","18.32","2.74M","-2.79%"
"01/10/2014","18.97","19.17","19.27","18.88","2.35M","-0.63%"
"01/09/2014","19.09","19.21","19.36","18.90","2.12M","-0.62%"
"01/08/2014","19.21","19.31","19.47","19.15","3.76M","-0.41%"
"01/07/2014","19.29","19.33","19.38","19.00","4.14M","0.05%"
"01/06/2014","19.28","19.63","19.65","19.25","2.49M","-1.48%"
"01/03/2014","19.57","19.81","19.88","19.45","1.59M","-1.21%"
"01/02/2014","19.81","20.29","20.34","19.67","2.98M","-2.80%"
"12/31/2013","20.38","20.18","20.50","20.00","1.28M","1.34%"
"12/30/2013","20.11","20.50","20.57","20.08","1.23M","-1.85%"
"12/27/2013","20.49","20.30","20.67","20.26","1.03M","0.94%"
"12/26/2013","20.30","20.50","20.66","20.20","758.87K","-0.78%"
"12/24/2013","20.46","20.25","20.57","20.18","708.50K","0.99%"
"12/23/2013","20.26","20.19","20.54","20.08","1.58M","0.60%"
"12/20/2013","20.14","19.78","20.41","19.70","4.67M","2.76%"
"12/19/2013","19.60","19.14","19.72","19.07","3.19M","2.35%"
"12/18/2013","19.15","19.91","19.95","19.00","4.73M","-3.58%"
"12/17/2013","19.86","19.01","19.89","19.00","5.57M","4.42%"
"12/16/2013","19.02","18.98","19.11","18.93","2.36M","0.00%"
"12/13/2013","19.02","19.20","19.39","18.91","2.30M","-1.25%"
"12/12/2013","19.26","18.89","19.35","18.89","2.43M","1.96%"
"12/11/2013","18.89","19.26","19.32","18.84","1.87M","-2.23%"
"12/10/2013","19.32","18.59","19.81","18.49","4.15M","4.15%"
"12/09/2013","18.55","18.30","18.56","18.19","2.84M","1.42%"
"12/06/2013","18.29","18.75","18.76","18.24","2.45M","-1.77%"
"12/05/2013","18.62","18.46","18.74","18.40","1.80M","0.54%"
"12/04/2013","18.52","18.69","18.89","18.41","2.01M","-0.86%"
"12/03/2013","18.68","18.82","19.13","18.50","3.09M","-1.42%"
"12/02/2013","18.95","18.62","19.70","18.49","4.40M","1.94%"
"11/29/2013","18.59","18.44","18.83","18.18","852.27K","1.14%"
"11/27/2013","18.38","18.42","18.48","18.10","2.89M","-0.70%"
"11/26/2013","18.51","18.88","19.04","18.40","2.80M","-2.12%"
"11/25/2013","18.91","18.93","18.96","18.31","3.03M","-0.21%"
"11/22/2013","18.95","18.90","19.07","18.45","2.01M","0.96%"
"11/21/2013","18.77","18.22","18.94","18.20","2.69M","3.25%"
"11/20/2013","18.18","17.88","18.30","17.66","2.77M","2.02%"
"11/19/2013","17.82","17.75","17.96","17.54","2.26M","0.11%"
"11/18/2013","17.80","18.39","18.45","17.69","3.53M","-3.26%"
"11/15/2013","18.40","19.05","19.17","18.25","8.49M","0.11%"
"11/14/2013","18.38","18.49","18.57","18.30","3.15M","-0.54%"
"11/13/2013","18.48","18.35","18.73","18.18","1.73M","0.00%"
"11/12/2013","18.48","18.60","18.71","18.33","2.83M","-0.96%"
"11/11/2013","18.66","18.82","19.05","18.61","2.74M","-0.11%"
"11/08/2013","18.68","18.66","18.92","18.37","4.57M","0.16%"
"11/07/2013","18.65","20.87","20.87","18.03","8.82M","-12.97%"
"11/06/2013","21.43","22.16","22.47","21.40","2.58M","-2.86%"
"11/05/2013","22.06","22.33","22.51","22.01","1.87M","-1.21%"
"11/04/2013","22.33","22.01","22.55","21.95","2.75M","1.92%"
"11/01/2013","21.91","22.20","22.28","21.59","3.73M","-1.04%"
"10/31/2013","22.14","22.73","22.83","22.06","1.95M","-2.64%"
"10/30/2013","22.74","23.47","23.69","22.49","2.56M","-3.03%"
"10/29/2013","23.45","22.66","23.46","22.55","2.22M","3.81%"
"10/28/2013","22.59","22.56","22.65","22.13","1.80M","-1.01%"
"10/25/2013","22.82","22.87","23.00","22.30","1.74M","-0.09%"
"10/24/2013","22.84","22.16","22.86","22.07","2.11M","3.07%"
"10/23/2013","22.16","22.43","22.51","21.90","3.21M","-1.95%"
"10/22/2013","22.60","22.60","23.05","22.25","2.98M","0.36%"
"10/21/2013","22.52","22.55","22.73","22.34","1.51M","0.00%"
"10/18/2013","22.52","22.11","22.53","21.74","2.47M","2.36%"
"10/17/2013","22.00","21.52","22.23","21.52","3.30M","1.85%"
"10/16/2013","21.60","20.99","21.93","20.97","2.55M","3.10%"
"10/15/2013","20.95","20.28","21.19","20.27","3.06M","3.15%"
"10/14/2013","20.31","19.71","20.35","19.63","1.41M","2.68%"
"10/11/2013","19.78","19.26","19.93","19.13","1.26M","2.33%"
"10/10/2013","19.33","19.09","19.33","18.98","1.45M","2.22%"
"10/09/2013","18.91","19.15","19.17","18.80","1.22M","-1.15%"
"10/08/2013","19.13","19.61","19.73","19.11","1.53M","-2.55%"
"10/07/2013","19.63","19.70","19.97","19.61","868.56K","-1.46%"
"10/04/2013","19.92","19.78","20.00","19.65","1.25M","0.61%"
"10/03/2013","19.80","19.50","19.84","19.33","1.91M","1.33%"
"10/02/2013","19.54","19.33","19.56","19.15","1.69M","0.51%"
"10/01/2013","19.44","19.28","19.56","19.20","1.75M","0.93%"
"09/30/2013","19.26","19.08","19.42","19.03","1.90M","-0.52%"
"09/27/2013","19.36","19.17","19.37","19.08","1.22M","0.52%"
"09/26/2013","19.26","18.97","19.28","18.73","1.47M","1.74%"
"09/25/2013","18.93","18.69","19.10","18.69","1.73M","1.28%"
"09/24/2013","18.69","18.83","18.92","18.62","2.11M","-1.58%"
"09/23/2013","18.99","18.99","19.09","18.75","1.42M","-0.37%"
"09/20/2013","19.06","19.43","19.43","18.97","1.55M","-1.75%"
"09/19/2013","19.40","19.67","19.75","19.37","898.20K","-1.47%"
"09/18/2013","19.69","19.65","19.81","19.24","1.29M","0.41%"
"09/17/2013","19.61","19.68","19.80","19.59","1.44M","-0.46%"
"09/16/2013","19.70","19.90","19.93","19.64","1.55M","-0.15%"
"09/13/2013","19.73","19.92","19.92","19.64","1.26M","-0.70%"
"09/12/2013","19.87","19.48","20.01","19.29","2.48M","2.05%"
"09/11/2013","19.47","18.60","19.49","18.46","3.24M","4.68%"
"09/10/2013","18.60","19.04","19.06","18.49","1.54M","-2.00%"
"09/09/2013","18.98","18.77","19.07","18.75","1.97M","1.50%"
"09/06/2013","18.70","18.82","18.85","18.40","2.09M","-0.32%"
"09/05/2013","18.76","18.83","18.90","18.65","1.43M","-0.48%"
"09/04/2013","18.85","18.84","18.97","18.61","1.79M","-0.42%"
"09/03/2013","18.93","18.99","19.04","18.84","1.75M","1.45%"
"08/30/2013","18.66","18.91","19.02","18.61","1.24M","-1.22%"
"08/29/2013","18.89","18.88","19.03","18.73","1.25M","0.00%"
"08/28/2013","18.89","18.87","19.27","18.79","1.29M","0.21%"
"08/27/2013","18.85","19.08","19.37","18.70","1.74M","-2.28%"
"08/26/2013","19.29","19.51","19.81","19.28","1.02M","-1.13%"
"08/23/2013","19.51","19.45","19.55","19.15","1.27M","0.31%"
"08/22/2013","19.45","18.91","19.60","18.82","1.37M","3.40%"
"08/21/2013","18.81","19.29","19.29","18.77","1.90M","-2.84%"
"08/20/2013","19.36","18.81","19.59","18.76","2.23M","2.87%"
"08/19/2013","18.82","19.00","19.31","18.70","3.03M","-0.79%"
"08/16/2013","18.97","18.49","19.05","18.46","2.27M","2.65%"
"08/15/2013","18.48","18.25","18.51","18.10","1.73M","0.33%"
"08/14/2013","18.42","18.45","18.55","18.26","1.95M","-0.43%"
"08/13/2013","18.50","18.96","19.00","18.35","2.25M","-2.32%"
"08/12/2013","18.94","19.05","19.23","18.91","2.02M","-1.15%"
"08/09/2013","19.16","19.39","19.43","19.12","911.07K","-1.19%"
"08/08/2013","19.39","19.15","19.41","18.89","1.60M","1.68%"
"08/07/2013","19.07","19.48","19.54","18.95","1.60M","-2.41%"
"08/06/2013","19.54","19.59","19.77","19.50","1.74M","-0.81%"
"08/05/2013","19.70","19.11","19.70","19.07","1.66M","2.76%"
"08/02/2013","19.17","18.78","19.58","18.78","3.86M","1.59%"
"08/01/2013","18.87","19.26","19.57","18.28","4.13M","-1.77%"
"07/31/2013","19.21","19.13","19.42","19.06","2.81M","0.79%"
"07/30/2013","19.06","19.12","19.15","18.88","1.89M","-0.05%"
"07/29/2013","19.07","19.40","19.41","18.96","2.25M","-2.31%"
"07/26/2013","19.52","19.52","19.63","19.35","1.54M","-0.66%"
"07/25/2013","19.65","19.34","19.95","19.34","1.90M","1.60%"
"07/24/2013","19.34","19.61","19.61","19.20","1.53M","-1.18%"
"07/23/2013","19.57","19.84","19.91","19.52","3.27M","-1.36%"
"07/22/2013","19.84","20.23","20.24","19.78","1.63M","-2.02%"
"07/19/2013","20.25","20.36","20.36","20.04","1.73M","-0.25%"
"07/18/2013","20.30","19.97","20.36","19.95","2.13M","1.55%"
"07/17/2013","19.99","19.87","20.05","19.79","2.00M","0.71%"
"07/16/2013","19.85","19.78","19.88","19.54","1.92M","0.20%"
"07/15/2013","19.81","19.76","19.94","19.56","1.60M","-0.20%"
"07/12/2013","19.85","19.77","19.93","19.48","2.23M","0.30%"
"07/11/2013","19.79","19.80","19.88","19.46","1.75M","1.44%"
"07/10/2013","19.51","19.12","19.71","19.12","1.19M","2.09%"
"07/09/2013","19.11","19.26","19.30","19.07","2.37M","-0.21%"
"07/08/2013","19.15","19.05","19.46","19.04","2.40M","1.11%"
"07/05/2013","18.94","19.07","19.16","18.79","1.31M","0.37%"
"07/03/2013","18.87","18.83","18.98","18.59","1.55M","0.21%"
"07/02/2013","18.83","18.95","19.09","18.75","2.10M","-0.53%"
"07/01/2013","18.93","19.08","19.26","18.89","2.37M","-0.05%"
"06/28/2013","18.94","19.21","19.29","18.92","3.46M","-1.97%"
"06/27/2013","19.32","19.71","19.91","19.29","1.97M","-1.33%"
"06/26/2013","19.58","19.40","19.62","19.34","2.05M","1.77%"
"06/25/2013","19.24","19.50","19.56","19.02","1.98M","0.16%"
"06/24/2013","19.21","18.90","19.75","18.76","3.13M","0.47%"
"06/21/2013","19.12","18.99","19.31","18.80","2.99M","1.70%"
"06/20/2013","18.80","19.69","19.69","18.74","3.14M","-5.62%"
"06/19/2013","19.92","20.30","20.47","19.89","2.74M","-2.11%"
"06/18/2013","20.35","19.73","20.41","19.70","1.68M","3.14%"
"06/17/2013","19.73","19.13","19.73","19.10","1.43M","3.84%"
"06/14/2013","19.00","19.24","19.30","18.87","2.18M","-1.14%"
"06/13/2013","19.22","18.85","19.30","18.77","1.80M","1.64%"
"06/12/2013","18.91","19.49","19.49","18.67","1.99M","0.59%"
"06/11/2013","18.80","19.09","19.26","18.74","1.80M","-2.59%"
"06/10/2013","19.30","19.40","19.45","19.13","1.50M","0.00%"
"06/07/2013","19.30","19.02","19.39","18.91","1.77M","2.22%"
"06/06/2013","18.88","19.25","19.55","18.57","4.53M","-1.72%"
"06/05/2013","19.21","20.00","20.09","19.18","3.57M","-3.90%"
"06/04/2013","19.99","19.70","20.07","19.70","2.20M","1.16%"
"06/03/2013","19.76","19.37","20.29","19.35","2.54M","2.60%"
"05/31/2013","19.26","19.71","19.74","19.24","2.75M","-2.28%"
"05/30/2013","19.71","19.80","19.91","19.51","1.84M","-0.10%"
"05/29/2013","19.73","19.90","19.97","19.36","2.59M","-1.05%"
"05/28/2013","19.94","20.31","20.56","19.62","3.06M","0.00%"
"05/24/2013","19.94","19.85","20.01","19.60","1.66M","-0.30%"
"05/23/2013","20.00","19.45","20.09","18.87","3.36M","1.52%"
"05/22/2013","19.70","20.64","21.11","19.66","6.35M","-2.23%"
"05/21/2013","20.15","19.89","20.47","19.88","4.37M","1.97%"
"05/20/2013","19.76","18.84","19.84","18.80","4.75M","7.04%"
"05/17/2013","18.46","18.21","18.47","18.12","3.38M","2.10%"
"05/16/2013","18.08","18.24","18.28","18.01","2.05M","-0.88%"
"05/15/2013","18.24","18.12","18.25","17.89","3.20M","1.05%"
"05/14/2013","18.05","18.59","18.67","17.83","6.28M","3.03%"
"05/13/2013","17.52","17.06","17.57","17.06","1.83M","2.34%"
"05/10/2013","17.12","16.69","17.25","16.57","2.04M","2.51%"
"05/09/2013","16.70","16.67","16.93","16.50","1.88M","-0.06%"
"05/08/2013","16.71","16.62","16.84","16.50","1.39M","0.60%"
"05/07/2013","16.61","16.44","16.91","16.26","3.42M","1.34%"
"05/06/2013","16.39","16.55","16.57","16.27","1.65M","-1.09%"
"05/03/2013","16.57","15.89","16.88","15.84","2.85M","5.07%"
"05/02/2013","15.77","15.33","16.20","15.14","4.78M","2.74%"
"05/01/2013","15.35","15.57","15.60","15.23","1.42M","-1.79%"
"04/30/2013","15.63","15.74","15.84","15.43","1.58M","-0.64%"
"04/29/2013","15.73","15.85","16.05","15.72","1.84M","-0.06%"
"04/26/2013","15.74","15.74","15.83","15.27","2.12M","0.06%"
"04/25/2013","15.73","15.93","16.13","15.65","2.91M","-0.63%"
"04/24/2013","15.83","15.86","16.05","15.68","2.45M","0.06%"
"04/23/2013","15.82","16.07","16.13","15.68","1.81M","-1.25%"
"04/22/2013","16.02","16.28","16.40","15.68","2.14M","-2.20%"
"04/19/2013","16.38","16.54","16.60","15.99","2.39M","-0.30%"
"04/18/2013","16.43","16.23","16.77","15.72","4.10M","1.73%"
"04/17/2013","16.15","16.20","16.25","15.73","5.70M","-1.10%"
"04/16/2013","16.33","16.52","17.09","16.09","2.64M","-0.06%"
"04/15/2013","16.34","17.07","17.15","16.28","2.66M","-5.49%"
"04/12/2013","17.29","17.49","17.57","17.11","1.78M","-1.93%"
"04/11/2013","17.63","17.50","17.92","17.34","3.12M","1.15%"
"04/10/2013","17.43","17.15","17.62","17.12","2.04M","1.93%"
"04/09/2013","17.10","17.02","17.44","16.85","3.73M","0.53%"
"04/08/2013","17.01","16.18","17.12","16.02","5.40M","5.33%"
"04/05/2013","16.15","15.19","16.15","15.11","3.53M","5.21%"
"04/04/2013","15.35","15.00","15.39","14.87","2.26M","2.33%"
"04/03/2013","15.00","15.48","15.63","14.92","2.11M","-3.23%"
"04/02/2013","15.50","15.88","15.91","15.48","2.22M","-2.02%"
"04/01/2013","15.82","16.03","16.04","15.74","1.73M","-1.25%"
"03/28/2013","16.02","16.20","16.30","15.94","5.45M","-1.35%"
"03/27/2013","16.24","16.30","16.37","16.10","1.37M","-0.92%"
"03/26/2013","16.39","16.20","16.41","16.09","1.87M","1.61%"
"03/25/2013","16.13","16.30","16.41","16.03","2.13M","-0.43%"
"03/22/2013","16.20","16.10","16.36","16.00","3.21M","1.57%"
"03/21/2013","15.95","16.39","16.50","15.90","4.40M","-3.10%"
"03/20/2013","16.46","16.61","16.64","16.38","4.31M","-0.30%"
"03/19/2013","16.51","16.71","16.79","16.43","2.67M","-0.78%"
