"Date","Price","Open","High","Low","Vol.","Change %"
"01/09/2019","27.00","26.87","27.12","26.72","659.90K","0.75%"
"01/08/2019","26.80","27.00","27.23","26.54","823.43K","-0.11%"
"01/07/2019","26.83","26.59","27.25","26.44","637.41K","0.86%"
"01/04/2019","26.60","26.42","26.79","26.22","793.01K","2.66%"
"01/03/2019","25.91","25.58","26.29","25.47","1.12M","0.43%"
"01/02/2019","25.80","25.04","25.99","24.97","1.16M","1.14%"
"12/31/2018","25.51","25.45","25.86","24.94","946.04K","0.51%"
"12/28/2018","25.38","25.34","25.72","25.11","773.23K","0.55%"
"12/27/2018","25.24","24.33","25.24","24.24","657.37K","1.82%"
"12/26/2018","24.79","23.60","24.82","23.25","702.38K","5.44%"
"12/24/2018","23.51","23.78","24.20","23.49","651.43K","-1.84%"
"12/21/2018","23.95","24.25","24.92","23.91","2.09M","-1.11%"
"12/20/2018","24.22","24.49","24.98","24.05","1.32M","-1.82%"
"12/19/2018","24.67","25.23","25.45","24.60","1.14M","-2.76%"
"12/18/2018","25.37","25.65","26.16","25.21","936.90K","-1.78%"
"12/17/2018","25.83","25.65","26.50","25.55","1.17M","0.94%"
"12/14/2018","25.59","25.80","26.23","25.52","835.32K","-1.84%"
"12/13/2018","26.07","26.54","26.71","25.89","867.21K","-1.70%"
"12/12/2018","26.52","26.83","26.96","26.33","823.10K","0.65%"
"12/11/2018","26.35","27.23","27.23","26.18","683.99K","-1.35%"
"12/10/2018","26.71","27.00","27.00","26.19","689.64K","-1.29%"
"12/07/2018","27.06","27.30","27.82","26.87","735.74K","-1.28%"
"12/06/2018","27.41","26.93","27.45","26.58","1.24M","-0.87%"
"12/04/2018","27.65","28.73","28.85","27.18","1.33M","-4.19%"
"12/03/2018","28.86","29.36","29.65","28.66","1.02M","-0.38%"
"11/30/2018","28.97","28.49","29.05","28.37","907.46K","1.29%"
"11/29/2018","28.60","28.98","29.22","28.50","685.55K","-2.05%"
"11/28/2018","29.20","28.67","29.20","28.07","675.39K","1.81%"
"11/27/2018","28.68","28.73","28.99","28.55","532.47K","-0.80%"
"11/26/2018","28.91","28.70","29.22","28.48","964.07K","2.37%"
"11/23/2018","28.24","28.05","28.68","27.85","232.93K","-0.14%"
"11/21/2018","28.28","28.07","28.71","27.87","427.20K","1.47%"
"11/20/2018","27.87","28.10","28.33","27.61","796.68K","-1.69%"
"11/19/2018","28.35","28.48","28.92","28.03","711.32K","-0.56%"
"11/16/2018","28.51","28.04","28.69","27.79","653.22K","0.85%"
"11/15/2018","28.27","27.68","28.27","27.42","629.29K","1.00%"
"11/14/2018","27.99","28.65","28.76","27.26","1.17M","-1.72%"
"11/13/2018","28.48","28.57","28.91","28.19","638.30K","0.21%"
"11/12/2018","28.42","28.92","29.04","28.35","586.10K","-1.76%"
"11/09/2018","28.93","29.12","29.29","28.52","554.06K","-1.23%"
"11/08/2018","29.29","28.95","29.55","28.95","544.19K","0.58%"
"11/07/2018","29.12","28.82","29.17","28.28","1.05M","2.10%"
"11/06/2018","28.52","28.43","28.77","28.30","453.54K","0.18%"
"11/05/2018","28.47","28.32","28.81","28.12","546.16K","0.67%"
"11/02/2018","28.28","29.04","29.14","28.02","607.39K","-1.50%"
"11/01/2018","28.71","28.32","28.87","28.30","1.38M","1.74%"
"10/31/2018","28.22","28.36","28.86","28.02","1.34M","0.79%"
"10/30/2018","28.00","27.38","28.12","27.13","929.55K","2.75%"
"10/29/2018","27.25","27.68","27.98","26.86","879.56K","0.15%"
"10/26/2018","27.21","27.70","27.81","26.98","1.39M","-2.89%"
"10/25/2018","28.02","26.56","28.54","26.10","2.13M","3.47%"
"10/24/2018","27.08","28.20","28.61","27.03","1.15M","-3.87%"
"10/23/2018","28.17","28.07","28.41","27.58","1.08M","-1.47%"
"10/22/2018","28.59","29.19","29.31","28.57","739.16K","-1.92%"
"10/19/2018","29.15","28.86","29.54","28.76","528.68K","0.41%"
"10/18/2018","29.03","29.99","29.99","28.92","761.32K","-3.27%"
"10/17/2018","30.01","29.75","30.32","29.43","634.26K","0.70%"
"10/16/2018","29.80","29.26","29.96","28.92","657.24K","2.41%"
"10/15/2018","29.10","28.75","29.39","28.70","783.17K","0.94%"
"10/12/2018","28.83","29.43","29.51","28.24","1.08M","-0.17%"
"10/11/2018","28.88","29.58","29.88","28.87","1.19M","-2.66%"
"10/10/2018","29.67","30.60","30.81","29.62","1.35M","-1.95%"
"10/09/2018","30.26","30.93","31.05","30.12","1.01M","-2.61%"
"10/08/2018","31.07","30.92","31.14","30.77","685.01K","0.49%"
"10/05/2018","30.92","30.80","31.28","30.80","598.38K","0.52%"
"10/04/2018","30.76","31.40","31.66","30.61","870.86K","-3.27%"
"10/03/2018","31.80","31.58","32.00","31.14","1.48M","1.21%"
"10/02/2018","31.42","31.19","31.56","30.88","760.27K","0.74%"
"10/01/2018","31.19","31.44","31.46","31.02","773.33K","-0.13%"
"09/28/2018","31.23","31.17","31.66","31.14","895.82K","-0.51%"
"09/27/2018","31.39","31.10","31.59","30.80","655.39K","1.10%"
"09/26/2018","31.05","31.20","31.42","31.02","568.59K","-0.38%"
"09/25/2018","31.17","31.75","31.80","31.11","567.29K","-1.36%"
"09/24/2018","31.60","32.19","32.35","31.45","721.64K","-2.02%"
"09/21/2018","32.25","32.30","32.55","32.22","1.31M","0.06%"
"09/20/2018","32.23","31.98","32.48","31.57","956.57K","1.51%"
"09/19/2018","31.75","30.81","31.80","30.76","1.09M","3.42%"
"09/18/2018","30.70","30.83","30.98","30.51","503.60K","-0.03%"
"09/17/2018","30.71","30.82","31.46","30.68","1.01M","-0.07%"
"09/14/2018","30.73","29.95","31.00","29.95","1.42M","3.43%"
"09/13/2018","29.71","30.14","30.14","29.54","704.97K","-0.87%"
"09/12/2018","29.97","30.31","30.43","29.94","870.54K","-1.22%"
"09/11/2018","30.34","30.63","30.84","30.13","961.99K","-1.46%"
"09/10/2018","30.79","30.66","31.09","30.60","602.55K","0.95%"
"09/07/2018","30.50","30.72","30.83","30.14","692.23K","-0.97%"
"09/06/2018","30.80","31.40","31.50","30.52","712.83K","-1.82%"
"09/05/2018","31.37","30.83","31.41","30.83","759.92K","1.72%"
"09/04/2018","30.84","31.17","31.20","30.60","898.21K","-1.15%"
"08/31/2018","31.20","31.50","31.55","31.09","656.27K","-1.20%"
"08/30/2018","31.58","32.04","32.21","31.49","606.77K","-2.02%"
"08/29/2018","32.23","32.08","32.48","31.58","718.20K","0.50%"
"08/28/2018","32.07","32.05","32.36","31.93","393.59K","0.19%"
"08/27/2018","32.01","31.82","32.33","31.82","537.20K","1.11%"
"08/24/2018","31.66","31.79","31.79","31.45","417.25K","-0.03%"
"08/23/2018","31.67","31.78","31.84","31.54","422.97K","-0.31%"
"08/22/2018","31.77","31.81","31.98","31.71","399.03K","-0.47%"
"08/21/2018","31.92","31.84","32.11","31.68","770.28K","0.57%"
"08/20/2018","31.74","31.52","31.89","31.20","1.12M","0.95%"
"08/17/2018","31.44","31.57","31.86","31.25","920.99K","-0.41%"
"08/16/2018","31.57","31.67","32.00","31.49","879.15K","0.13%"
"08/15/2018","31.53","31.90","32.16","31.33","755.90K","-1.81%"
"08/14/2018","32.11","31.82","32.12","31.82","638.42K","1.23%"
"08/13/2018","31.72","32.08","32.11","31.63","598.32K","-0.81%"
"08/10/2018","31.98","32.30","32.37","31.69","610.08K","-2.32%"
"08/09/2018","32.74","33.03","33.25","32.71","543.50K","-0.79%"
"08/08/2018","33.00","33.25","33.27","32.64","852.65K","-0.99%"
"08/07/2018","33.33","32.84","33.73","32.79","983.09K","1.83%"
"08/06/2018","32.73","32.25","32.79","32.09","664.98K","1.52%"
"08/03/2018","32.24","31.99","32.72","31.99","858.31K","0.62%"
"08/02/2018","32.04","32.31","32.31","31.40","1.48M","-1.90%"
"08/01/2018","32.66","34.22","34.29","32.46","1.21M","-4.31%"
"07/31/2018","34.13","34.40","34.64","34.08","1.21M","-0.35%"
"07/30/2018","34.25","32.95","34.58","32.95","2.18M","4.07%"
"07/27/2018","32.91","32.66","33.10","32.56","1.44M","0.77%"
"07/26/2018","32.66","33.28","33.33","32.10","4.68M","-3.66%"
"07/25/2018","33.90","33.93","35.45","33.16","1.41M","-0.03%"
"07/24/2018","33.91","34.09","34.17","33.67","876.44K","0.06%"
"07/23/2018","33.89","33.40","34.07","33.40","583.40K","1.59%"
"07/20/2018","33.36","33.48","33.57","33.14","1.04M","-0.42%"
"07/19/2018","33.50","33.44","33.71","32.98","941.45K","-0.30%"
"07/18/2018","33.60","33.14","33.69","33.02","630.44K","1.36%"
"07/17/2018","33.15","33.14","33.38","33.13","737.65K","0.03%"
"07/16/2018","33.14","33.06","33.42","32.92","1.05M","0.27%"
"07/13/2018","33.05","33.33","33.52","32.96","839.96K","-1.58%"
"07/12/2018","33.58","34.34","34.34","33.35","1.42M","-1.87%"
"07/11/2018","34.22","34.72","34.95","34.12","901.15K","-2.48%"
"07/10/2018","35.09","35.22","35.33","34.83","639.48K","-0.20%"
"07/09/2018","35.16","34.56","35.20","34.55","756.81K","2.45%"
"07/06/2018","34.32","34.47","34.70","34.18","479.37K","-0.44%"
"07/05/2018","34.47","34.50","34.69","33.96","937.67K","0.85%"
"07/03/2018","34.18","34.71","34.82","34.13","434.75K","-1.01%"
"07/02/2018","34.53","34.27","34.64","34.12","1.00M","-0.58%"
"06/29/2018","34.73","35.26","35.43","34.69","862.99K","-0.71%"
"06/28/2018","34.98","35.03","35.17","34.75","1.05M","-0.14%"
"06/27/2018","35.03","35.18","35.49","34.56","1.30M","-0.17%"
"06/26/2018","35.09","35.76","35.83","35.00","792.54K","-1.43%"
"06/25/2018","35.60","35.87","35.95","35.08","1.05M","-0.95%"
"06/22/2018","35.94","36.01","36.18","35.79","1.88M","0.76%"
"06/21/2018","35.67","35.75","35.82","35.39","586.95K","-0.25%"
"06/20/2018","35.76","35.90","35.95","35.31","583.91K","-0.14%"
"06/19/2018","35.81","35.21","35.82","35.05","873.38K","0.51%"
"06/18/2018","35.63","35.61","35.84","35.46","621.67K","-0.95%"
"06/15/2018","35.97","35.71","36.12","35.42","983.47K","0.31%"
"06/14/2018","35.86","35.64","36.09","35.39","824.11K","1.27%"
"06/13/2018","35.41","36.05","36.09","35.36","1.02M","-1.94%"
"06/12/2018","36.11","37.35","37.35","35.96","1.20M","-3.03%"
"06/11/2018","37.24","37.25","37.42","37.05","773.38K","-0.40%"
"06/08/2018","37.39","37.59","37.79","37.17","946.93K","-0.66%"
"06/07/2018","37.64","37.70","37.97","37.51","708.37K","0.29%"
"06/06/2018","37.53","37.35","37.65","37.21","672.23K","0.86%"
"06/05/2018","37.21","37.52","37.69","36.71","1.27M","-1.19%"
"06/04/2018","37.66","37.70","37.95","37.59","877.26K","0.11%"
"06/01/2018","37.62","37.67","38.02","37.44","1.05M","0.94%"
"05/31/2018","37.27","38.19","38.19","37.05","1.32M","-2.66%"
"05/30/2018","38.29","38.15","38.38","37.95","874.95K","1.16%"
"05/29/2018","37.85","38.34","38.50","37.66","968.56K","-2.37%"
"05/25/2018","38.77","38.68","38.87","38.62","291.00K","-0.31%"
"05/24/2018","38.89","38.88","39.00","38.38","400.75K","-0.41%"
"05/23/2018","39.05","39.16","39.26","38.88","450.54K","-0.94%"
"05/22/2018","39.42","39.64","39.78","39.35","641.22K","-0.15%"
"05/21/2018","39.48","39.29","39.79","39.11","531.21K","1.10%"
"05/18/2018","39.05","39.08","39.35","38.91","656.76K","-0.20%"
"05/17/2018","39.13","38.86","39.38","38.63","770.49K","0.67%"
"05/16/2018","38.87","38.87","39.26","38.64","1.46M","-0.21%"
"05/15/2018","38.95","39.18","39.53","38.79","1.10M","-1.09%"
"05/14/2018","39.38","39.34","39.49","39.03","658.21K","0.18%"
"05/11/2018","39.31","39.57","39.72","38.98","732.17K","-0.41%"
"05/10/2018","39.47","39.36","39.98","39.27","841.32K","0.69%"
"05/09/2018","39.20","38.50","39.22","38.44","872.27K","2.30%"
"05/08/2018","38.32","38.42","38.85","38.14","780.54K","0.37%"
"05/07/2018","38.18","38.04","38.51","37.81","579.23K","0.42%"
"05/04/2018","38.02","37.31","38.40","37.27","751.10K","0.88%"
"05/03/2018","37.69","37.73","38.03","37.10","951.17K","-0.63%"
"05/02/2018","37.93","38.49","38.53","37.83","961.39K","-1.51%"
"05/01/2018","38.51","39.57","39.92","38.37","852.03K","-3.00%"
"04/30/2018","39.70","39.79","40.02","39.18","895.86K","0.15%"
"04/27/2018","39.64","39.43","39.84","39.08","894.67K","0.15%"
"04/26/2018","39.58","37.78","39.87","37.78","2.23M","5.13%"
"04/25/2018","37.65","37.35","37.89","37.20","578.33K","0.64%"
"04/24/2018","37.41","38.07","38.35","37.11","864.28K","-0.82%"
"04/23/2018","37.72","38.01","38.37","37.52","668.11K","-0.92%"
"04/20/2018","38.07","38.03","38.14","37.38","653.79K","-0.18%"
"04/19/2018","38.14","38.33","38.52","37.70","728.06K","-0.39%"
"04/18/2018","38.29","38.73","38.74","38.20","930.81K","-0.70%"
"04/17/2018","38.56","38.67","39.11","38.47","800.95K","0.76%"
"04/16/2018","38.27","38.22","38.54","37.86","667.02K","1.35%"
"04/13/2018","37.76","38.87","38.87","37.43","1.15M","-1.95%"
"04/12/2018","38.51","38.37","39.07","38.37","1.41M","0.57%"
"04/11/2018","38.29","39.51","39.51","38.07","1.21M","-4.51%"
"04/10/2018","40.10","40.36","40.50","39.91","579.31K","1.26%"
"04/09/2018","39.60","39.88","40.29","39.54","329.75K","0.20%"
"04/06/2018","39.52","40.06","40.43","39.16","512.06K","-2.49%"
"04/05/2018","40.53","40.81","40.87","39.79","851.26K","-0.44%"
"04/04/2018","40.71","39.20","40.86","39.04","742.78K","1.80%"
"04/03/2018","39.99","39.55","40.09","39.31","779.18K","2.15%"
"04/02/2018","39.15","40.49","40.73","38.74","604.83K","-3.69%"
"03/29/2018","40.65","39.86","40.87","39.83","533.93K","2.44%"
"03/28/2018","39.68","39.43","39.92","39.01","565.70K","1.04%"
"03/27/2018","39.27","40.72","40.72","39.04","808.51K","-2.85%"
"03/26/2018","40.42","39.51","40.49","39.29","689.69K","4.23%"
"03/23/2018","38.78","39.79","39.87","38.73","598.72K","-2.19%"
"03/22/2018","39.65","40.85","40.94","39.62","794.84K","-4.20%"
"03/21/2018","41.39","40.66","41.87","40.66","771.09K","1.55%"
"03/20/2018","40.76","40.99","41.04","40.47","529.56K","-0.05%"
"03/19/2018","40.78","41.30","41.30","40.25","1.16M","-1.45%"
"03/16/2018","41.38","41.22","41.78","41.16","1.33M","0.93%"
"03/15/2018","41.00","41.14","41.16","40.69","553.09K","-0.15%"
"03/14/2018","41.06","41.56","41.60","40.92","703.16K","-0.87%"
"03/13/2018","41.42","42.17","42.24","41.27","625.61K","-1.05%"
"03/12/2018","41.86","41.39","42.06","41.34","940.88K","1.26%"
"03/09/2018","41.34","40.35","41.37","40.20","676.16K","3.38%"
"03/08/2018","39.99","40.02","40.05","39.55","461.06K","0.25%"
"03/07/2018","39.89","39.36","40.03","39.19","836.15K","0.48%"
"03/06/2018","39.70","39.63","39.85","39.04","742.63K","0.00%"
"03/05/2018","39.70","38.73","39.82","38.63","661.58K","1.48%"
"03/02/2018","39.12","38.44","39.15","37.84","683.83K","0.46%"
"03/01/2018","38.94","39.95","40.21","38.74","1.04M","-2.43%"
"02/28/2018","39.91","40.29","40.61","39.88","674.05K","-0.42%"
"02/27/2018","40.08","41.09","41.38","40.08","734.66K","-2.20%"
"02/26/2018","40.98","40.64","41.03","40.18","387.89K","1.46%"
"02/23/2018","40.39","40.41","40.59","39.94","650.30K","0.37%"
"02/22/2018","40.24","40.41","40.70","40.09","860.85K","0.02%"
"02/21/2018","40.23","40.20","41.16","40.09","1.08M","0.37%"
"02/20/2018","40.08","39.82","40.38","39.36","938.13K","0.28%"
"02/16/2018","39.97","38.69","40.07","38.68","1.11M","2.78%"
"02/15/2018","38.89","39.60","39.78","38.48","892.32K","-0.79%"
"02/14/2018","39.20","37.83","39.20","37.83","931.24K","2.27%"
"02/13/2018","38.33","38.31","38.53","37.86","990.40K","-0.88%"
"02/12/2018","38.67","38.73","39.17","38.10","1.52M","1.15%"
"02/09/2018","38.23","38.47","38.60","37.05","1.72M","1.16%"
"02/08/2018","37.79","40.03","40.16","37.78","1.41M","-5.41%"
"02/07/2018","39.95","40.21","40.98","39.79","952.18K","-1.48%"
"02/06/2018","40.55","38.54","40.67","37.91","1.23M","2.66%"
"02/05/2018","39.50","40.51","41.95","39.28","1.88M","-4.06%"
"02/02/2018","41.17","42.78","42.79","41.11","802.19K","-4.48%"
"02/01/2018","43.10","42.59","43.44","42.50","819.57K","1.13%"
"01/31/2018","42.62","43.27","43.27","42.47","875.43K","-0.84%"
"01/30/2018","42.98","43.72","43.73","42.85","2.47M","-2.91%"
"01/29/2018","44.27","45.51","45.78","44.25","1.13M","-3.23%"
"01/26/2018","45.75","46.31","46.49","45.46","1.10M","-0.85%"
"01/25/2018","46.14","46.39","47.13","45.35","1.25M","0.92%"
"01/24/2018","45.72","45.65","45.84","45.21","1.18M","0.73%"
"01/23/2018","45.39","44.86","45.48","44.78","1.19M","1.02%"
"01/22/2018","44.93","44.64","44.96","44.31","724.00K","0.51%"
"01/19/2018","44.70","44.03","44.76","44.03","640.43K","1.68%"
"01/18/2018","43.96","44.14","44.22","43.60","705.62K","-0.59%"
"01/17/2018","44.22","43.54","44.32","43.28","809.85K","2.29%"
"01/16/2018","43.23","44.06","44.26","43.12","977.36K","-1.17%"
"01/12/2018","43.74","43.12","43.76","42.91","740.17K","2.15%"
"01/11/2018","42.82","42.48","42.83","42.11","774.82K","1.28%"
"01/10/2018","42.28","42.29","42.38","40.83","1.57M","-1.28%"
"01/09/2018","42.83","42.23","43.29","42.23","1.31M","1.04%"
"01/08/2018","42.39","41.96","42.59","41.85","713.09K","1.22%"
"01/05/2018","41.88","41.25","41.90","40.78","803.95K","1.97%"
"01/04/2018","41.07","41.48","41.82","40.90","797.67K","-0.65%"
"01/03/2018","41.34","41.16","41.46","40.91","1.22M","-0.31%"
"01/02/2018","41.47","42.26","42.29","41.41","893.64K","-1.21%"
"12/29/2017","41.98","42.41","42.43","41.95","388.44K","-0.40%"
"12/28/2017","42.15","42.10","42.15","41.83","252.23K","0.43%"
"12/27/2017","41.97","42.18","42.27","41.93","372.68K","-0.33%"
"12/26/2017","42.11","41.85","42.13","41.67","419.23K","0.53%"
"12/22/2017","41.89","42.00","42.18","41.58","878.95K","-0.07%"
"12/21/2017","41.92","42.13","42.41","41.73","956.90K","-0.07%"
"12/20/2017","41.95","42.14","42.15","41.72","746.22K","0.58%"
"12/19/2017","41.71","41.06","41.86","41.02","1.01M","1.04%"
"12/18/2017","41.28","41.25","41.60","41.14","707.25K","0.90%"
"12/15/2017","40.91","40.15","41.03","40.12","1.53M","2.27%"
"12/14/2017","40.00","40.42","40.42","39.99","558.90K","-0.42%"
"12/13/2017","40.17","40.37","40.63","40.16","571.17K","-0.50%"
"12/12/2017","40.37","40.43","40.68","40.25","779.77K","-0.17%"
"12/11/2017","40.44","40.54","40.65","40.13","615.98K","-0.32%"
"12/08/2017","40.57","40.52","40.63","39.99","522.65K","0.80%"
"12/07/2017","40.25","39.77","40.59","39.70","539.62K","1.08%"
"12/06/2017","39.82","40.08","40.29","39.72","822.65K","-1.09%"
"12/05/2017","40.26","40.83","41.02","39.95","1.81M","-1.03%"
"12/04/2017","40.68","40.72","41.17","40.58","940.09K","1.32%"
"12/01/2017","40.15","40.18","40.23","38.85","961.37K","0.48%"
"11/30/2017","39.96","40.14","40.28","39.74","791.04K","0.30%"
"11/29/2017","39.84","39.86","40.52","39.74","636.55K","0.08%"
"11/28/2017","39.81","38.79","39.96","38.79","920.45K","2.84%"
"11/27/2017","38.71","38.93","39.35","38.68","625.09K","-0.74%"
"11/24/2017","39.00","39.07","39.34","38.88","299.97K","0.36%"
"11/22/2017","38.86","38.59","39.02","38.53","719.14K","0.78%"
"11/21/2017","38.56","38.57","38.89","38.40","811.95K","0.71%"
"11/20/2017","38.29","37.96","38.61","37.87","809.51K","1.24%"
"11/17/2017","37.82","37.90","38.14","37.65","972.33K","-0.34%"
"11/16/2017","37.95","38.10","38.19","37.86","1.00M","-0.03%"
"11/15/2017","37.96","37.51","38.54","37.31","973.86K","0.05%"
"11/14/2017","37.94","37.58","38.06","37.58","780.09K","0.29%"
"11/13/2017","37.83","37.68","37.95","37.47","780.44K","-0.60%"
"11/10/2017","38.06","37.62","38.29","37.27","1.16M","1.39%"
"11/09/2017","37.54","37.65","37.98","37.42","980.70K","-0.87%"
"11/08/2017","37.87","38.27","38.37","37.69","741.72K","-1.02%"
"11/07/2017","38.26","39.10","39.13","38.17","592.66K","-1.82%"
"11/06/2017","38.97","38.65","38.99","38.35","893.74K","0.72%"
"11/03/2017","38.69","38.53","38.72","38.29","667.40K","0.42%"
"11/02/2017","38.53","38.51","38.97","38.36","1.25M","0.03%"
"11/01/2017","38.52","38.49","38.96","38.20","1.58M","0.89%"
"10/31/2017","38.18","38.21","39.06","38.11","1.62M","-0.10%"
"10/30/2017","38.22","38.84","38.99","38.12","898.21K","-2.05%"
"10/27/2017","39.02","38.84","39.14","38.43","667.46K","0.83%"
"10/26/2017","38.70","37.70","39.18","37.59","1.29M","2.65%"
"10/25/2017","37.70","37.89","37.89","37.15","930.77K","0.19%"
"10/24/2017","37.63","37.72","37.99","37.42","1.30M","-0.27%"
"10/23/2017","37.73","39.18","39.18","37.49","1.06M","-2.83%"
"10/20/2017","38.83","38.67","39.10","38.38","820.41K","1.60%"
"10/19/2017","38.22","37.62","38.23","37.54","697.15K","0.66%"
"10/18/2017","37.97","37.76","38.13","37.44","849.87K","0.90%"
"10/17/2017","37.63","37.98","38.09","37.46","1.27M","0.00%"
"10/16/2017","37.63","38.76","38.89","37.36","933.69K","-2.87%"
"10/13/2017","38.74","38.42","38.89","38.34","821.20K","1.18%"
"10/12/2017","38.29","38.70","39.11","38.27","718.30K","-1.29%"
"10/11/2017","38.79","39.15","39.32","38.51","799.25K","-0.89%"
"10/10/2017","39.14","38.34","39.19","38.31","1.04M","2.46%"
"10/09/2017","38.20","38.39","38.50","38.19","598.87K","-0.49%"
"10/06/2017","38.39","38.45","38.51","37.99","895.05K","-0.67%"
"10/05/2017","38.65","38.33","38.85","37.81","1.26M","-0.77%"
"10/04/2017","38.95","38.81","39.12","38.81","681.50K","-0.38%"
"10/03/2017","39.10","39.19","39.29","38.70","822.66K","0.26%"
"10/02/2017","39.00","39.30","39.30","38.76","603.48K","-0.79%"
"09/29/2017","39.31","39.35","39.63","39.07","686.29K","-0.13%"
"09/28/2017","39.36","38.79","39.49","38.52","1.05M","1.76%"
"09/27/2017","38.68","38.56","38.78","38.10","769.54K","1.66%"
"09/26/2017","38.05","38.64","38.64","38.03","605.25K","-1.22%"
