"Date","Price","Open","High","Low","Vol.","Change %"
"03/13/2018","75.97","77.98","78.05","75.68","3.94M","-2.05%"
"03/12/2018","77.56","77.00","77.76","76.54","9.77M","1.23%"
"03/09/2018","76.62","76.29","76.88","75.76","6.69M","1.18%"
"03/08/2018","75.73","76.01","76.27","75.29","3.61M","-0.33%"
"03/07/2018","75.98","74.03","76.05","74.02","4.97M","1.08%"
"03/06/2018","75.17","74.42","75.50","74.36","9.08M","2.36%"
"03/05/2018","73.44","72.20","73.57","71.77","6.52M","1.03%"
"03/02/2018","72.69","72.35","72.99","71.44","7.65M","-1.42%"
"03/01/2018","73.74","75.04","75.39","72.91","9.73M","-1.48%"
"02/28/2018","74.85","75.91","76.08","74.51","8.57M","-1.68%"
"02/27/2018","76.13","77.86","78.00","75.77","12.43M","-2.50%"
"02/26/2018","78.08","78.43","78.68","76.72","18.35M","0.41%"
"02/23/2018","77.76","76.50","77.78","76.10","16.05M","2.97%"
"02/22/2018","75.52","75.83","75.99","75.06","9.37M","0.55%"
"02/21/2018","75.11","75.26","76.71","75.04","7.15M","0.70%"
"02/20/2018","74.59","72.83","75.26","72.78","5.57M","1.47%"
"02/16/2018","73.51","74.46","74.98","73.30","6.98M","-1.20%"
"02/15/2018","74.40","74.25","74.70","73.23","4.27M","1.00%"
"02/14/2018","73.66","70.88","73.73","70.88","8.04M","3.30%"
"02/13/2018","71.31","70.72","72.44","70.55","5.54M","0.30%"
"02/12/2018","71.10","71.19","71.78","70.27","2.65M","0.88%"
"02/09/2018","70.48","70.57","70.77","67.86","6.13M","1.92%"
"02/08/2018","69.15","72.55","72.78","69.10","5.74M","-4.17%"
"02/07/2018","72.16","73.16","74.19","72.10","3.37M","-1.86%"
"02/06/2018","73.53","70.02","73.67","69.59","7.44M","1.41%"
"02/05/2018","72.51","72.90","75.38","71.59","10.55M","-2.54%"
"02/02/2018","74.40","76.45","76.70","74.17","8.33M","-2.12%"
"02/01/2018","76.01","76.48","78.36","75.69","8.10M","-4.84%"
"01/31/2018","79.88","79.00","80.56","79.00","6.64M","2.06%"
"01/30/2018","78.27","77.58","79.27","76.76","7.33M","-1.35%"
"01/29/2018","79.34","80.00","80.43","78.97","9.72M","-1.20%"
"01/26/2018","80.30","79.21","80.45","79.00","17.42M","2.19%"
"01/25/2018","78.58","78.45","78.99","77.32","7.84M","0.99%"
"01/24/2018","77.81","77.13","78.88","76.78","6.30M","1.62%"
"01/23/2018","76.57","74.66","76.76","74.00","13.69M","3.25%"
"01/22/2018","74.16","74.60","74.60","73.58","5.02M","-0.27%"
"01/19/2018","74.36","74.39","74.67","73.71","7.20M","0.18%"
"01/18/2018","74.23","73.86","74.71","73.72","5.40M","0.12%"
"01/17/2018","74.14","74.41","74.60","72.86","4.93M","0.30%"
"01/16/2018","73.92","76.44","77.01","73.71","7.01M","-2.54%"
"01/12/2018","75.85","76.45","76.59","75.68","4.08M","-0.38%"
"01/11/2018","76.14","76.54","76.78","76.04","9.46M","-0.48%"
"01/10/2018","76.51","75.76","76.66","75.45","14.78M","-0.10%"
"01/09/2018","76.59","77.02","77.23","75.83","4.91M","0.14%"
"01/08/2018","76.48","76.21","76.81","75.98","5.29M","-0.01%"
"01/05/2018","76.49","75.08","76.57","74.91","6.28M","2.57%"
"01/04/2018","74.57","74.10","75.22","74.01","8.29M","1.07%"
"01/03/2018","73.78","73.50","73.86","72.77","7.40M","0.89%"
"01/02/2018","73.13","70.77","73.35","70.55","11.44M","4.70%"
"12/29/2017","69.85","69.79","70.13","69.43","6.61M","0.04%"
"12/28/2017","69.82","70.12","70.32","69.51","7.56M","-0.34%"
"12/27/2017","70.06","69.77","70.49","69.69","6.35M","0.29%"
"12/26/2017","69.86","70.94","71.39","69.63","8.54M","-2.40%"
"12/22/2017","71.58","71.42","71.87","71.22","10.98M","-0.01%"
"12/21/2017","71.59","71.00","72.17","70.88","9.68M","0.97%"
"12/20/2017","70.90","70.60","71.05","70.17","12.89M","0.98%"
"12/19/2017","70.21","69.70","70.36","69.38","14.65M","0.10%"
"12/18/2017","70.14","70.54","70.74","69.95","6.78M","-0.21%"
"12/15/2017","70.29","69.35","70.54","68.66","19.52M","1.53%"
"12/14/2017","69.23","70.60","70.62","68.84","17.08M","-2.82%"
"12/13/2017","71.24","69.80","71.76","69.69","17.32M","2.11%"
"12/12/2017","69.77","71.07","71.15","69.55","11.30M","-2.46%"
"12/11/2017","71.53","71.70","72.09","71.15","7.36M","0.39%"
"12/08/2017","71.25","71.00","71.63","70.82","7.02M","1.47%"
"12/07/2017","70.22","69.75","70.64","69.48","7.08M","1.17%"
"12/06/2017","69.41","67.46","69.62","67.36","11.65M","1.88%"
"12/05/2017","68.13","67.10","69.38","66.62","11.96M","-0.26%"
"12/04/2017","68.31","71.06","71.34","68.16","15.53M","-2.55%"
"12/01/2017","70.10","69.80","71.25","69.47","19.71M","0.06%"
"11/30/2017","70.06","70.31","70.84","69.37","19.22M","-0.43%"
"11/29/2017","70.36","71.61","71.70","68.51","15.98M","-2.25%"
"11/28/2017","71.98","72.25","72.48","71.49","11.94M","-0.12%"
"11/27/2017","72.07","72.82","73.12","71.92","7.63M","-1.18%"
"11/24/2017","72.93","72.47","73.18","72.31","3.36M","0.45%"
"11/22/2017","72.60","73.02","73.25","72.46","6.72M","-0.34%"
"11/21/2017","72.85","72.66","73.14","72.31","9.51M","1.25%"
"11/20/2017","71.95","71.60","72.53","71.43","14.67M","1.31%"
"11/17/2017","71.02","70.81","71.37","70.74","14.30M","0.38%"
"11/16/2017","70.75","69.80","71.22","69.80","7.51M","1.90%"
"11/15/2017","69.43","68.23","69.55","68.05","9.14M","-0.13%"
"11/14/2017","69.52","70.00","70.15","69.10","5.19M","-1.07%"
"11/13/2017","70.27","70.66","71.39","70.01","5.26M","-0.40%"
"11/10/2017","70.55","70.60","70.75","69.94","4.44M","0.51%"
"11/09/2017","70.19","70.46","70.68","68.77","10.05M","-1.36%"
"11/08/2017","71.16","72.00","72.20","71.09","7.36M","-1.47%"
"11/07/2017","72.22","72.20","72.47","71.62","9.16M","0.71%"
"11/06/2017","71.71","70.27","71.96","70.27","7.13M","2.11%"
"11/03/2017","70.23","71.01","71.40","69.84","6.32M","-0.40%"
"11/02/2017","70.51","72.06","72.47","69.84","10.05M","-0.11%"
"11/01/2017","70.59","70.85","71.39","69.84","9.88M","0.67%"
"10/31/2017","70.12","69.50","70.27","68.96","10.68M","1.83%"
"10/30/2017","68.86","68.04","68.96","67.94","7.76M","1.98%"
"10/27/2017","67.52","66.60","67.73","65.87","7.61M","2.97%"
"10/26/2017","65.57","65.50","66.01","65.07","4.97M","0.26%"
"10/25/2017","65.40","66.66","67.04","65.19","4.55M","-1.82%"
"10/24/2017","66.61","66.69","67.20","66.40","3.67M","0.15%"
"10/23/2017","66.51","67.63","68.00","66.40","3.96M","-1.48%"
"10/20/2017","67.51","67.65","68.36","67.45","7.15M","0.09%"
"10/19/2017","67.45","66.97","67.54","66.65","4.27M","-0.50%"
"10/18/2017","67.79","67.20","68.04","66.98","5.36M","1.51%"
"10/17/2017","66.78","68.00","68.10","66.63","4.26M","-1.85%"
"10/16/2017","68.04","67.91","68.13","67.36","4.52M","0.77%"
"10/13/2017","67.52","68.17","68.18","67.38","3.38M","-0.57%"
"10/12/2017","67.91","69.00","69.23","67.80","4.11M","-1.89%"
"10/11/2017","69.22","68.75","69.38","68.71","4.25M","0.42%"
"10/10/2017","68.93","68.51","69.51","68.51","5.69M","0.28%"
"10/09/2017","68.74","67.85","69.06","67.75","2.76M","1.31%"
"10/06/2017","67.85","67.49","68.08","67.32","1.94M","0.19%"
"10/05/2017","67.72","67.75","68.10","66.96","3.45M","0.09%"
"10/04/2017","67.66","67.79","68.22","67.48","4.29M","-0.22%"
"10/03/2017","67.81","67.19","67.93","66.96","5.71M","1.95%"
"10/02/2017","66.51","66.60","66.98","66.29","20.42M","0.41%"
"09/29/2017","66.24","65.64","66.61","65.64","5.45M","1.01%"
"09/28/2017","65.58","65.90","66.19","65.54","7.21M","-0.33%"
"09/27/2017","65.80","65.13","66.27","65.01","13.98M","2.09%"
"09/26/2017","64.45","65.08","65.82","64.24","6.65M","-0.79%"
"09/25/2017","64.96","67.00","67.00","64.21","18.00M","-3.53%"
"09/22/2017","67.34","66.45","67.39","66.23","8.52M","1.13%"
"09/21/2017","66.59","67.00","67.22","66.06","4.12M","-0.49%"
"09/20/2017","66.92","67.37","67.59","66.40","11.43M","-0.76%"
"09/19/2017","67.43","67.30","67.61","67.07","4.48M","0.48%"
"09/18/2017","67.11","67.00","67.28","66.56","5.32M","1.05%"
"09/15/2017","66.41","66.39","66.66","66.02","8.59M","0.50%"
"09/14/2017","66.08","66.26","66.91","65.72","11.46M","-0.66%"
"09/13/2017","66.52","65.40","66.71","65.40","10.76M","1.77%"
"09/12/2017","65.36","65.30","65.63","65.06","6.67M","0.34%"
"09/11/2017","65.14","64.69","65.26","64.40","5.46M","2.45%"
"09/08/2017","63.58","63.72","64.34","63.50","3.30M","-0.69%"
"09/07/2017","64.02","63.56","64.18","63.17","3.94M","1.11%"
"09/06/2017","63.32","63.71","64.28","62.90","4.88M","-0.85%"
"09/05/2017","63.86","63.53","64.30","63.28","3.28M","-0.30%"
"09/01/2017","64.05","64.17","64.38","63.86","2.19M","-0.05%"
"08/31/2017","64.08","64.50","64.76","63.84","3.68M","-0.12%"
"08/30/2017","64.16","63.65","64.58","63.63","5.29M","1.57%"
"08/29/2017","63.17","62.30","63.72","62.10","3.59M","-0.57%"
"08/28/2017","63.53","64.43","64.43","63.13","5.57M","-1.52%"
"08/25/2017","64.51","65.41","65.56","64.26","5.94M","-1.51%"
"08/24/2017","65.50","66.06","66.20","65.34","4.06M","-0.49%"
"08/23/2017","65.82","65.01","66.00","64.64","4.13M","0.61%"
"08/22/2017","65.42","63.76","65.52","63.76","5.63M","2.86%"
"08/21/2017","63.60","63.15","64.00","62.90","4.59M","0.84%"
"08/18/2017","63.07","62.36","63.70","62.05","13.01M","1.40%"
"08/17/2017","62.20","63.05","63.46","62.09","11.94M","2.56%"
"08/16/2017","60.65","60.43","60.85","60.21","7.64M","1.10%"
"08/15/2017","59.99","59.28","60.13","58.79","7.86M","1.90%"
"08/14/2017","58.87","58.70","59.02","58.50","7.41M","1.64%"
"08/11/2017","57.92","57.78","58.23","56.84","5.55M","-0.19%"
"08/10/2017","58.03","59.17","59.51","57.87","4.42M","-2.91%"
"08/09/2017","59.77","59.23","59.95","59.07","3.07M","-0.15%"
"08/08/2017","59.86","59.77","60.44","59.62","4.21M","-0.28%"
"08/07/2017","60.03","58.85","60.16","58.76","5.54M","2.60%"
"08/04/2017","58.51","58.43","58.57","58.01","7.33M","0.62%"
"08/03/2017","58.15","57.87","58.33","57.13","4.73M","0.85%"
"08/02/2017","57.66","58.95","59.25","56.90","5.85M","-1.44%"
"08/01/2017","58.50","58.60","58.80","58.11","4.16M","0.17%"
"07/31/2017","58.40","59.70","59.89","58.07","6.74M","-1.35%"
"07/28/2017","59.20","58.11","59.64","57.98","5.87M","1.32%"
"07/27/2017","58.43","59.61","60.22","57.56","8.40M","-0.80%"
"07/26/2017","58.90","57.95","59.03","57.93","5.44M","1.43%"
"07/25/2017","58.07","57.98","58.37","57.87","3.26M","-0.14%"
"07/24/2017","58.15","58.28","58.50","58.02","3.67M","-0.02%"
"07/21/2017","58.16","58.19","58.40","57.76","8.83M","-0.50%"
"07/20/2017","58.45","58.46","58.58","58.02","8.76M","0.15%"
"07/19/2017","58.36","59.27","59.33","58.19","8.68M","-0.21%"
"07/18/2017","58.48","57.13","58.74","56.73","7.13M","1.69%"
"07/17/2017","57.51","57.68","57.88","57.13","6.91M","0.49%"
"07/14/2017","57.23","56.54","57.41","56.53","4.42M","1.36%"
"07/13/2017","56.46","56.44","56.68","56.06","3.81M","0.21%"
"07/12/2017","56.34","55.66","56.57","55.66","5.84M","1.97%"
"07/11/2017","55.25","54.76","55.35","54.59","10.20M","0.82%"
"07/10/2017","54.80","54.28","54.98","54.27","4.16M","0.46%"
"07/07/2017","54.55","54.65","54.91","54.31","2.78M","0.04%"
"07/06/2017","54.53","55.05","55.20","54.41","5.98M","-1.96%"
"07/05/2017","55.62","54.50","55.84","54.23","8.82M","2.15%"
"07/03/2017","54.45","55.08","55.25","54.05","4.56M","-0.06%"
"06/30/2017","54.48","54.33","54.73","54.08","8.83M","0.33%"
"06/29/2017","54.30","54.49","54.92","53.13","11.96M","-1.18%"
"06/28/2017","54.95","54.09","55.10","53.77","14.68M","2.44%"
"06/27/2017","53.64","54.44","54.73","53.53","17.02M","-1.23%"
"06/26/2017","54.31","55.38","55.60","53.97","22.72M","-0.77%"
"06/23/2017","54.73","54.49","54.99","54.45","13.07M","0.31%"
"06/22/2017","54.56","54.75","55.45","54.42","17.26M","-0.96%"
"06/21/2017","55.09","53.94","55.17","53.89","28.73M","2.38%"
"06/20/2017","53.81","54.54","54.90","53.79","47.51M","-1.19%"
"06/19/2017","54.46","54.00","55.03","53.80","39.43M","3.58%"
"06/16/2017","52.58","52.79","53.30","51.90","269.38M","0.00%"
"06/15/2017","52.58","52.17","52.76","51.65","72.69M","-0.10%"
"06/14/2017","52.63","52.42","54.26","52.16","72.07M","1.21%"
"06/13/2017","52.00","53.65","54.08","52.00","157.38M","-2.11%"
"06/12/2017","53.12","53.79","54.55","52.60","57.75M","-1.67%"
"06/09/2017","54.02","56.16","57.39","53.66","74.19M","-3.03%"
"06/08/2017","55.71","55.35","55.94","53.49","75.40M","10.21%"
"06/07/2017","50.55","50.47","50.72","50.28","25.99M","0.10%"
"06/06/2017","50.50","50.42","50.76","50.30","27.32M","-0.20%"
"06/05/2017","50.60","50.52","50.88","50.40","16.60M","0.00%"
"06/02/2017","50.60","50.53","50.75","50.31","9.86M","-0.10%"
"06/01/2017","50.65","50.49","50.70","50.07","7.78M","0.66%"
"05/31/2017","50.32","50.60","50.65","49.97","8.75M","-0.47%"
"05/30/2017","50.56","50.67","50.94","50.50","8.40M","-0.22%"
"05/26/2017","50.67","50.50","50.74","50.32","6.05M","0.14%"
"05/25/2017","50.60","50.48","50.75","50.05","11.96M","0.56%"
"05/24/2017","50.32","50.40","50.59","49.90","12.24M","0.02%"
"05/23/2017","50.31","50.66","50.90","50.26","7.34M","-0.67%"
"05/22/2017","50.65","50.51","51.08","50.22","9.70M","0.94%"
"05/19/2017","50.18","50.03","51.23","50.01","11.18M","1.11%"
"05/18/2017","49.63","48.68","50.03","47.74","13.74M","-0.04%"
"05/17/2017","49.65","50.70","50.70","49.45","20.95M","-2.57%"
"05/16/2017","50.96","50.05","51.12","50.03","19.42M","2.21%"
"05/15/2017","49.86","49.71","49.94","49.48","9.13M","0.42%"
"05/12/2017","49.65","49.75","49.75","49.44","6.19M","-0.08%"
"05/11/2017","49.69","49.45","49.71","49.14","6.14M","0.59%"
"05/10/2017","49.40","49.40","49.60","49.14","8.36M","-0.18%"
"05/09/2017","49.49","49.14","49.67","48.94","10.28M","1.31%"
"05/08/2017","48.85","48.71","48.96","48.51","10.06M","0.74%"
"05/05/2017","48.49","48.45","48.66","48.27","7.84M","0.08%"
"05/04/2017","48.45","48.63","48.68","48.16","6.21M","-0.19%"
"05/03/2017","48.54","49.19","49.19","48.17","4.70M","-1.12%"
"05/02/2017","49.09","48.72","49.30","48.72","6.11M","0.99%"
"05/01/2017","48.61","48.22","48.78","48.12","6.39M","0.83%"
"04/28/2017","48.21","48.45","48.50","48.16","4.93M","-0.31%"
"04/27/2017","48.36","48.08","48.47","48.02","10.64M","0.21%"
"04/26/2017","48.26","48.40","48.47","48.17","4.05M","-0.29%"
"04/25/2017","48.40","48.29","48.46","48.16","10.29M","0.52%"
"04/24/2017","48.15","47.89","48.20","47.75","9.86M","1.33%"
"04/21/2017","47.52","47.73","47.77","47.37","7.06M","-0.31%"
"04/20/2017","47.67","47.25","47.84","47.07","10.93M","1.43%"
"04/19/2017","47.00","47.60","47.88","46.92","12.18M","-1.18%"
"04/18/2017","47.56","47.25","47.74","47.14","9.34M","0.36%"
"04/17/2017","47.39","47.02","47.42","46.92","3.86M","1.04%"
"04/13/2017","46.90","46.85","47.11","46.61","3.76M","0.15%"
"04/12/2017","46.83","46.80","47.16","46.67","5.13M","0.09%"
"04/11/2017","46.79","47.03","47.21","46.42","5.59M","-0.89%"
"04/10/2017","47.21","46.49","47.41","46.40","7.82M","1.66%"
"04/07/2017","46.44","46.23","46.53","45.96","4.63M","0.35%"
"04/06/2017","46.28","46.38","46.43","46.04","4.12M","-0.22%"
"04/05/2017","46.38","46.41","46.92","46.24","4.84M","0.32%"
"04/04/2017","46.23","46.30","46.47","46.12","4.76M","-0.43%"
"04/03/2017","46.43","46.50","46.85","46.16","7.68M","0.04%"
"03/31/2017","46.41","46.52","46.70","46.27","7.81M","-0.45%"
"03/30/2017","46.62","46.80","47.05","46.60","3.45M","-0.34%"
"03/29/2017","46.78","46.52","46.84","46.30","4.40M","0.45%"
"03/28/2017","46.57","46.33","46.76","46.24","4.63M","0.37%"
"03/27/2017","46.40","45.92","46.48","45.74","6.02M","0.00%"
"03/24/2017","46.40","46.65","46.87","46.14","5.61M","-0.43%"
"03/23/2017","46.60","46.13","46.78","46.09","8.30M","1.17%"
"03/22/2017","46.06","45.61","46.14","45.60","6.77M","0.63%"
"03/21/2017","45.77","47.00","47.19","45.68","6.47M","-2.14%"
"03/20/2017","46.77","46.62","47.16","46.52","5.82M","0.39%"
"03/17/2017","46.59","46.73","46.90","46.50","6.19M","-0.04%"
"03/16/2017","46.61","46.60","46.62","46.30","3.63M","0.69%"
"03/15/2017","46.29","46.55","46.55","45.90","6.28M","-0.17%"
"03/14/2017","46.37","46.41","46.76","46.19","3.80M","-0.43%"
"03/13/2017","46.57","46.10","47.00","46.10","4.70M","1.28%"
"03/10/2017","45.98","46.20","46.20","45.75","3.82M","0.09%"
"03/09/2017","45.94","45.87","46.12","45.68","3.77M","-0.09%"
"03/08/2017","45.98","45.85","46.19","45.73","3.33M","0.55%"
"03/07/2017","45.73","45.50","45.91","45.49","5.12M","0.20%"
"03/06/2017","45.64","45.61","45.69","45.39","6.69M","-0.59%"
"03/03/2017","45.91","45.88","46.00","45.60","6.76M","-0.07%"
"03/02/2017","45.94","46.02","46.13","45.62","7.02M","-0.65%"
"03/01/2017","46.24","45.89","46.41","45.89","7.26M","1.27%"
"02/28/2017","45.66","45.57","45.75","45.25","7.20M","-0.11%"
"02/27/2017","45.71","45.45","45.74","45.24","4.01M","0.35%"
"02/24/2017","45.55","45.14","45.55","44.95","3.71M","0.31%"
"02/23/2017","45.41","46.04","46.14","45.29","7.81M","-1.24%"
"02/22/2017","45.98","45.47","46.34","45.45","7.73M","1.05%"
"02/21/2017","45.50","45.22","45.61","45.10","8.12M","0.89%"
"02/17/2017","45.10","44.95","45.34","44.79","9.42M","-0.13%"
"02/16/2017","45.16","45.65","45.69","45.01","8.97M","-1.07%"
"02/15/2017","45.65","45.03","46.72","44.64","22.51M","1.40%"
"02/14/2017","45.02","45.38","45.58","44.90","6.68M","-0.97%"
"02/13/2017","45.46","45.08","45.57","44.94","7.49M","0.95%"
"02/10/2017","45.03","45.15","45.23","44.96","4.16M","-0.11%"
"02/09/2017","45.08","44.95","45.24","44.82","3.77M","0.02%"
"02/08/2017","45.07","44.50","45.19","44.34","6.53M","1.58%"
"02/07/2017","44.37","44.43","44.59","44.19","4.45M","-0.11%"
"02/06/2017","44.42","43.62","44.53","43.56","7.31M","1.62%"
"02/03/2017","43.71","43.90","43.99","43.66","6.42M","0.05%"
"02/02/2017","43.69","43.63","43.99","43.58","5.07M","-0.21%"
"02/01/2017","43.78","44.25","44.26","43.71","5.31M","-0.66%"
"01/31/2017","44.07","43.78","44.15","43.67","5.15M","0.32%"
"01/30/2017","43.93","44.22","44.22","43.70","6.91M","-1.10%"
"01/27/2017","44.42","44.54","44.71","44.23","4.94M","-0.29%"
"01/26/2017","44.55","44.83","45.08","44.40","9.97M","-0.87%"
"01/25/2017","44.94","44.11","45.00","44.09","14.39M","2.37%"
"01/24/2017","43.90","43.65","44.22","43.43","24.93M","3.54%"
"01/23/2017","42.40","41.95","42.45","41.84","13.66M","0.83%"
"01/20/2017","42.05","42.33","42.53","41.87","5.51M","-0.10%"
"01/19/2017","42.09","42.05","42.19","41.90","6.01M","0.14%"
"01/18/2017","42.03","42.15","42.15","41.80","3.60M","0.10%"
"01/17/2017","41.99","42.06","42.18","41.84","4.78M","-0.66%"
"01/13/2017","42.27","42.11","42.46","42.02","4.51M","0.38%"
"01/12/2017","42.11","42.34","42.46","41.70","6.02M","-1.13%"
"01/11/2017","42.59","42.27","42.59","42.07","6.95M","0.69%"
"01/10/2017","42.30","41.89","42.37","41.54","8.11M","2.32%"
"01/09/2017","41.34","41.17","41.66","41.12","7.80M","0.27%"
"01/06/2017","41.23","41.25","41.34","40.85","6.09M","-0.27%"
"01/05/2017","41.34","40.31","41.37","40.24","13.12M","3.20%"
"01/04/2017","40.06","39.00","40.25","38.92","11.76M","2.98%"
"01/03/2017","38.90","39.11","39.18","38.64","6.08M","0.59%"
"12/30/2016","38.67","38.72","39.00","38.43","6.43M","0.08%"
"12/29/2016","38.64","38.76","38.93","38.48","4.17M","-0.23%"
"12/28/2016","38.73","39.12","39.22","38.71","4.43M","-0.49%"
"12/27/2016","38.92","38.59","39.06","38.50","4.24M","0.67%"
"12/23/2016","38.66","38.46","38.81","38.37","3.84M","0.42%"
"12/22/2016","38.50","38.69","38.79","38.26","11.69M","-1.66%"
"12/21/2016","39.15","39.08","39.32","38.97","8.30M","-0.03%"
"12/20/2016","39.16","38.40","39.18","38.24","25.01M","1.93%"
"12/19/2016","38.42","38.66","38.79","38.27","13.62M","-0.49%"
"12/16/2016","38.61","38.62","39.22","38.42","21.69M","0.52%"
"12/15/2016","38.41","40.00","40.00","38.25","43.67M","-6.11%"
"12/14/2016","40.91","41.44","41.53","40.83","19.56M","-1.35%"
"12/13/2016","41.47","41.35","41.79","41.14","6.56M","0.41%"
"12/12/2016","41.30","41.45","41.53","41.12","4.45M","-1.10%"
"12/09/2016","41.76","41.52","41.80","41.44","6.84M","0.85%"
"12/08/2016","41.41","40.66","41.60","40.42","9.17M","2.20%"
"12/07/2016","40.52","39.98","40.57","39.75","7.21M","1.38%"
"12/06/2016","39.97","40.31","40.42","39.88","6.99M","-0.57%"
"12/05/2016","40.20","40.02","40.39","39.85","4.41M","0.32%"
"12/02/2016","40.07","39.77","40.32","39.58","8.59M","1.11%"
"12/01/2016","39.63","41.00","41.04","39.53","12.62M","-3.39%"
"11/30/2016","41.02","41.62","41.67","40.88","7.64M","-1.39%"
"11/29/2016","41.60","41.43","41.83","41.12","13.09M","0.36%"
"11/28/2016","41.45","40.85","41.70","40.74","6.84M","1.42%"
"11/25/2016","40.87","41.08","41.08","40.71","2.59M","-0.22%"
"11/23/2016","40.96","40.91","40.98","40.55","3.72M","-0.12%"
"11/22/2016","41.01","41.20","41.40","40.83","8.88M","-0.24%"
"11/21/2016","41.11","41.44","41.48","40.94","11.36M","-0.19%"
"11/18/2016","41.19","41.48","41.65","40.90","8.14M","-0.63%"
"11/17/2016","41.45","41.34","41.65","41.20","8.69M","1.15%"
"11/16/2016","40.98","40.10","41.05","40.10","15.61M","1.91%"
"11/15/2016","40.21","39.61","40.45","39.58","13.36M","2.32%"
"11/14/2016","39.30","40.36","40.39","38.87","12.69M","-2.77%"
"11/11/2016","40.42","39.84","40.52","39.37","15.18M","0.65%"
"11/10/2016","40.16","41.55","41.65","39.54","16.44M","-2.55%"
"11/09/2016","41.21","40.44","41.39","40.22","24.00M","0.12%"
"11/08/2016","41.16","40.97","41.28","40.68","4.23M","0.27%"
