"Date","Price","Open","High","Low","Vol.","Change %"
"06/30/2009","13.29","13.54","13.59","13.25","6.82M","-1.56%"
"06/29/2009","13.50","13.51","13.54","13.35","6.86M","0.45%"
"06/26/2009","13.44","13.52","13.60","13.25","12.21M","-0.67%"
"06/25/2009","13.53","13.22","13.75","13.07","15.19M","3.76%"
"06/24/2009","13.04","12.98","13.15","12.80","9.62M","1.01%"
"06/23/2009","12.91","12.97","12.98","12.73","6.86M","2.22%"
"06/22/2009","12.63","13.15","13.15","12.59","10.47M","-5.18%"
"06/19/2009","13.32","13.01","13.40","12.73","14.86M","3.50%"
"06/18/2009","12.87","13.03","13.03","12.50","7.02M","0.16%"
"06/17/2009","12.85","12.88","13.12","12.71","6.83M","-0.77%"
"06/16/2009","12.95","12.80","13.13","12.80","5.89M","0.39%"
"06/15/2009","12.90","13.14","13.15","12.79","5.86M","-2.05%"
"06/12/2009","13.17","13.08","13.23","12.93","3.85M","0.23%"
"06/11/2009","13.14","12.94","13.29","12.93","6.17M","1.39%"
"06/10/2009","12.96","13.09","13.10","12.79","7.46M","0.93%"
"06/09/2009","12.84","12.69","12.92","12.47","6.65M","1.82%"
"06/08/2009","12.61","12.79","12.87","12.58","7.08M","-1.94%"
"06/05/2009","12.86","13.25","13.30","12.70","6.77M","-1.83%"
"06/04/2009","13.10","12.74","13.10","12.60","10.13M","3.72%"
"06/03/2009","12.63","12.71","12.83","12.60","8.91M","-1.79%"
"06/02/2009","12.86","12.77","13.15","12.72","10.29M","-0.23%"
"06/01/2009","12.89","12.89","13.07","12.67","9.90M","0.47%"
"05/29/2009","12.83","12.60","12.83","12.31","6.99M","2.64%"
"05/28/2009","12.50","12.18","12.55","11.98","14.24M","4.69%"
"05/27/2009","11.94","12.45","12.56","11.89","10.36M","-3.86%"
"05/26/2009","12.42","11.65","12.42","11.63","11.44M","6.79%"
"05/22/2009","11.63","11.74","11.74","11.52","5.79M","0.78%"
"05/21/2009","11.54","11.60","11.73","11.39","11.40M","-1.95%"
"05/20/2009","11.77","12.60","12.70","11.68","12.76M","-5.69%"
"05/19/2009","12.48","12.76","12.80","12.41","9.78M","-3.33%"
"05/18/2009","12.91","12.59","12.92","12.44","8.00M","5.13%"
"05/15/2009","12.28","12.50","12.62","12.25","6.13M","-2.77%"
"05/14/2009","12.63","12.35","12.66","12.26","7.48M","2.93%"
"05/13/2009","12.27","12.62","12.79","12.25","10.61M","-4.36%"
"05/12/2009","12.83","12.80","13.03","12.48","14.38M","0.55%"
"05/11/2009","12.76","12.32","13.02","12.27","14.69M","1.03%"
"05/08/2009","12.63","12.23","12.66","12.08","12.41M","3.27%"
"05/07/2009","12.23","13.08","13.15","12.03","14.93M","-5.56%"
"05/06/2009","12.95","12.87","13.08","12.52","14.58M","2.21%"
"05/05/2009","12.67","12.81","13.00","12.61","7.42M","-2.39%"
"05/04/2009","12.98","12.38","13.09","12.14","10.02M","7.01%"
"05/01/2009","12.13","12.43","12.56","12.13","8.27M","-3.42%"
"04/30/2009","12.56","13.02","13.06","12.40","10.41M","-2.48%"
"04/29/2009","12.88","12.55","12.89","12.50","6.31M","3.79%"
"04/28/2009","12.41","12.33","12.68","12.30","8.84M","-0.88%"
"04/27/2009","12.52","12.53","12.85","12.41","9.53M","-2.26%"
"04/24/2009","12.81","12.58","13.02","12.25","11.01M","2.23%"
"04/23/2009","12.53","12.26","12.59","11.99","10.22M","2.87%"
"04/22/2009","12.18","12.49","12.98","12.08","15.06M","-2.79%"
"04/21/2009","12.53","11.73","12.54","11.26","14.27M","6.82%"
"04/20/2009","11.73","12.65","12.65","11.70","10.71M","-8.36%"
"04/17/2009","12.80","12.78","12.99","12.50","11.09M","0.47%"
"04/16/2009","12.74","12.97","13.03","12.46","8.95M","-0.93%"
"04/15/2009","12.86","12.30","12.89","12.20","9.09M","3.96%"
"04/14/2009","12.37","12.95","13.21","12.37","10.58M","-7.41%"
"04/13/2009","13.36","12.64","13.45","12.53","9.26M","3.57%"
"04/09/2009","12.90","12.61","12.90","12.18","13.19M","7.50%"
"04/08/2009","12.00","12.00","12.19","11.82","4.88M","0.42%"
"04/07/2009","11.95","11.69","12.37","11.63","9.42M","0.50%"
"04/06/2009","11.89","12.12","12.15","11.78","6.28M","-3.02%"
"04/03/2009","12.26","12.01","12.26","11.82","5.90M","0.41%"
"04/02/2009","12.21","12.17","12.31","12.00","8.58M","3.47%"
"04/01/2009","11.80","11.41","11.91","11.22","7.36M","0.94%"
"03/31/2009","11.69","11.25","11.69","11.10","10.40M","6.66%"
"03/30/2009","10.96","11.51","11.56","10.87","10.80M","-7.59%"
"03/27/2009","11.86","11.90","12.19","11.70","9.07M","-2.79%"
"03/26/2009","12.20","12.02","12.30","11.67","10.47M","2.78%"
"03/25/2009","11.87","11.50","12.07","11.32","11.57M","4.03%"
"03/24/2009","11.41","12.02","12.38","11.41","11.15M","-8.06%"
"03/23/2009","12.41","11.67","12.41","11.31","15.48M","11.90%"
"03/20/2009","11.09","11.50","11.56","11.07","12.00M","-1.16%"
"03/19/2009","11.22","12.18","12.19","11.22","14.10M","-6.66%"
"03/18/2009","12.02","10.97","12.05","10.62","18.45M","11.40%"
"03/17/2009","10.79","10.26","10.79","10.16","8.40M","4.35%"
"03/16/2009","10.34","10.72","10.95","10.26","11.09M","-1.99%"
"03/13/2009","10.55","10.42","10.62","10.21","12.22M","2.13%"
"03/12/2009","10.33","9.54","10.40","9.32","12.30M","7.60%"
"03/11/2009","9.60","9.61","9.75","9.27","14.48M","0.10%"
"03/10/2009","9.59","8.99","9.59","8.72","16.11M","12.43%"
"03/09/2009","8.53","8.60","8.89","7.46","12.22M","-3.07%"
"03/06/2009","8.80","9.05","9.14","8.53","14.81M","-1.46%"
"03/05/2009","8.93","9.86","9.88","8.87","18.60M","-11.14%"
"03/04/2009","10.05","10.25","10.44","9.91","12.03M","-0.89%"
"03/03/2009","10.14","10.31","10.40","10.00","10.79M","-0.10%"
"03/02/2009","10.15","10.26","10.43","10.13","9.73M","-2.12%"
"02/27/2009","10.37","10.76","10.91","10.34","10.88M","-4.51%"
"02/26/2009","10.86","11.07","11.28","10.75","9.65M","1.31%"
"02/25/2009","10.72","10.38","11.03","10.13","12.65M","-0.37%"
"02/24/2009","10.76","10.38","10.76","10.05","13.04M","5.59%"
"02/23/2009","10.19","10.65","10.74","10.19","11.66M","-2.77%"
"02/20/2009","10.48","10.27","10.71","10.05","16.13M","-0.19%"
"02/19/2009","10.50","11.12","11.26","10.50","9.05M","-5.15%"
"02/18/2009","11.07","11.20","11.38","10.89","8.12M","-0.72%"
"02/17/2009","11.15","11.60","11.68","11.15","10.43M","-5.91%"
"02/13/2009","11.85","12.16","12.20","11.75","8.76M","-2.79%"
"02/12/2009","12.19","12.11","12.26","11.64","10.19M","-1.14%"
"02/11/2009","12.33","12.20","12.57","11.97","6.88M","2.07%"
"02/10/2009","12.08","12.80","12.91","12.08","13.18M","-6.28%"
"02/09/2009","12.89","12.47","13.04","12.40","10.20M","2.63%"
"02/06/2009","12.56","12.21","12.63","12.20","7.55M","3.80%"
"02/05/2009","12.10","11.97","12.43","11.72","10.66M","-0.17%"
"02/04/2009","12.12","11.83","12.45","11.83","14.02M","2.45%"
"02/03/2009","11.83","11.64","12.02","11.49","10.42M","1.63%"
"02/02/2009","11.64","11.50","11.79","11.30","7.70M","0.34%"
"01/30/2009","11.60","11.99","12.27","11.46","11.30M","-3.25%"
"01/29/2009","11.99","12.44","12.50","11.93","11.69M","-4.31%"
"01/28/2009","12.53","12.93","12.94","12.27","13.92M","1.70%"
"01/27/2009","12.32","11.90","12.37","11.75","12.13M","4.76%"
"01/26/2009","11.76","12.26","12.41","11.71","11.84M","-2.24%"
"01/23/2009","12.03","11.80","12.33","11.74","13.53M","0.50%"
"01/22/2009","11.97","12.79","13.06","11.97","13.89M","-8.35%"
"01/21/2009","13.06","12.96","13.06","11.64","22.66M","6.70%"
"01/20/2009","12.24","13.21","13.47","12.24","11.70M","-7.90%"
"01/16/2009","13.29","13.31","13.42","13.07","9.94M","0.99%"
"01/15/2009","13.16","13.15","13.44","12.88","11.10M","-0.15%"
"01/14/2009","13.18","13.70","13.84","13.17","8.91M","-6.19%"
"01/13/2009","14.05","13.85","14.13","13.66","8.73M","1.74%"
"01/12/2009","13.81","14.25","14.27","13.69","10.46M","-2.81%"
"01/09/2009","14.21","14.87","14.87","14.21","6.73M","-2.87%"
"01/08/2009","14.63","14.71","14.88","14.51","6.61M","-1.15%"
"01/07/2009","14.80","15.13","15.28","14.78","5.75M","-3.20%"
"01/06/2009","15.29","14.98","15.40","14.95","6.82M","1.46%"
"01/05/2009","15.07","15.15","15.18","14.92","6.50M","-0.99%"
"01/02/2009","15.22","15.79","15.89","15.08","4.82M","-4.64%"
"12/31/2008","15.96","15.12","16.00","15.12","4.69M","4.66%"
"12/30/2008","15.25","14.62","15.26","14.62","3.09M","3.81%"
"12/29/2008","14.69","14.85","14.86","14.50","2.85M","-1.48%"
"12/26/2008","14.91","15.00","15.14","14.79","1.21M","-0.47%"
"12/24/2008","14.98","14.84","15.05","14.84","1.16M","1.42%"
"12/23/2008","14.77","15.04","15.16","14.76","2.86M","-1.40%"
"12/22/2008","14.98","14.98","15.18","14.75","3.93M","0.67%"
"12/19/2008","14.88","15.50","15.72","14.86","9.20M","-3.94%"
"12/18/2008","15.49","16.14","16.27","15.32","5.62M","-3.31%"
"12/17/2008","16.02","16.20","16.32","15.86","5.10M","-1.72%"
"12/16/2008","16.30","15.00","16.30","15.00","7.64M","8.88%"
"12/15/2008","14.97","15.15","15.15","14.60","5.16M","-0.20%"
"12/12/2008","15.00","14.24","15.00","14.09","7.38M","3.45%"
"12/11/2008","14.50","15.02","15.07","14.39","10.44M","-6.39%"
"12/10/2008","15.49","15.64","15.67","15.28","6.25M","1.37%"
"12/09/2008","15.28","15.72","15.82","15.17","8.92M","-3.11%"
"12/08/2008","15.77","15.80","16.15","15.49","7.18M","0.83%"
"12/05/2008","15.64","14.67","15.71","14.65","8.36M","4.55%"
"12/04/2008","14.96","15.26","15.68","14.86","6.91M","-4.04%"
"12/03/2008","15.59","14.94","15.66","14.50","11.57M","2.50%"
"12/02/2008","15.21","14.78","15.22","14.27","8.84M","5.92%"
"12/01/2008","14.36","16.41","16.50","14.35","10.75M","-14.01%"
"11/28/2008","16.70","16.43","16.72","16.15","2.39M","1.89%"
"11/26/2008","16.39","16.29","16.75","16.09","8.60M","1.61%"
"11/25/2008","16.13","17.14","17.18","16.13","19.74M","-5.17%"
"11/24/2008","17.01","16.60","17.25","16.19","11.84M","3.66%"
"11/21/2008","16.41","16.04","16.54","15.01","14.87M","4.19%"
"11/20/2008","15.75","16.10","16.73","15.62","12.38M","-2.54%"
"11/19/2008","16.16","17.36","17.45","16.13","7.35M","-7.02%"
"11/18/2008","17.38","17.35","17.60","16.55","8.24M","0.58%"
"11/17/2008","17.28","17.38","17.82","17.08","5.87M","-1.31%"
"11/14/2008","17.51","18.21","18.65","17.47","9.84M","-5.30%"
"11/13/2008","18.49","17.04","18.55","16.53","11.90M","8.70%"
"11/12/2008","17.01","17.39","17.70","16.98","8.35M","-2.97%"
"11/11/2008","17.53","17.63","17.95","17.26","5.51M","-0.45%"
"11/10/2008","17.61","17.92","17.97","17.45","4.20M","-0.23%"
"11/07/2008","17.65","17.38","17.66","16.99","5.64M","2.92%"
"11/06/2008","17.15","17.65","18.03","17.07","7.35M","-4.78%"
"11/05/2008","18.01","18.61","18.76","17.93","6.56M","-4.56%"
"11/04/2008","18.87","18.70","18.93","18.07","6.96M","2.17%"
"11/03/2008","18.47","18.61","18.79","18.30","6.19M","-1.81%"
"10/31/2008","18.81","18.37","18.84","18.17","8.59M","2.34%"
"10/30/2008","18.38","17.87","18.38","17.76","8.68M","6.06%"
"10/29/2008","17.33","17.58","18.02","17.11","8.01M","-2.86%"
"10/28/2008","17.84","16.34","17.88","15.95","8.41M","13.56%"
"10/27/2008","15.71","15.80","16.57","15.64","6.71M","-2.00%"
"10/24/2008","16.03","16.00","16.65","15.96","8.84M","-5.26%"
"10/23/2008","16.92","17.08","17.30","16.13","7.53M","-1.05%"
"10/22/2008","17.10","17.25","18.09","16.83","10.37M","-1.21%"
"10/21/2008","17.31","17.36","17.80","17.21","7.29M","-0.35%"
"10/20/2008","17.37","17.61","17.65","16.80","8.65M","0.17%"
"10/17/2008","17.34","17.33","18.00","17.15","10.10M","-0.63%"
"10/16/2008","17.45","17.04","17.52","15.90","9.04M","4.49%"
"10/15/2008","16.70","15.73","17.60","15.73","13.21M","3.92%"
"10/14/2008","16.07","16.19","16.45","15.09","13.24M","1.71%"
"10/13/2008","15.80","15.98","16.13","14.76","10.27M","3.13%"
"10/10/2008","15.32","14.63","15.79","14.00","15.61M","0.00%"
"10/09/2008","15.32","16.10","16.55","15.32","13.47M","-4.55%"
"10/08/2008","16.05","16.68","16.82","15.87","8.20M","-2.73%"
"10/07/2008","16.50","18.05","18.50","16.50","9.20M","-11.00%"
"10/06/2008","18.54","18.36","18.99","18.03","7.38M","0.49%"
"10/03/2008","18.45","18.51","19.41","18.05","6.88M","1.26%"
"10/02/2008","18.22","18.73","18.77","18.22","4.38M","-1.46%"
"10/01/2008","18.49","18.37","19.03","18.28","5.31M","0.22%"
"09/30/2008","18.45","17.74","18.99","17.72","9.42M","11.82%"
"09/29/2008","16.50","19.08","19.10","16.50","8.10M","-12.28%"
"09/26/2008","18.81","18.69","19.09","18.11","7.01M","1.13%"
"09/25/2008","18.60","19.02","19.10","18.37","6.10M","-1.59%"
"09/24/2008","18.90","18.60","19.02","18.45","6.00M","2.22%"
"09/23/2008","18.49","18.75","19.12","18.39","7.23M","-0.16%"
"09/22/2008","18.52","19.55","19.64","18.50","5.85M","-5.80%"
"09/19/2008","19.66","25.05","25.05","18.83","15.10M","-3.72%"
"09/18/2008","20.42","19.12","20.97","18.71","25.90M","9.61%"
"09/17/2008","18.63","19.19","19.53","18.35","18.87M","-3.12%"
"09/16/2008","19.23","18.57","20.00","17.75","21.64M","2.29%"
"09/15/2008","18.80","18.27","19.42","18.27","16.15M","-2.13%"
"09/12/2008","19.21","18.75","19.32","18.63","11.38M","1.16%"
"09/11/2008","18.99","17.98","19.00","17.92","13.43M","4.57%"
"09/10/2008","18.16","18.19","18.47","17.59","11.60M","0.28%"
"09/09/2008","18.11","18.64","18.85","18.05","15.10M","-3.00%"
"09/08/2008","18.67","18.91","19.15","18.15","15.69M","1.58%"
"09/05/2008","18.38","17.69","18.42","17.67","11.32M","2.91%"
"09/04/2008","17.86","18.43","18.60","17.85","8.07M","-4.18%"
"09/03/2008","18.64","18.50","18.73","18.35","8.61M","0.76%"
"09/02/2008","18.50","18.77","18.83","18.30","9.01M","0.33%"
"08/29/2008","18.44","18.39","18.64","18.32","5.47M","-0.32%"
"08/28/2008","18.50","17.99","18.50","17.94","7.74M","3.29%"
"08/27/2008","17.91","17.60","18.00","17.59","6.83M","1.07%"
"08/26/2008","17.72","17.58","17.87","17.47","9.00M","0.80%"
"08/25/2008","17.58","17.97","18.00","17.57","6.51M","-2.39%"
"08/22/2008","18.01","18.01","18.06","17.66","8.52M","1.29%"
"08/21/2008","17.78","17.86","17.91","17.64","7.04M","-0.78%"
"08/20/2008","17.92","17.85","17.97","17.54","10.06M","-0.28%"
"08/19/2008","17.97","18.05","18.26","17.85","6.48M","-1.21%"
"08/18/2008","18.19","18.80","18.85","18.15","8.37M","-2.73%"
"08/15/2008","18.70","18.84","19.10","18.63","7.90M","0.11%"
"08/14/2008","18.68","18.42","18.88","18.42","8.44M","0.54%"
"08/13/2008","18.58","18.68","18.85","18.32","10.15M","-0.32%"
"08/12/2008","18.64","18.71","19.19","18.52","10.52M","-2.46%"
"08/11/2008","19.11","18.61","19.25","18.33","8.32M","1.87%"
"08/08/2008","18.76","18.09","18.84","17.97","9.69M","4.45%"
"08/07/2008","17.96","18.03","18.45","17.79","10.12M","-1.26%"
"08/06/2008","18.19","18.30","18.51","17.97","8.45M","-0.49%"
"08/05/2008","18.28","18.14","18.35","17.95","9.25M","2.52%"
"08/04/2008","17.83","18.03","18.30","17.68","7.74M","-2.78%"
"08/01/2008","18.34","18.41","18.47","18.03","7.15M","0.44%"
"07/31/2008","18.26","17.84","18.58","17.70","9.87M","1.11%"
"07/30/2008","18.06","17.71","18.38","17.66","8.47M","2.56%"
"07/29/2008","17.61","16.97","17.61","16.83","11.25M","5.07%"
"07/28/2008","16.76","16.97","17.44","16.67","8.96M","-1.93%"
"07/25/2008","17.09","17.23","17.85","16.89","10.98M","0.23%"
"07/24/2008","17.05","17.91","18.00","16.95","11.08M","-7.59%"
"07/23/2008","18.45","19.19","19.43","18.14","12.11M","-3.05%"
"07/22/2008","19.03","17.98","19.15","17.46","10.72M","5.84%"
"07/21/2008","17.98","18.44","18.60","17.94","7.64M","-2.23%"
"07/18/2008","18.39","18.30","18.40","17.70","9.34M","1.04%"
"07/17/2008","18.20","18.22","18.67","17.30","14.48M","1.51%"
"07/16/2008","17.93","16.38","17.94","16.27","11.42M","11.71%"
"07/15/2008","16.05","16.49","16.77","15.55","15.90M","-3.20%"
"07/14/2008","16.58","18.10","18.11","16.55","13.90M","-6.91%"
"07/11/2008","17.81","17.09","18.00","17.06","14.00M","1.89%"
"07/10/2008","17.48","17.18","17.64","16.95","8.93M","2.58%"
"07/09/2008","17.04","17.39","17.69","16.96","13.38M","-1.84%"
"07/08/2008","17.36","16.42","17.38","16.12","9.90M","6.77%"
"07/07/2008","16.26","16.74","17.00","15.90","10.17M","-2.17%"
"07/03/2008","16.62","16.76","16.88","16.54","4.73M","0.18%"
"07/02/2008","16.59","16.99","17.25","16.55","7.27M","-2.18%"
"07/01/2008","16.96","16.52","16.98","16.38","9.51M","1.68%"
"06/30/2008","16.68","16.81","16.97","16.66","6.78M","-1.30%"
"06/27/2008","16.90","17.30","17.52","16.72","13.59M","-2.82%"
"06/26/2008","17.39","17.56","17.65","17.28","10.34M","-2.03%"
"06/25/2008","17.75","17.52","18.08","17.52","12.49M","2.84%"
"06/24/2008","17.26","17.01","17.55","16.94","8.64M","0.52%"
"06/23/2008","17.17","17.51","17.51","16.91","10.85M","-0.17%"
"06/20/2008","17.20","17.00","17.88","16.51","12.26M","1.12%"
"06/19/2008","17.01","17.04","17.17","16.57","14.27M","0.47%"
"06/18/2008","16.93","16.74","17.16","16.38","8.89M","1.50%"
"06/17/2008","16.68","17.41","17.52","16.68","5.82M","-2.91%"
"06/16/2008","17.18","16.35","17.32","16.24","7.20M","2.63%"
"06/13/2008","16.74","16.78","16.82","16.35","7.26M","0.60%"
"06/12/2008","16.64","16.26","16.85","16.15","9.49M","3.42%"
"06/11/2008","16.09","16.53","16.71","16.07","12.30M","-3.07%"
"06/10/2008","16.60","16.63","16.83","16.40","9.83M","-1.60%"
"06/09/2008","16.87","17.00","17.18","16.64","6.37M","-1.00%"
"06/06/2008","17.04","17.27","17.36","17.02","6.55M","-1.90%"
"06/05/2008","17.37","17.44","17.52","17.16","6.55M","0.64%"
"06/04/2008","17.26","17.31","17.50","17.14","5.29M","-1.26%"
"06/03/2008","17.48","17.87","17.97","17.21","8.95M","-2.24%"
"06/02/2008","17.88","17.79","18.02","17.67","7.32M","0.45%"
"05/30/2008","17.80","17.97","18.03","17.65","6.38M","-0.89%"
"05/29/2008","17.96","17.54","18.20","17.54","6.02M","2.28%"
"05/28/2008","17.56","17.62","17.66","17.10","8.97M","-0.40%"
"05/27/2008","17.63","17.67","18.03","17.27","9.37M","-1.12%"
"05/23/2008","17.83","18.03","18.04","17.60","7.64M","-1.16%"
"05/22/2008","18.04","17.78","18.30","17.73","4.90M","1.41%"
"05/21/2008","17.79","18.10","18.16","17.76","6.73M","-1.60%"
"05/20/2008","18.08","18.10","18.19","17.87","5.05M","-0.99%"
"05/19/2008","18.26","18.53","18.56","18.23","4.12M","-1.14%"
"05/16/2008","18.47","18.85","18.95","18.35","4.49M","-2.22%"
"05/15/2008","18.89","18.73","18.91","18.63","7.80M","1.12%"
"05/14/2008","18.68","18.86","18.89","18.63","6.64M","-0.32%"
"05/13/2008","18.74","18.73","18.80","18.48","5.27M","0.43%"
"05/12/2008","18.66","18.56","18.73","18.46","5.99M","0.38%"
"05/09/2008","18.59","18.27","18.84","18.27","5.21M","0.60%"
"05/08/2008","18.48","18.67","18.74","18.38","7.49M","0.05%"
"05/07/2008","18.47","19.19","19.22","18.45","8.87M","-3.55%"
"05/06/2008","19.15","19.11","19.39","18.99","10.19M","0.42%"
"05/05/2008","19.07","19.32","19.40","19.01","5.57M","-1.75%"
"05/02/2008","19.41","19.63","19.78","19.28","10.18M","-0.87%"
"05/01/2008","19.58","19.01","19.58","19.01","7.53M","2.35%"
"04/30/2008","19.13","19.43","19.62","19.11","14.31M","-1.24%"
"04/29/2008","19.37","19.25","19.42","19.01","10.01M","0.57%"
"04/28/2008","19.26","19.18","19.33","18.92","7.85M","0.78%"
"04/25/2008","19.11","18.95","19.14","18.78","7.27M","1.43%"
"04/24/2008","18.84","18.52","18.95","18.43","7.04M","2.28%"
"04/23/2008","18.42","18.38","18.63","18.25","10.18M","0.82%"
"04/22/2008","18.27","17.75","18.35","17.54","9.86M","4.46%"
"04/21/2008","17.49","18.17","18.17","17.49","8.01M","-3.32%"
"04/18/2008","18.09","18.42","18.58","17.96","10.55M","0.44%"
"04/17/2008","18.01","18.00","18.15","17.57","6.56M","-0.50%"
"04/16/2008","18.10","17.67","18.13","17.62","7.98M","4.08%"
"04/15/2008","17.39","17.07","17.52","17.01","10.20M","2.35%"
"04/14/2008","16.99","17.37","17.50","16.94","9.78M","-2.80%"
"04/11/2008","17.48","17.45","17.84","17.33","7.77M","-0.79%"
"04/10/2008","17.62","17.83","17.88","17.51","8.48M","-1.34%"
"04/09/2008","17.86","17.85","18.03","17.82","7.79M","-0.17%"
"04/08/2008","17.89","18.20","18.20","17.79","9.28M","-1.49%"
"04/07/2008","18.16","18.51","18.70","18.07","10.02M","-1.41%"
"04/04/2008","18.42","18.64","18.69","18.40","10.08M","-0.70%"
"04/03/2008","18.55","18.73","18.82","18.46","10.14M","-0.59%"
"04/02/2008","18.66","18.78","19.12","18.52","10.47M","-0.48%"
"04/01/2008","18.75","18.18","18.75","18.01","10.19M","6.05%"
"03/31/2008","17.68","17.90","18.02","17.60","6.91M","-0.39%"
"03/28/2008","17.75","17.93","18.23","17.72","8.19M","0.06%"
"03/27/2008","17.74","17.96","18.13","17.71","9.66M","-0.50%"
"03/26/2008","17.83","17.79","18.02","17.56","9.83M","-2.35%"
"03/25/2008","18.26","18.29","18.38","17.91","15.23M","0.72%"
"03/24/2008","18.13","18.30","18.65","18.10","11.16M","-0.87%"
"03/20/2008","18.29","17.91","18.31","17.44","15.21M","3.33%"
"03/19/2008","17.70","17.67","18.10","17.67","12.46M","-0.90%"
"03/18/2008","17.86","17.55","17.86","16.99","12.95M","5.00%"
"03/17/2008","17.01","15.77","17.22","15.77","12.68M","4.10%"
"03/14/2008","16.34","16.51","16.71","16.02","12.67M","-1.92%"
"03/13/2008","16.66","16.05","16.93","15.96","19.13M","2.78%"
"03/12/2008","16.21","16.35","16.75","16.15","12.54M","-0.86%"
"03/11/2008","16.35","15.61","16.35","15.61","10.89M","7.21%"
"03/10/2008","15.25","15.58","15.64","15.17","8.17M","-1.29%"
"03/07/2008","15.45","15.24","15.73","15.21","7.70M","0.26%"
"03/06/2008","15.41","15.82","15.87","15.35","8.66M","-3.08%"
"03/05/2008","15.90","15.96","16.17","15.69","6.90M","-0.38%"
"03/04/2008","15.96","15.96","16.07","15.56","7.03M","-0.19%"
"03/03/2008","15.99","15.90","16.11","15.77","6.64M","0.76%"
"02/29/2008","15.87","16.25","16.32","15.77","7.11M","-3.23%"
"02/28/2008","16.40","16.66","16.66","16.27","9.56M","-1.15%"
"02/27/2008","16.59","16.23","16.85","16.18","17.42M","1.84%"
"02/26/2008","16.29","16.43","16.46","16.14","8.23M","-0.43%"
"02/25/2008","16.36","16.34","16.40","15.94","7.36M","0.68%"
"02/22/2008","16.25","15.95","16.25","15.75","6.53M","1.82%"
"02/21/2008","15.96","15.80","16.11","15.74","9.09M","1.72%"
"02/20/2008","15.69","15.28","15.73","15.15","8.07M","2.28%"
"02/19/2008","15.34","15.85","15.86","15.11","9.03M","-1.98%"
"02/15/2008","15.65","15.91","15.98","15.43","13.40M","-2.43%"
"02/14/2008","16.04","16.17","16.27","15.96","7.50M","-0.93%"
"02/13/2008","16.19","16.39","16.39","15.98","5.53M","-0.18%"
"02/12/2008","16.22","16.15","16.35","15.97","10.42M","2.46%"
"02/11/2008","15.83","15.92","16.05","15.78","7.48M","-1.00%"
"02/08/2008","15.99","16.14","16.27","15.81","9.82M","-1.05%"
"02/07/2008","16.16","15.94","16.38","15.89","13.36M","0.87%"
"02/06/2008","16.02","16.07","16.30","15.88","9.77M","0.75%"
"02/05/2008","15.90","15.78","16.08","15.66","9.15M","-1.24%"
"02/04/2008","16.10","16.38","16.46","15.93","9.72M","-1.95%"
"02/01/2008","16.42","16.15","16.64","16.01","15.17M","0.24%"
"01/31/2008","16.38","15.49","16.50","15.42","13.03M","3.67%"
"01/30/2008","15.80","15.86","16.15","15.71","10.77M","-0.38%"
"01/29/2008","15.86","15.94","16.00","15.66","7.95M","-0.50%"
"01/28/2008","15.94","15.60","15.99","15.40","10.94M","1.59%"
"01/25/2008","15.69","15.81","15.95","15.49","10.16M","-1.01%"
"01/24/2008","15.85","15.94","16.02","15.32","13.72M","0.38%"
"01/23/2008","15.79","14.04","15.87","13.93","13.32M","9.20%"
"01/22/2008","14.46","13.37","14.66","13.28","8.56M","4.03%"
"01/18/2008","13.90","14.27","14.62","13.80","8.20M","-2.73%"
"01/17/2008","14.29","14.59","14.77","14.26","6.68M","-2.52%"
"01/16/2008","14.66","14.45","14.98","14.40","6.62M","0.76%"
"01/15/2008","14.55","14.75","14.84","14.52","5.22M","-2.41%"
"01/14/2008","14.91","15.03","15.05","14.60","4.89M","-0.27%"
"01/11/2008","14.95","14.50","15.05","14.33","7.51M","2.47%"
"01/10/2008","14.59","14.29","14.80","14.00","6.57M","1.89%"
"01/09/2008","14.32","14.39","14.48","13.77","7.53M","-0.21%"
"01/08/2008","14.35","14.93","14.96","14.35","5.36M","-3.24%"
"01/07/2008","14.83","14.73","15.06","14.53","5.94M","1.78%"
"01/04/2008","14.57","14.75","14.82","14.42","5.12M","-1.62%"
"01/03/2008","14.81","14.86","15.21","14.67","5.36M","-0.07%"
"01/02/2008","14.82","14.95","15.07","14.75","4.80M","-1.33%"
