"Date","Price","Open","High","Low","Vol.","Change %"
"07/22/2021","40.87","41.35","41.36","40.28","1.30M","-1.04%"
"07/21/2021","41.30","40.54","41.74","40.50","1.93M","2.25%"
"07/20/2021","40.39","40.03","41.20","39.45","2.88M","1.30%"
"07/19/2021","39.87","39.82","40.13","39.18","2.99M","-1.04%"
"07/16/2021","40.29","41.38","41.51","40.07","2.22M","-2.42%"
"07/15/2021","41.29","41.79","42.45","40.94","2.01M","-1.43%"
"07/14/2021","41.89","42.99","43.02","41.69","2.30M","-1.62%"
"07/13/2021","42.58","43.13","43.56","42.53","2.26M","-1.98%"
"07/12/2021","43.44","42.49","44.23","41.85","3.06M","1.57%"
"07/09/2021","42.77","41.86","42.85","41.56","2.42M","3.16%"
"07/08/2021","41.46","41.86","42.07","40.70","4.14M","-3.13%"
"07/07/2021","42.80","43.00","43.17","42.06","2.41M","-0.16%"
"07/06/2021","42.87","44.00","44.02","42.11","3.45M","-2.92%"
"07/02/2021","44.16","44.95","45.03","43.82","2.63M","-1.76%"
"07/01/2021","44.95","45.34","45.85","44.58","2.77M","-0.55%"
"06/30/2021","45.20","44.50","45.33","43.92","2.82M","1.28%"
"06/29/2021","44.63","46.02","46.29","44.60","3.67M","-2.98%"
"06/28/2021","46.00","44.35","47.45","44.33","8.07M","4.97%"
"06/25/2021","43.82","43.00","43.98","42.56","3.62M","2.22%"
"06/24/2021","42.87","41.73","43.23","41.68","3.37M","2.46%"
"06/23/2021","41.84","40.76","42.97","40.66","5.60M","2.67%"
"06/22/2021","40.75","40.92","41.06","40.34","2.38M","-0.51%"
"06/21/2021","40.96","40.26","40.99","39.58","3.44M","2.32%"
"06/18/2021","40.03","39.97","40.26","39.44","11.11M","-0.40%"
"06/17/2021","40.19","41.70","42.02","39.87","5.28M","-3.87%"
"06/16/2021","41.81","41.60","42.17","41.31","3.03M","0.34%"
"06/15/2021","41.67","42.51","43.00","41.32","4.14M","-2.25%"
"06/14/2021","42.63","42.09","43.08","41.96","3.34M","0.66%"
"06/11/2021","42.35","41.74","42.41","41.30","2.94M","2.02%"
"06/10/2021","41.51","42.52","42.66","41.22","2.71M","-1.75%"
"06/09/2021","42.25","41.59","42.98","41.37","3.33M","1.37%"
"06/08/2021","41.68","41.69","42.16","41.13","2.82M","-0.14%"
"06/07/2021","41.74","41.99","42.10","41.38","1.91M","0.10%"
"06/04/2021","41.70","41.67","42.06","41.31","2.65M","0.29%"
"06/03/2021","41.58","42.22","42.42","41.16","3.95M","-2.35%"
"06/02/2021","42.58","43.00","43.34","41.95","6.37M","-0.05%"
"06/01/2021","42.60","42.85","43.23","42.44","2.69M","0.42%"
"05/28/2021","42.42","43.22","43.26","42.26","3.64M","-1.69%"
"05/27/2021","43.15","42.80","43.54","42.21","6.18M","1.63%"
"05/26/2021","42.46","41.23","42.65","41.03","3.45M","3.81%"
"05/25/2021","40.90","41.95","42.21","40.66","2.70M","-1.54%"
"05/24/2021","41.54","42.26","42.31","41.08","3.47M","-1.45%"
"05/21/2021","42.15","41.71","42.49","41.25","5.13M","1.52%"
"05/20/2021","41.52","41.68","41.88","40.49","7.12M","4.61%"
"05/19/2021","39.69","39.43","39.93","38.92","4.27M","-1.17%"
"05/18/2021","40.16","38.85","40.72","38.78","5.67M","4.56%"
"05/17/2021","38.41","40.24","40.71","38.22","6.33M","-1.29%"
"05/14/2021","38.91","38.94","39.33","38.20","3.28M","1.04%"
"05/13/2021","38.51","39.15","40.26","38.10","4.70M","-1.41%"
"05/12/2021","39.06","39.52","40.67","39.00","3.86M","-1.06%"
"05/11/2021","39.48","38.15","39.52","37.97","3.59M","0.53%"
"05/10/2021","39.27","39.55","40.09","38.86","3.89M","-0.30%"
"05/07/2021","39.39","38.50","39.74","38.06","4.69M","3.25%"
"05/06/2021","38.15","40.22","40.48","37.58","9.98M","-2.43%"
"05/05/2021","39.10","39.98","40.37","39.01","5.21M","-2.16%"
"05/04/2021","39.97","39.34","39.97","38.58","3.82M","0.77%"
"05/03/2021","39.66","40.96","41.06","39.40","7.89M","-3.32%"
"04/30/2021","41.02","41.35","41.79","40.72","5.54M","-1.16%"
"04/29/2021","41.50","41.72","42.38","40.69","4.05M","0.17%"
"04/28/2021","41.43","42.93","42.95","41.38","6.07M","-3.22%"
"04/27/2021","42.81","41.93","43.34","41.85","6.90M","2.37%"
"04/26/2021","41.82","42.44","42.50","41.02","10.03M","0.26%"
"04/23/2021","41.71","40.88","41.99","40.68","9.42M","2.41%"
"04/22/2021","40.73","42.37","42.56","40.44","14.55M","-0.29%"
"04/21/2021","40.85","37.63","40.90","37.54","10.18M","7.73%"
"04/20/2021","37.92","38.64","39.23","37.33","8.22M","-1.25%"
"04/19/2021","38.40","39.50","39.94","37.92","12.31M","-2.41%"
"04/16/2021","39.35","39.33","39.94","38.80","11.10M","0.25%"
"04/15/2021","39.25","40.45","40.67","38.96","6.11M","-2.41%"
"04/14/2021","40.22","40.94","41.98","40.18","8.12M","-0.67%"
"04/13/2021","40.49","40.33","41.46","39.80","8.36M","1.81%"
"04/12/2021","39.77","42.15","42.68","39.65","13.25M","-5.04%"
"04/09/2021","41.88","42.35","43.10","41.17","11.85M","-0.97%"
"04/08/2021","42.29","43.86","44.36","42.12","14.62M","-3.65%"
"04/07/2021","43.89","45.90","46.12","43.70","19.02M","-1.04%"
"04/06/2021","44.35","42.04","45.35","41.98","38.29M","3.38%"
"04/05/2021","42.90","44.59","44.75","42.30","16.78M","-3.90%"
"04/01/2021","44.64","45.61","46.24","43.94","13.78M","-1.02%"
"03/31/2021","45.10","46.90","46.98","43.77","22.73M","-3.24%"
"03/30/2021","46.61","46.77","48.39","45.17","30.19M","3.55%"
"03/29/2021","45.01","47.00","48.00","43.00","50.15M","-6.68%"
"03/26/2021","48.23","65.76","66.26","39.81","51.00M","-27.31%"
"03/25/2021","66.35","66.26","70.18","64.52","15.53M","-5.35%"
"03/24/2021","70.10","84.15","85.00","70.00","21.65M","-23.18%"
"03/23/2021","91.25","92.71","96.33","90.31","12.58M","-9.06%"
"03/22/2021","100.34","99.26","100.41","96.21","9.48M","3.07%"
"03/19/2021","97.35","95.63","98.60","95.62","23.34M","0.61%"
"03/18/2021","96.76","90.58","98.12","90.18","12.93M","4.79%"
"03/17/2021","92.34","94.52","95.28","86.18","10.45M","-4.05%"
"03/16/2021","96.24","97.26","99.12","94.22","12.08M","-0.09%"
"03/15/2021","96.33","94.51","101.97","93.81","7.61M","1.46%"
"03/12/2021","94.94","85.88","95.26","85.88","12.63M","10.04%"
"03/11/2021","86.28","83.19","87.38","82.89","11.26M","4.09%"
"03/10/2021","82.89","79.99","83.47","78.87","9.03M","4.05%"
"03/09/2021","79.66","83.72","84.45","77.11","7.74M","-4.78%"
"03/08/2021","83.66","74.76","84.94","74.11","5.82M","12.69%"
"03/05/2021","74.24","71.10","74.76","69.79","6.08M","3.28%"
"03/04/2021","71.88","70.54","72.57","70.01","6.92M","1.37%"
"03/03/2021","70.91","69.13","72.45","69.01","8.48M","3.19%"
"03/02/2021","68.72","67.31","69.35","66.83","7.84M","2.37%"
"03/01/2021","67.13","64.80","67.96","64.60","5.40M","4.09%"
"02/26/2021","64.49","62.00","64.87","61.02","4.69M","3.18%"
"02/25/2021","62.50","66.40","67.85","61.82","6.90M","-4.73%"
"02/24/2021","65.60","63.68","66.19","63.57","8.20M","1.91%"
"02/23/2021","64.37","66.54","67.12","63.35","10.71M","-2.68%"
"02/22/2021","66.14","63.71","67.20","63.41","8.88M","5.50%"
"02/19/2021","62.69","62.18","63.73","62.18","5.08M","0.87%"
"02/18/2021","62.15","62.00","63.06","61.45","6.09M","1.89%"
"02/17/2021","61.00","58.98","61.41","58.50","3.91M","3.15%"
"02/16/2021","59.14","58.23","59.62","57.41","4.24M","1.42%"
"02/12/2021","58.31","57.48","58.95","56.86","3.07M","1.94%"
"02/11/2021","57.20","56.74","57.76","56.35","4.89M","1.11%"
"02/10/2021","56.57","54.89","57.19","54.50","6.31M","2.80%"
"02/09/2021","55.03","54.15","55.41","52.60","2.34M","0.97%"
"02/08/2021","54.50","53.10","55.31","52.60","8.90M","0.85%"
"02/05/2021","54.04","51.83","54.88","50.96","8.44M","3.80%"
"02/04/2021","52.06","50.34","52.12","49.50","8.39M","0.00%"
"02/03/2021","52.06","50.15","52.37","49.06","6.80M","3.58%"
"02/02/2021","50.26","51.10","52.06","49.78","4.42M","-3.96%"
"02/01/2021","52.33","48.76","52.54","48.46","7.80M","7.90%"
"01/29/2021","48.50","51.00","53.27","48.39","7.74M","-4.16%"
"01/28/2021","50.60","55.07","56.17","48.22","7.67M","-9.63%"
"01/27/2021","56.00","52.13","60.73","52.10","11.65M","7.86%"
"01/26/2021","51.92","48.34","52.29","48.15","5.11M","8.82%"
"01/25/2021","47.71","45.42","51.26","45.40","5.92M","4.67%"
"01/22/2021","45.58","44.52","45.82","43.64","5.52M","1.04%"
"01/21/2021","45.11","44.00","45.72","43.65","9.81M","4.04%"
"01/20/2021","43.36","43.94","44.24","42.89","4.55M","-0.89%"
"01/19/2021","43.75","44.12","44.50","43.35","8.56M","-3.42%"
"01/15/2021","45.30","45.59","46.31","44.85","3.75M","-1.52%"
"01/14/2021","46.00","43.12","46.85","42.91","11.49M","6.68%"
"01/13/2021","43.12","41.62","43.43","41.47","6.02M","3.21%"
"01/12/2021","41.78","41.36","42.59","41.23","4.49M","1.75%"
"01/11/2021","41.06","39.60","41.17","39.45","2.97M","2.50%"
"01/08/2021","40.06","40.01","40.21","39.53","2.17M","-0.15%"
"01/07/2021","40.12","39.93","40.37","39.35","4.86M","-0.20%"
"01/06/2021","40.20","37.85","40.72","37.56","5.66M","8.68%"
"01/05/2021","36.99","36.65","37.04","36.21","3.20M","1.07%"
"01/04/2021","36.60","37.30","37.76","36.31","3.48M","-1.77%"
"12/31/2020","37.26","36.75","37.45","36.55","1.93M","0.98%"
"12/30/2020","36.90","36.89","37.45","36.67","1.52M","0.49%"
"12/29/2020","36.72","36.81","36.98","36.40","3.09M","-0.03%"
"12/28/2020","36.73","36.09","37.02","36.04","2.24M","2.06%"
"12/24/2020","35.99","35.74","36.03","35.45","1.77M","0.11%"
"12/23/2020","35.95","34.92","36.44","34.91","3.04M","3.04%"
"12/22/2020","34.89","34.88","35.05","34.12","3.57M","0.11%"
"12/21/2020","34.85","34.58","34.89","34.14","5.70M","-1.16%"
"12/18/2020","35.26","35.48","35.79","34.87","5.80M","-2.60%"
"12/17/2020","36.20","36.03","36.28","35.39","2.96M","0.86%"
"12/16/2020","35.89","35.18","36.42","34.91","6.95M","2.13%"
"12/15/2020","35.14","34.93","35.40","34.45","3.14M","1.36%"
"12/14/2020","34.67","35.87","35.91","34.37","9.84M","-2.61%"
"12/11/2020","35.60","35.46","35.82","34.91","3.18M","-0.75%"
"12/10/2020","35.87","35.91","36.60","35.61","6.20M","-1.56%"
"12/09/2020","36.44","36.48","36.66","36.06","4.61M","-0.57%"
"12/08/2020","36.65","36.80","37.32","36.46","2.11M","-0.46%"
"12/07/2020","36.82","36.66","36.87","36.08","2.62M","-0.35%"
"12/04/2020","36.95","36.66","37.00","36.28","2.27M","1.00%"
"12/03/2020","36.58","36.59","37.01","36.27","3.43M","0.59%"
"12/02/2020","36.37","36.19","36.55","35.59","4.14M","0.03%"
"12/01/2020","36.36","35.50","37.24","35.38","6.06M","3.06%"
"11/30/2020","35.28","34.84","35.41","34.84","6.12M","0.61%"
"11/27/2020","35.06","34.79","35.27","34.70","1.15M","0.70%"
"11/25/2020","34.82","34.48","34.88","33.51","3.03M","0.90%"
"11/24/2020","34.51","34.51","34.90","34.15","3.64M","-0.32%"
"11/23/2020","34.62","34.25","35.47","34.20","5.22M","1.85%"
"11/20/2020","33.99","33.41","34.09","33.13","5.33M","1.68%"
"11/19/2020","33.43","32.41","33.58","32.24","3.79M","2.23%"
"11/18/2020","32.70","32.50","33.24","32.11","1.94M","1.27%"
"11/17/2020","32.29","31.60","32.89","31.00","2.78M","1.22%"
"11/16/2020","31.90","30.77","32.53","30.66","7.64M","5.63%"
"11/13/2020","30.20","29.40","30.47","29.40","2.00M","3.25%"
"11/12/2020","29.25","30.00","30.00","29.12","2.49M","-3.15%"
"11/11/2020","30.20","29.90","30.34","29.60","2.66M","0.43%"
"11/10/2020","30.07","29.16","30.07","28.86","2.48M","3.51%"
"11/09/2020","29.05","30.67","31.13","28.78","5.39M","-0.85%"
"11/06/2020","29.30","30.75","30.97","28.85","6.22M","-6.36%"
"11/05/2020","31.29","30.01","31.34","30.01","4.07M","5.11%"
"11/04/2020","29.77","29.96","30.28","29.31","2.61M","-1.19%"
"11/03/2020","30.13","30.00","30.47","29.69","3.98M","1.79%"
"11/02/2020","29.60","28.80","29.65","28.36","3.96M","3.61%"
"10/30/2020","28.57","28.05","28.59","27.86","3.63M","1.56%"
"10/29/2020","28.13","27.66","28.30","27.53","2.45M","1.19%"
"10/28/2020","27.80","27.50","28.16","27.40","3.81M","-1.45%"
"10/27/2020","28.21","28.56","28.64","28.09","3.79M","-1.88%"
"10/26/2020","28.75","28.64","28.89","28.29","2.29M","-1.81%"
"10/23/2020","29.28","29.30","29.50","28.71","1.80M","0.62%"
"10/22/2020","29.10","28.64","29.49","28.60","2.66M","2.21%"
"10/21/2020","28.47","27.46","28.57","27.10","2.94M","3.68%"
"10/20/2020","27.46","27.42","27.77","27.10","3.54M","1.22%"
"10/19/2020","27.13","28.15","28.16","27.01","5.98M","-2.90%"
"10/16/2020","27.94","28.02","28.02","27.43","2.20M","0.40%"
"10/15/2020","27.83","27.51","27.86","27.22","2.07M","1.79%"
"10/14/2020","27.34","27.50","27.79","27.20","2.05M","-0.40%"
"10/13/2020","27.45","27.73","28.16","27.09","3.18M","-3.09%"
"10/12/2020","28.33","28.85","28.96","28.27","2.00M","-2.04%"
"10/09/2020","28.92","29.87","30.08","28.90","2.41M","-2.35%"
"10/08/2020","29.61","29.05","29.67","28.75","3.62M","2.63%"
"10/07/2020","28.85","28.95","29.10","28.64","1.54M","1.41%"
"10/06/2020","28.45","28.75","29.49","28.43","2.56M","0.21%"
"10/05/2020","28.39","28.10","28.63","28.06","2.30M","1.50%"
"10/02/2020","27.97","27.15","28.37","27.00","2.91M","1.05%"
"10/01/2020","27.68","28.16","28.16","27.04","3.86M","-1.18%"
"09/30/2020","28.01","29.19","29.50","27.89","3.31M","-3.28%"
"09/29/2020","28.96","29.65","29.90","28.90","4.14M","-2.95%"
"09/28/2020","29.84","29.99","30.19","29.58","3.64M","1.05%"
"09/25/2020","29.53","28.85","29.58","28.84","3.80M","1.30%"
"09/24/2020","29.15","28.57","29.50","28.11","4.64M","1.15%"
"09/23/2020","28.82","29.72","30.01","28.65","4.42M","-1.99%"
"09/22/2020","29.41","29.23","29.82","28.98","2.93M","1.43%"
"09/21/2020","28.99","29.51","29.72","28.78","4.54M","-3.88%"
"09/18/2020","30.16","30.05","30.47","29.90","6.90M","-0.33%"
"09/17/2020","30.26","30.32","30.81","29.90","4.94M","-1.37%"
"09/16/2020","30.68","30.38","31.39","29.93","3.41M","1.83%"
"09/15/2020","30.13","30.08","30.84","29.87","3.35M","1.35%"
"09/14/2020","29.73","29.37","30.03","29.20","2.28M","1.54%"
"09/11/2020","29.28","29.36","29.81","29.04","3.83M","-0.07%"
"09/10/2020","29.30","28.86","29.60","28.74","3.15M","2.06%"
"09/09/2020","28.71","28.81","29.03","28.19","2.95M","0.00%"
"09/08/2020","28.71","28.42","29.10","28.23","5.38M","-0.14%"
"09/04/2020","28.75","28.41","28.85","27.99","3.14M","1.77%"
"09/03/2020","28.25","28.39","29.01","27.88","2.91M","-0.21%"
"09/02/2020","28.31","27.63","28.42","27.41","2.25M","2.20%"
"09/01/2020","27.70","27.64","27.90","27.20","1.69M","-0.54%"
"08/31/2020","27.85","27.90","28.25","27.68","2.48M","-0.50%"
"08/28/2020","27.99","28.31","28.44","27.92","1.43M","-0.99%"
"08/27/2020","28.27","28.24","28.80","27.77","3.39M","1.36%"
"08/26/2020","27.89","27.49","27.99","27.17","2.47M","1.16%"
"08/25/2020","27.57","27.78","27.99","27.18","1.57M","-0.25%"
"08/24/2020","27.64","26.50","27.67","26.45","2.36M","4.26%"
"08/21/2020","26.51","26.70","26.89","26.29","1.60M","-0.67%"
"08/20/2020","26.69","27.00","27.00","26.35","4.28M","-2.31%"
"08/19/2020","27.32","27.13","27.41","26.71","2.62M","1.30%"
"08/18/2020","26.97","27.21","27.75","26.71","2.45M","-0.95%"
"08/17/2020","27.23","27.50","27.63","26.63","3.72M","-0.84%"
"08/14/2020","27.46","26.69","28.24","26.55","4.80M","2.88%"
"08/13/2020","26.69","25.98","26.96","25.63","2.73M","1.71%"
"08/12/2020","26.24","27.10","27.31","25.90","3.89M","-1.02%"
"08/11/2020","26.51","26.77","27.79","26.16","3.45M","0.76%"
"08/10/2020","26.31","26.15","26.77","25.88","4.12M","0.38%"
"08/07/2020","26.21","26.60","26.88","25.67","3.09M","-2.53%"
"08/06/2020","26.89","26.60","27.56","25.92","4.42M","3.42%"
"08/05/2020","26.00","26.75","26.77","25.96","2.61M","-2.07%"
"08/04/2020","26.55","25.84","26.69","25.61","3.09M","3.29%"
"08/03/2020","25.70","26.06","26.12","25.36","2.92M","-1.40%"
"07/31/2020","26.07","25.68","26.17","25.34","3.37M","1.01%"
"07/30/2020","25.81","24.64","26.05","24.45","2.69M","2.06%"
"07/29/2020","25.29","24.65","25.46","24.27","2.04M","3.14%"
"07/28/2020","24.52","24.47","24.96","24.34","1.57M","-1.25%"
"07/27/2020","24.83","24.67","24.88","24.12","2.08M","0.32%"
"07/24/2020","24.75","24.98","25.47","24.43","2.47M","-1.51%"
"07/23/2020","25.13","24.82","25.26","24.65","2.77M","1.09%"
"07/22/2020","24.86","24.33","24.95","24.12","2.20M","1.39%"
"07/21/2020","24.52","24.49","25.08","24.41","2.78M","0.20%"
"07/20/2020","24.47","25.28","25.28","24.24","2.46M","-2.86%"
"07/17/2020","25.19","25.46","25.60","24.73","6.61M","-1.22%"
"07/16/2020","25.50","24.58","25.59","24.40","3.47M","2.20%"
"07/15/2020","24.95","24.72","25.34","24.33","3.89M","2.89%"
"07/14/2020","24.25","23.51","24.32","23.17","3.08M","2.28%"
"07/13/2020","23.71","23.36","24.08","22.55","4.54M","3.40%"
"07/10/2020","22.93","22.02","22.95","21.83","2.25M","3.76%"
"07/09/2020","22.10","22.84","22.87","21.67","3.62M","-3.58%"
"07/08/2020","22.92","22.79","22.99","22.21","3.39M","-0.13%"
"07/07/2020","22.95","23.50","23.50","22.69","2.34M","-3.12%"
"07/06/2020","23.69","23.79","23.92","23.28","3.25M","1.89%"
"07/02/2020","23.25","24.00","24.18","23.11","3.14M","-1.48%"
"07/01/2020","23.60","23.33","24.12","23.09","3.20M","1.20%"
"06/30/2020","23.32","23.04","23.45","22.53","3.76M","1.17%"
"06/29/2020","23.05","22.39","23.39","21.89","3.87M","3.27%"
"06/26/2020","22.32","22.77","23.08","22.02","6.51M","-2.83%"
"06/25/2020","22.97","22.97","23.17","22.26","4.77M","-2.59%"
"06/24/2020","23.58","23.15","23.74","22.10","5.65M","-0.55%"
"06/23/2020","23.71","23.72","24.12","23.52","4.39M","0.94%"
"06/22/2020","23.49","23.61","23.90","23.07","5.54M","-0.84%"
"06/19/2020","23.69","24.93","25.19","23.56","22.36M","-3.31%"
"06/18/2020","24.50","23.00","24.56","22.90","4.64M","5.15%"
"06/17/2020","23.30","23.97","24.40","23.26","6.09M","-3.68%"
"06/16/2020","24.19","26.25","26.58","23.35","5.35M","-2.81%"
"06/15/2020","24.89","21.90","25.39","21.71","6.96M","8.69%"
"06/12/2020","22.90","24.43","24.78","22.17","5.52M","-2.92%"
"06/11/2020","23.59","22.00","23.63","21.80","6.19M","-1.71%"
"06/10/2020","24.00","26.02","26.05","23.83","6.60M","-7.76%"
"06/09/2020","26.02","27.61","27.61","25.97","5.73M","-8.73%"
"06/08/2020","28.51","25.92","28.58","25.57","6.37M","14.87%"
"06/05/2020","24.82","25.73","26.53","24.75","5.14M","2.90%"
"06/04/2020","24.12","22.69","24.36","22.45","3.66M","6.16%"
"06/03/2020","22.72","22.27","23.06","22.14","2.30M","4.03%"
"06/02/2020","21.84","21.74","21.88","21.37","2.78M","1.44%"
"06/01/2020","21.53","20.65","21.82","20.60","2.22M","3.81%"
"05/29/2020","20.74","20.71","21.04","20.32","5.89M","-2.17%"
"05/28/2020","21.20","21.96","22.06","21.12","2.68M","-3.68%"
"05/27/2020","22.01","21.12","22.37","20.94","3.98M","8.05%"
"05/26/2020","20.37","20.32","20.55","19.81","3.58M","3.98%"
"05/22/2020","19.59","19.91","20.05","19.09","2.42M","-1.26%"
"05/21/2020","19.84","19.40","20.19","19.40","2.25M","1.07%"
"05/20/2020","19.63","20.37","20.67","19.48","3.76M","-0.05%"
"05/19/2020","19.64","19.18","20.26","18.67","4.51M","3.10%"
"05/18/2020","19.05","18.36","19.30","18.22","3.64M","10.12%"
"05/15/2020","17.30","16.73","17.34","16.60","2.81M","0.82%"
"05/14/2020","17.16","16.41","17.20","16.06","2.51M","1.84%"
"05/13/2020","16.85","18.05","18.08","16.33","4.29M","-7.67%"
"05/12/2020","18.25","18.15","18.59","17.74","3.34M","1.16%"
"05/11/2020","18.04","18.40","18.47","17.37","3.78M","-0.22%"
"05/08/2020","18.08","16.82","18.22","16.61","3.94M","10.11%"
"05/07/2020","16.42","16.79","17.51","16.22","6.36M","10.35%"
"05/06/2020","14.88","15.41","15.68","14.79","3.11M","-2.49%"
"05/05/2020","15.26","16.28","16.35","15.21","2.91M","-5.19%"
"05/04/2020","16.09","16.23","16.62","15.69","4.24M","-2.22%"
"05/01/2020","16.46","16.79","16.79","15.90","3.83M","-4.64%"
"04/30/2020","17.26","18.20","18.46","17.10","4.31M","-9.11%"
"04/29/2020","18.99","18.07","19.50","18.07","3.90M","8.83%"
"04/28/2020","17.45","17.53","18.04","16.99","3.11M","2.77%"
"04/27/2020","16.98","15.72","17.08","15.72","2.21M","8.64%"
"04/24/2020","15.63","15.60","15.88","15.18","3.84M","0.74%"
"04/23/2020","15.52","14.91","15.89","14.66","3.37M","3.92%"
"04/22/2020","14.93","15.53","15.68","14.90","2.38M","-1.45%"
"04/21/2020","15.15","15.21","15.49","14.87","2.21M","-2.38%"
"04/20/2020","15.52","15.11","16.01","14.86","2.39M","-1.77%"
"04/17/2020","15.80","15.33","15.83","15.20","2.84M","8.00%"
"04/16/2020","14.63","15.10","15.13","14.40","2.86M","-3.75%"
"04/15/2020","15.20","15.55","15.75","15.00","2.99M","-6.58%"
"04/14/2020","16.27","16.38","16.63","15.37","3.68M","1.31%"
"04/13/2020","16.06","16.76","16.86","15.65","3.94M","-3.02%"
"04/09/2020","16.56","16.72","17.14","16.09","4.92M","4.84%"
"04/08/2020","15.80","15.13","16.15","14.82","4.68M","7.52%"
"04/07/2020","14.69","14.74","16.67","14.63","6.66M","5.38%"
"04/06/2020","13.94","13.31","14.17","12.94","4.71M","12.15%"
"04/03/2020","12.43","12.69","13.10","11.93","3.84M","-2.59%"
"04/02/2020","12.76","12.75","13.93","12.53","4.23M","-0.16%"
"04/01/2020","12.78","13.39","13.56","12.69","4.15M","-8.78%"
"03/31/2020","14.01","14.07","14.89","13.86","4.18M","-0.53%"
"03/30/2020","14.09","12.97","14.20","12.27","4.89M","10.13%"
"03/27/2020","12.79","13.58","13.58","12.27","4.19M","-8.58%"
"03/26/2020","13.99","14.85","14.85","13.27","6.53M","-5.09%"
"03/25/2020","14.74","15.17","16.17","14.19","5.76M","-0.07%"
"03/24/2020","14.75","12.00","14.83","11.85","5.99M","30.76%"
"03/23/2020","11.28","11.89","11.98","10.82","5.99M","-5.76%"
"03/20/2020","11.97","12.85","13.31","11.78","6.44M","-5.15%"
"03/19/2020","12.62","12.10","13.22","11.31","4.54M","3.36%"
