"Date","Price","Open","High","Low","Vol.","Change %"
"07/21/2021","35.50","35.90","36.01","35.48","2.97M","-1.09%"
"07/20/2021","35.89","35.68","36.16","35.51","5.33M","0.87%"
"07/19/2021","35.58","35.96","36.12","35.35","4.78M","-0.84%"
"07/16/2021","35.88","35.95","36.15","35.70","6.50M","-0.36%"
"07/15/2021","36.01","35.58","36.02","35.44","9.21M","1.44%"
"07/14/2021","35.50","35.10","35.60","34.95","4.86M","1.37%"
"07/13/2021","35.02","35.05","35.51","34.96","5.12M","0.11%"
"07/12/2021","34.98","34.93","35.06","34.76","5.98M","-0.06%"
"07/09/2021","35.00","34.84","35.01","34.78","4.39M","0.66%"
"07/08/2021","34.77","34.85","35.06","34.63","5.73M","-0.66%"
"07/07/2021","35.00","34.98","35.21","34.90","3.87M","0.20%"
"07/06/2021","34.93","35.04","35.14","34.67","5.07M","-0.71%"
"07/02/2021","35.18","35.37","35.61","35.09","4.53M","-0.11%"
"07/01/2021","35.22","35.18","35.46","35.07","5.06M","-0.06%"
"06/30/2021","35.24","35.14","35.33","34.99","4.08M","0.00%"
"06/29/2021","35.24","35.29","35.37","34.97","5.12M","1.03%"
"06/28/2021","34.88","34.99","35.01","34.72","5.67M","0.06%"
"06/25/2021","34.86","34.54","34.94","34.43","3.85M","0.78%"
"06/24/2021","34.59","34.51","34.65","34.40","4.20M","0.29%"
"06/23/2021","34.49","34.67","34.80","34.44","3.93M","-0.81%"
"06/22/2021","34.77","34.36","34.78","34.27","7.13M","1.40%"
"06/21/2021","34.29","34.51","34.82","34.20","5.67M","-0.67%"
"06/18/2021","34.52","34.40","34.68","34.13","16.76M","0.09%"
"06/17/2021","34.49","34.16","34.67","33.96","6.44M","0.73%"
"06/16/2021","34.24","34.76","34.76","34.23","6.35M","-1.27%"
"06/15/2021","34.68","34.96","35.01","34.42","7.82M","-0.49%"
"06/14/2021","34.85","35.15","35.17","34.54","6.41M","-1.08%"
"06/11/2021","35.23","35.02","35.23","34.79","10.10M","0.83%"
"06/10/2021","34.94","34.98","35.34","34.90","10.55M","-0.11%"
"06/09/2021","34.98","35.23","35.33","34.94","5.19M","-0.77%"
"06/08/2021","35.25","35.42","35.56","34.65","18.53M","-4.32%"
"06/07/2021","36.84","36.92","36.95","36.68","2.03M","-0.19%"
"06/04/2021","36.91","37.03","37.06","36.78","3.48M","-0.03%"
"06/03/2021","36.92","36.77","36.98","36.52","3.66M","-0.35%"
"06/02/2021","37.05","36.89","37.09","36.68","2.98M","0.43%"
"06/01/2021","36.89","37.00","37.10","36.77","3.66M","-0.19%"
"05/28/2021","36.96","36.76","37.09","36.76","3.38M","0.85%"
"05/27/2021","36.65","36.98","37.11","36.55","12.97M","0.30%"
"05/26/2021","36.54","36.58","36.77","36.39","2.96M","0.11%"
"05/25/2021","36.50","36.86","36.94","36.49","3.44M","-0.98%"
"05/24/2021","36.86","36.51","36.98","36.42","3.63M","1.71%"
"05/21/2021","36.24","36.66","36.73","36.16","2.75M","-0.41%"
"05/20/2021","36.39","35.60","36.48","35.60","3.11M","1.68%"
"05/19/2021","35.79","35.84","36.02","35.57","3.03M","-0.58%"
"05/18/2021","36.00","36.05","36.24","35.94","2.79M","0.08%"
"05/17/2021","35.97","36.05","36.28","35.83","2.45M","-0.22%"
"05/14/2021","36.05","36.06","36.26","35.87","2.99M","0.92%"
"05/13/2021","35.72","35.41","35.94","35.38","2.80M","0.82%"
"05/12/2021","35.43","35.51","35.79","35.25","5.23M","-0.90%"
"05/11/2021","35.75","36.43","36.43","35.51","3.62M","-1.73%"
"05/10/2021","36.38","36.59","36.81","36.28","3.44M","-0.60%"
"05/07/2021","36.60","36.34","36.65","36.18","3.21M","0.74%"
"05/06/2021","36.33","36.31","36.43","36.04","3.68M","0.93%"
"05/05/2021","35.99","35.60","36.12","35.51","3.23M","0.77%"
"05/04/2021","35.72","36.10","36.31","35.65","4.07M","-0.97%"
"05/03/2021","36.07","35.97","36.37","35.83","2.94M","0.61%"
"04/30/2021","35.85","35.92","35.99","35.25","4.09M","-0.25%"
"04/29/2021","35.94","35.17","36.04","35.17","5.08M","2.07%"
"04/28/2021","35.21","35.52","35.77","35.19","4.01M","-0.84%"
"04/27/2021","35.51","35.53","35.70","35.28","6.68M","-0.28%"
"04/26/2021","35.61","36.02","36.15","35.55","3.51M","-1.58%"
"04/23/2021","36.18","35.96","36.28","35.86","2.81M","0.42%"
"04/22/2021","36.03","35.99","36.26","35.85","4.14M","-0.77%"
"04/21/2021","36.31","36.18","36.45","36.09","3.12M","0.39%"
"04/20/2021","36.17","35.98","36.38","35.95","3.60M","0.11%"
"04/19/2021","36.13","36.10","36.29","35.83","3.66M","0.33%"
"04/16/2021","36.01","35.80","36.05","35.68","4.95M","0.50%"
"04/15/2021","35.83","35.55","35.98","35.55","8.55M","1.33%"
"04/14/2021","35.36","35.44","35.51","35.21","3.74M","-0.06%"
"04/13/2021","35.38","35.41","35.61","35.23","3.65M","-0.31%"
"04/12/2021","35.49","35.24","35.60","35.11","4.74M","0.91%"
"04/09/2021","35.17","35.31","35.35","34.90","5.65M","-0.40%"
"04/08/2021","35.31","35.33","35.49","35.24","7.08M","0.11%"
"04/07/2021","35.27","35.22","35.33","35.04","4.02M","0.57%"
"04/06/2021","35.07","34.89","35.25","34.76","8.75M","0.20%"
"04/05/2021","35.00","34.47","35.11","34.43","6.01M","1.45%"
"04/01/2021","34.50","34.40","34.72","34.23","6.34M","0.38%"
"03/31/2021","34.37","34.73","35.01","34.36","6.27M","-1.55%"
"03/30/2021","34.91","35.43","35.51","34.78","5.13M","-1.63%"
"03/29/2021","35.49","35.22","35.56","34.99","6.22M","0.71%"
"03/26/2021","35.24","34.18","35.31","34.15","7.30M","2.03%"
"03/25/2021","34.54","34.68","34.79","34.36","5.26M","0.51%"
"03/24/2021","34.37","34.52","34.59","34.31","4.26M","-0.71%"
"03/23/2021","34.61","34.86","34.94","34.45","7.58M","0.09%"
"03/22/2021","34.58","34.00","34.72","33.85","7.39M","1.29%"
"03/19/2021","34.14","34.58","34.63","34.08","22.88M","0.74%"
"03/18/2021","33.89","33.93","34.16","33.69","5.92M","-0.62%"
"03/17/2021","34.10","33.56","34.23","33.50","7.52M","0.04%"
"03/16/2021","34.08","33.68","34.23","33.65","7.24M","1.50%"
"03/15/2021","33.58","33.83","33.83","33.20","6.42M","0.63%"
"03/12/2021","33.37","33.29","33.39","32.70","5.17M","0.21%"
"03/11/2021","33.30","33.37","33.66","33.09","6.25M","-0.77%"
"03/10/2021","33.56","33.33","34.05","33.29","9.88M","1.42%"
"03/09/2021","33.09","32.69","33.32","32.60","8.71M","1.91%"
"03/08/2021","32.47","31.75","32.67","31.56","7.16M","2.98%"
"03/05/2021","31.53","31.12","31.74","30.93","5.87M","2.10%"
"03/04/2021","30.88","30.77","31.45","30.66","4.91M","0.85%"
"03/03/2021","30.62","30.65","31.19","30.57","5.12M","-0.50%"
"03/02/2021","30.77","30.95","31.16","30.73","4.15M","-0.37%"
"03/01/2021","30.89","30.78","31.10","30.45","5.08M","1.21%"
"02/26/2021","30.52","30.92","31.19","30.28","7.69M","-1.10%"
"02/25/2021","30.86","31.20","32.08","30.42","5.88M","-1.91%"
"02/24/2021","31.46","31.59","31.68","31.04","4.70M","-1.04%"
"02/23/2021","31.79","31.94","32.24","31.36","4.48M","0.35%"
"02/22/2021","31.68","31.26","31.76","31.06","5.66M","1.41%"
"02/19/2021","31.24","31.60","31.81","31.18","3.17M","-1.58%"
"02/18/2021","31.74","31.51","31.78","31.26","3.70M","0.25%"
"02/17/2021","31.66","31.52","31.67","31.25","4.30M","0.76%"
"02/16/2021","31.42","31.75","31.80","31.26","3.84M","-1.10%"
"02/12/2021","31.77","31.93","31.93","31.55","3.50M","-0.44%"
"02/11/2021","31.91","31.98","32.26","31.75","3.42M","-0.37%"
"02/10/2021","32.03","32.60","32.63","31.88","2.70M","-1.14%"
"02/09/2021","32.40","32.03","32.46","31.83","2.47M","0.92%"
"02/08/2021","32.10","32.50","32.74","31.89","4.52M","-1.31%"
"02/05/2021","32.53","32.44","32.83","32.21","3.58M","0.71%"
"02/04/2021","32.30","31.86","32.32","31.62","4.09M","1.19%"
"02/03/2021","31.92","31.86","32.21","31.36","3.80M","-0.22%"
"02/02/2021","31.99","31.95","32.42","31.70","4.16M","0.22%"
"02/01/2021","31.92","32.00","32.16","31.75","2.99M","0.38%"
"01/29/2021","31.80","31.85","32.58","31.76","4.47M","-1.91%"
"01/28/2021","32.42","33.15","33.69","32.38","5.30M","-2.35%"
"01/27/2021","33.20","32.57","33.49","32.45","10.16M","1.75%"
"01/26/2021","32.63","32.03","32.73","31.96","7.08M","1.87%"
"01/25/2021","32.03","31.47","32.22","31.45","4.54M","1.78%"
"01/22/2021","31.47","31.52","31.71","31.28","2.37M","-0.22%"
"01/21/2021","31.54","31.97","31.97","31.50","2.97M","-1.28%"
"01/20/2021","31.95","31.84","32.04","31.37","3.34M","0.41%"
"01/19/2021","31.82","31.86","32.10","31.61","4.54M","-0.13%"
"01/15/2021","31.86","31.48","32.08","31.34","8.53M","1.01%"
"01/14/2021","31.54","31.56","31.74","31.30","4.28M","-0.38%"
"01/13/2021","31.66","31.28","31.70","31.20","3.43M","0.96%"
"01/12/2021","31.36","31.69","31.71","31.14","3.36M","0.00%"
"01/11/2021","31.36","32.09","32.10","31.28","4.46M","-2.00%"
"01/08/2021","32.00","31.62","32.02","31.51","5.00M","0.63%"
"01/07/2021","31.80","31.33","31.82","31.30","8.33M","0.13%"
"01/06/2021","31.76","30.83","32.06","30.81","4.71M","0.40%"
"01/05/2021","31.64","31.61","31.71","31.25","3.00M","0.14%"
"01/04/2021","31.59","32.07","32.16","31.03","4.29M","-1.28%"
"12/31/2020","32.00","31.90","32.10","31.66","2.69M","0.57%"
"12/30/2020","31.82","32.04","32.22","31.79","2.32M","-0.56%"
"12/29/2020","32.00","32.10","32.24","31.86","3.08M","0.03%"
"12/28/2020","31.99","32.00","32.14","31.66","2.31M","0.35%"
"12/24/2020","31.88","31.60","31.90","31.56","1.67M","0.85%"
"12/23/2020","31.61","30.77","31.74","30.69","2.89M","1.74%"
"12/22/2020","31.07","30.76","31.14","30.67","2.57M","0.97%"
"12/21/2020","30.77","30.57","30.91","30.38","3.21M","-0.52%"
"12/18/2020","30.93","31.34","31.48","30.51","11.35M","-0.63%"
"12/17/2020","31.13","30.62","31.18","30.62","4.74M","1.58%"
"12/16/2020","30.64","30.17","30.68","30.17","2.54M","1.49%"
"12/15/2020","30.19","30.35","30.40","29.99","5.44M","-0.53%"
"12/14/2020","30.35","30.45","30.84","30.15","7.52M","-0.03%"
"12/11/2020","30.36","30.23","30.46","30.01","3.16M","0.60%"
"12/10/2020","30.18","30.48","30.64","30.06","5.84M","-0.26%"
"12/09/2020","30.26","30.28","30.39","30.07","5.43M","0.30%"
"12/08/2020","30.17","30.60","30.83","30.09","5.89M","-1.76%"
"12/07/2020","30.71","30.52","30.84","30.48","3.37M","0.59%"
"12/04/2020","30.53","30.30","30.60","30.08","2.98M","1.43%"
"12/03/2020","30.10","30.08","30.39","29.94","2.93M","0.07%"
"12/02/2020","30.08","30.61","30.61","29.89","2.98M","-1.22%"
"12/01/2020","30.45","30.62","30.67","30.28","4.53M","0.00%"
"11/30/2020","30.45","30.80","30.84","29.96","17.91M","-1.01%"
"11/27/2020","30.76","30.48","30.77","30.33","2.81M","1.42%"
"11/25/2020","30.33","30.09","30.45","29.98","3.99M","1.47%"
"11/24/2020","29.89","30.00","30.10","29.86","6.10M","0.20%"
"11/23/2020","29.83","29.96","30.00","29.65","4.28M","0.00%"
"11/20/2020","29.83","29.53","30.00","29.52","3.65M","0.25%"
"11/19/2020","29.76","29.12","30.00","29.12","10.58M","0.85%"
"11/18/2020","29.51","29.45","29.75","29.29","16.25M","1.10%"
"11/17/2020","29.19","28.30","29.31","28.25","29.41M","-0.88%"
"11/16/2020","29.45","29.30","29.68","29.09","5.98M","0.51%"
"11/13/2020","29.30","29.10","29.47","29.09","2.35M","0.86%"
"11/12/2020","29.05","29.51","29.54","28.79","3.92M","-1.19%"
"11/11/2020","29.40","28.53","29.72","28.47","5.09M","3.59%"
"11/10/2020","28.38","27.25","28.48","27.11","6.92M","2.34%"
"11/09/2020","27.73","29.56","29.73","27.69","6.77M","-3.24%"
"11/06/2020","28.66","29.02","29.02","28.53","2.62M","-0.49%"
"11/05/2020","28.80","28.57","28.89","28.36","3.80M","2.02%"
"11/04/2020","28.23","28.80","28.88","28.04","5.40M","1.55%"
"11/03/2020","27.80","27.33","28.03","27.33","3.56M","2.81%"
"11/02/2020","27.04","27.30","27.55","26.72","4.33M","0.52%"
"10/30/2020","26.90","27.05","27.17","26.67","5.76M","-1.07%"
"10/29/2020","27.19","27.39","27.88","27.17","5.17M","-1.95%"
"10/28/2020","27.73","28.13","28.39","27.52","6.26M","-3.04%"
"10/27/2020","28.60","28.50","28.76","28.30","6.43M","0.56%"
"10/26/2020","28.44","29.15","29.21","28.12","7.96M","-2.64%"
"10/23/2020","29.21","29.80","29.89","29.13","4.43M","-1.15%"
"10/22/2020","29.55","29.18","29.69","29.09","3.77M","1.34%"
"10/21/2020","29.16","29.00","29.33","28.80","3.96M","-0.24%"
"10/20/2020","29.23","29.47","29.67","29.23","3.73M","0.10%"
"10/19/2020","29.20","29.70","30.14","29.11","6.51M","-1.88%"
"10/16/2020","29.76","29.37","30.00","29.27","56.69M","1.09%"
"10/15/2020","29.44","29.41","29.71","29.31","4.35M","-0.78%"
"10/14/2020","29.67","29.94","30.11","29.54","5.59M","-0.54%"
"10/13/2020","29.83","29.61","30.01","29.54","4.42M","0.10%"
"10/12/2020","29.80","30.10","30.32","29.75","6.86M","1.88%"
"10/09/2020","29.25","28.82","29.30","28.65","5.36M","1.92%"
"10/08/2020","28.70","28.68","28.90","28.56","2.89M","0.35%"
"10/07/2020","28.60","28.22","28.68","28.11","3.49M","2.03%"
"10/06/2020","28.03","27.66","28.22","27.61","5.12M","1.32%"
"10/05/2020","27.67","28.30","28.39","27.61","6.18M","-1.51%"
"10/02/2020","28.09","27.62","28.19","27.62","3.90M","0.29%"
"10/01/2020","28.01","27.59","28.19","27.38","4.91M","1.49%"
"09/30/2020","27.60","27.14","27.62","27.14","6.65M","1.81%"
"09/29/2020","27.11","27.98","27.98","27.09","4.58M","-2.62%"
"09/28/2020","27.84","28.11","28.26","27.82","2.81M","-0.13%"
"09/25/2020","27.88","27.14","27.95","27.10","4.28M","2.26%"
"09/24/2020","27.26","27.37","27.52","27.00","3.20M","0.26%"
"09/23/2020","27.19","27.93","28.06","27.16","2.38M","-2.37%"
"09/22/2020","27.85","27.98","28.22","27.76","5.47M","-0.05%"
"09/21/2020","27.86","27.76","27.94","27.43","6.59M","-0.66%"
"09/18/2020","28.05","28.43","28.43","27.86","5.81M","-0.92%"
"09/17/2020","28.31","28.15","28.55","28.12","3.47M","-0.42%"
"09/16/2020","28.43","28.90","28.99","28.40","2.99M","-1.28%"
"09/15/2020","28.80","28.93","29.12","28.75","3.51M","-0.03%"
"09/14/2020","28.81","28.99","29.08","28.74","3.96M","-0.07%"
"09/11/2020","28.83","28.60","28.99","28.47","5.99M","1.05%"
"09/10/2020","28.53","28.98","29.08","28.51","9.68M","-3.35%"
"09/09/2020","29.52","29.03","29.69","28.93","4.14M","2.29%"
"09/08/2020","28.86","29.36","29.45","28.63","3.70M","-2.30%"
"09/04/2020","29.54","29.84","29.99","29.05","3.14M","-0.87%"
"09/03/2020","29.80","30.46","30.56","29.59","3.80M","-1.97%"
"09/02/2020","30.40","30.00","30.48","29.97","4.36M","1.50%"
"09/01/2020","29.95","29.92","30.03","29.79","4.11M","0.40%"
"08/31/2020","29.83","30.10","30.18","29.83","2.52M","-0.80%"
"08/28/2020","30.07","30.00","30.09","29.68","2.80M","0.47%"
"08/27/2020","29.93","29.92","30.23","29.81","4.62M","0.44%"
"08/26/2020","29.80","29.91","30.06","29.58","7.86M","1.71%"
"08/25/2020","29.30","29.17","29.32","29.08","1.88M","0.48%"
"08/24/2020","29.16","28.99","29.18","28.82","4.02M","0.80%"
"08/21/2020","28.93","29.20","29.20","28.85","5.06M","-0.89%"
"08/20/2020","29.19","29.15","29.43","29.01","8.39M","-0.51%"
"08/19/2020","29.34","29.16","29.64","29.15","13.83M","0.82%"
"08/18/2020","29.10","28.74","29.26","28.35","22.70M","-2.18%"
"08/17/2020","29.75","29.90","30.15","29.73","1.97M","-0.47%"
"08/14/2020","29.89","30.17","30.17","29.76","3.78M","-0.90%"
"08/13/2020","30.16","30.16","30.54","30.09","2.92M","0.17%"
"08/12/2020","30.11","29.73","30.28","29.63","2.83M","1.83%"
"08/11/2020","29.57","29.77","29.94","29.48","2.59M","-0.64%"
"08/10/2020","29.76","29.49","29.83","29.33","3.15M","0.44%"
"08/07/2020","29.63","29.92","29.99","29.55","2.37M","-0.67%"
"08/06/2020","29.83","29.98","29.98","29.74","1.80M","-0.33%"
"08/05/2020","29.93","29.97","30.00","29.85","2.77M","-0.07%"
"08/04/2020","29.95","29.81","30.13","29.78","2.75M","0.10%"
"08/03/2020","29.92","30.01","30.22","29.67","6.31M","-2.19%"
"07/31/2020","30.59","31.19","31.25","30.42","3.83M","-0.58%"
"07/30/2020","30.77","30.92","31.00","29.99","3.64M","-1.57%"
"07/29/2020","31.26","31.18","31.47","30.95","2.81M","1.20%"
"07/28/2020","30.89","31.00","31.10","30.72","2.41M","-0.23%"
"07/27/2020","30.96","30.54","30.97","30.49","1.74M","2.04%"
"07/24/2020","30.34","30.16","30.37","30.05","999.41K","0.23%"
"07/23/2020","30.27","30.30","30.42","30.16","1.44M","-0.10%"
"07/22/2020","30.30","30.03","30.37","29.83","1.88M","1.41%"
"07/21/2020","29.88","30.00","30.00","29.68","2.33M","0.37%"
"07/20/2020","29.77","29.78","29.95","29.68","2.02M","-0.03%"
"07/17/2020","29.78","29.57","29.80","29.42","1.98M","0.74%"
"07/16/2020","29.56","29.45","29.66","29.32","1.41M","0.48%"
"07/15/2020","29.42","29.54","29.60","29.27","1.54M","0.27%"
"07/14/2020","29.34","28.81","29.38","28.75","1.37M","1.45%"
"07/13/2020","28.92","29.32","29.42","28.88","1.98M","-0.96%"
"07/10/2020","29.20","29.03","29.21","28.75","1.84M","0.69%"
"07/09/2020","29.00","29.26","29.90","29.00","4.16M","1.36%"
"07/08/2020","28.61","29.00","29.07","28.45","2.69M","-1.75%"
"07/07/2020","29.12","28.63","29.50","28.57","3.50M","1.96%"
"07/06/2020","28.56","28.65","28.73","28.34","1.84M","0.11%"
"07/02/2020","28.53","28.86","28.86","28.44","2.34M","-0.49%"
"07/01/2020","28.67","28.36","28.77","28.32","2.06M","0.95%"
"06/30/2020","28.40","28.28","28.45","28.14","3.11M","0.35%"
"06/29/2020","28.30","28.34","28.48","27.92","2.37M","0.28%"
"06/26/2020","28.22","28.36","28.59","28.06","5.82M","-0.63%"
"06/25/2020","28.40","28.37","28.60","28.17","5.78M","0.00%"
"06/24/2020","28.40","28.91","28.97","28.25","2.16M","-2.17%"
"06/23/2020","29.03","29.29","29.58","29.02","2.90M","-0.55%"
"06/22/2020","29.19","28.70","29.21","28.59","2.60M","1.67%"
"06/19/2020","28.71","29.32","29.46","28.70","3.89M","-1.20%"
"06/18/2020","29.06","28.65","29.09","28.65","1.62M","1.11%"
"06/17/2020","28.74","28.63","29.09","28.57","1.99M","0.35%"
"06/16/2020","28.64","29.19","29.30","28.33","3.62M","0.21%"
"06/15/2020","28.58","27.81","28.60","27.65","2.81M","1.64%"
"06/12/2020","28.12","28.70","28.85","27.64","4.44M","-0.78%"
"06/11/2020","28.34","28.89","29.24","28.22","3.35M","-0.56%"
"06/10/2020","28.50","28.42","28.75","28.23","7.83M","0.60%"
"06/09/2020","28.33","28.22","28.57","27.95","5.10M","-0.35%"
"06/08/2020","28.43","28.71","28.71","28.25","3.69M","-0.91%"
"06/05/2020","28.69","28.61","29.22","28.50","11.67M","0.95%"
"06/04/2020","28.42","28.33","28.67","28.23","9.26M","-0.18%"
"06/03/2020","28.47","28.23","28.92","28.18","5.69M","1.46%"
"06/02/2020","28.06","28.44","28.56","27.93","3.11M","-1.06%"
"06/01/2020","28.36","28.18","28.49","28.07","4.63M","1.58%"
"05/29/2020","27.92","27.81","28.11","27.48","23.93M","0.50%"
"05/28/2020","27.78","28.00","28.45","27.77","5.39M","0.04%"
"05/27/2020","27.77","27.09","27.82","26.86","6.70M","3.12%"
"05/26/2020","26.93","27.52","27.58","26.92","6.83M","-0.85%"
"05/22/2020","27.16","26.98","27.30","26.85","12.96M","1.04%"
"05/21/2020","26.88","26.88","27.18","26.74","9.68M","-2.93%"
"05/20/2020","27.69","27.48","27.86","27.46","2.51M","1.73%"
"05/19/2020","27.22","27.01","27.48","27.01","4.12M","0.96%"
"05/18/2020","26.96","26.76","27.01","26.60","4.42M","2.51%"
"05/15/2020","26.30","26.48","26.69","26.26","2.26M","-0.27%"
"05/14/2020","26.37","25.98","26.40","25.91","3.04M","-0.19%"
"05/13/2020","26.42","26.95","27.10","26.25","11.31M","-0.64%"
"05/12/2020","26.59","27.20","27.24","26.52","3.11M","-1.26%"
"05/11/2020","26.93","26.33","27.02","26.11","4.82M","2.24%"
"05/08/2020","26.34","26.66","26.77","26.29","2.58M","-0.08%"
"05/07/2020","26.36","26.58","26.91","26.15","5.16M","-1.35%"
"05/06/2020","26.72","26.51","27.01","26.46","2.55M","1.75%"
"05/05/2020","26.26","26.06","26.50","26.06","1.49M","0.92%"
"05/04/2020","26.02","25.55","26.06","25.55","1.48M","0.46%"
"05/01/2020","25.90","26.25","26.36","25.73","1.45M","-2.12%"
"04/30/2020","26.46","26.62","26.77","26.16","2.85M","-0.86%"
"04/29/2020","26.69","27.10","27.39","26.26","2.88M","-1.55%"
"04/28/2020","27.11","28.00","28.00","26.88","5.41M","4.83%"
"04/27/2020","25.86","27.16","27.25","25.74","6.38M","-1.64%"
"04/24/2020","26.29","26.29","26.45","25.90","2.77M","0.46%"
"04/23/2020","26.17","26.48","26.59","26.06","1.75M","-1.39%"
"04/22/2020","26.54","25.83","26.70","25.80","2.40M","3.47%"
"04/21/2020","25.65","25.62","25.83","25.27","2.72M","-1.42%"
"04/20/2020","26.02","25.87","26.33","25.68","1.93M","-0.50%"
"04/17/2020","26.15","27.15","27.31","25.95","4.41M","-2.46%"
"04/16/2020","26.81","27.14","27.14","26.57","2.85M","-0.11%"
"04/15/2020","26.84","27.05","27.37","26.73","1.24M","-2.36%"
"04/14/2020","27.49","26.56","27.82","26.37","2.30M","4.41%"
"04/13/2020","26.33","26.66","26.86","26.22","1.23M","-1.97%"
"04/09/2020","26.86","26.80","27.60","26.46","2.35M","0.94%"
"04/08/2020","26.61","25.97","26.79","25.63","1.30M","2.70%"
"04/07/2020","25.91","24.91","26.79","24.89","4.68M","5.37%"
"04/06/2020","24.59","24.37","24.74","24.21","2.55M","3.32%"
"04/03/2020","23.80","23.74","23.92","23.42","3.99M","-0.25%"
"04/02/2020","23.86","23.35","23.96","23.29","4.72M","0.85%"
"04/01/2020","23.66","23.70","24.19","23.43","3.03M","-2.51%"
"03/31/2020","24.27","24.41","24.76","24.18","2.43M","-2.06%"
"03/30/2020","24.78","24.59","24.87","24.03","3.70M","1.64%"
"03/27/2020","24.38","24.06","24.79","23.86","2.86M","-1.65%"
"03/26/2020","24.79","24.84","25.88","24.34","5.62M","-0.84%"
"03/25/2020","25.00","23.95","25.70","23.64","4.85M","4.65%"
"03/24/2020","23.89","24.09","24.76","23.29","6.76M","3.06%"
"03/23/2020","23.18","23.28","23.74","22.81","5.00M","-1.49%"
"03/20/2020","23.53","24.57","25.02","22.72","6.20M","-3.25%"
"03/19/2020","24.32","19.90","24.64","19.90","7.46M","22.15%"
