"Date","Price","Open","High","Low","Vol.","Change %"
"10/15/2018","182.95","183.25","184.78","182.36","1.61M","-0.18%"
"10/12/2018","183.28","184.74","184.80","180.88","2.15M","0.58%"
"10/11/2018","182.22","186.24","186.54","180.64","2.71M","-2.63%"
"10/10/2018","187.14","192.87","193.44","186.98","1.91M","-2.61%"
"10/09/2018","192.16","189.62","192.40","187.07","1.27M","1.33%"
"10/08/2018","189.63","189.48","190.73","188.41","1.27M","-0.28%"
"10/05/2018","190.17","191.77","193.17","188.97","1.18M","-0.88%"
"10/04/2018","191.86","193.93","194.57","190.73","1.45M","-0.83%"
"10/03/2018","193.46","194.93","197.00","193.26","2.06M","0.02%"
"10/02/2018","193.42","192.68","194.21","192.33","1.76M","0.57%"
"10/01/2018","192.33","191.86","196.04","190.65","1.67M","0.97%"
"09/28/2018","190.48","189.92","192.59","189.82","1.65M","-0.03%"
"09/27/2018","190.53","190.46","192.60","188.77","1.61M","0.04%"
"09/26/2018","190.46","188.16","191.97","186.66","2.56M","1.52%"
"09/25/2018","187.60","188.32","188.82","186.77","1.45M","-0.20%"
"09/24/2018","187.98","190.11","192.35","187.74","1.49M","-1.74%"
"09/21/2018","191.31","192.60","193.80","190.68","5.89M","-0.62%"
"09/20/2018","192.51","187.85","193.11","187.29","2.33M","2.38%"
"09/19/2018","188.03","186.61","189.58","185.42","1.88M","1.05%"
"09/18/2018","186.07","184.19","186.52","184.19","2.38M","0.97%"
"09/17/2018","184.29","188.00","188.00","183.76","2.22M","-2.09%"
"09/14/2018","188.22","189.53","191.00","187.73","1.68M","-0.98%"
"09/13/2018","190.08","189.89","190.92","188.17","2.20M","-0.14%"
"09/12/2018","190.34","187.85","190.55","186.92","2.53M","1.02%"
"09/11/2018","188.42","188.39","189.96","186.26","1.10M","-0.40%"
"09/10/2018","189.18","191.20","191.84","188.84","1.45M","-0.56%"
"09/07/2018","190.24","190.00","191.85","189.37","1.56M","-0.14%"
"09/06/2018","190.50","191.03","191.36","188.35","1.79M","-0.39%"
"09/05/2018","191.24","190.17","191.33","189.79","1.68M","0.59%"
"09/04/2018","190.11","191.79","192.43","189.86","1.84M","-0.83%"
"08/31/2018","191.71","190.61","192.72","190.26","2.12M","0.43%"
"08/30/2018","190.89","189.84","192.47","189.60","1.56M","0.29%"
"08/29/2018","190.34","187.75","190.83","187.12","1.58M","1.40%"
"08/28/2018","187.72","187.04","188.80","186.91","1.32M","0.39%"
"08/27/2018","187.00","187.53","188.00","185.93","1.27M","0.07%"
"08/24/2018","186.86","186.71","187.44","185.62","1.05M","0.09%"
"08/23/2018","186.70","188.50","189.61","185.97","1.44M","-0.84%"
"08/22/2018","188.29","189.39","190.11","187.43","1.57M","-1.48%"
"08/21/2018","191.11","190.75","192.03","189.20","1.68M","0.19%"
"08/20/2018","190.75","186.13","191.80","186.10","2.11M","2.77%"
"08/17/2018","185.60","184.17","186.49","183.33","1.38M","0.75%"
"08/16/2018","184.21","184.07","184.70","183.12","1.34M","-0.15%"
"08/15/2018","184.48","184.00","185.03","183.25","2.90M","0.01%"
"08/14/2018","184.46","184.07","187.95","184.07","1.53M","0.10%"
"08/13/2018","184.27","183.47","184.94","183.24","1.77M","0.15%"
"08/10/2018","184.00","183.55","184.78","183.02","1.39M","-0.03%"
"08/09/2018","184.06","184.41","184.87","182.73","1.36M","-0.30%"
"08/08/2018","184.61","186.10","187.30","184.46","1.21M","-0.60%"
"08/07/2018","185.73","184.88","187.41","184.21","1.58M","0.46%"
"08/06/2018","184.88","185.63","186.59","183.91","1.27M","-0.56%"
"08/03/2018","185.93","185.47","187.32","185.11","1.43M","0.90%"
"08/02/2018","184.28","182.80","186.00","182.50","1.40M","0.16%"
"08/01/2018","183.99","184.46","187.93","183.68","2.01M","-0.05%"
"07/31/2018","184.09","184.15","186.10","183.56","2.56M","0.05%"
"07/30/2018","183.99","179.61","184.15","178.64","2.98M","3.01%"
"07/27/2018","178.62","177.39","181.55","177.39","2.91M","0.58%"
"07/26/2018","177.59","177.39","179.10","173.75","2.91M","0.43%"
"07/25/2018","176.83","175.00","177.29","174.38","2.07M","1.07%"
"07/24/2018","174.96","173.06","175.74","173.06","1.43M","1.59%"
"07/23/2018","172.23","171.79","174.25","171.51","1.50M","0.26%"
"07/20/2018","171.79","172.10","172.99","170.20","1.50M","-0.92%"
"07/19/2018","173.39","174.95","174.95","170.92","1.83M","-1.40%"
"07/18/2018","175.86","175.50","175.98","173.22","1.30M","0.11%"
"07/17/2018","175.66","175.63","176.67","174.81","1.09M","0.00%"
"07/16/2018","175.66","177.18","177.46","175.11","884.15K","-0.84%"
"07/13/2018","177.15","176.06","178.10","176.01","1.07M","0.36%"
"07/12/2018","176.52","175.83","177.28","174.26","1.57M","1.21%"
"07/11/2018","174.41","175.63","176.94","173.34","1.38M","-0.88%"
"07/10/2018","175.95","178.00","178.00","175.54","1.23M","-0.50%"
"07/09/2018","176.84","174.86","177.83","174.67","1.71M","1.29%"
"07/06/2018","174.59","173.00","175.63","172.51","1.59M","1.39%"
"07/05/2018","172.20","170.43","172.43","168.75","1.37M","2.11%"
"07/03/2018","168.64","168.57","171.27","167.94","864.93K","0.86%"
"07/02/2018","167.21","165.78","167.36","163.36","1.48M","0.29%"
"06/29/2018","166.72","169.00","169.25","166.64","1.82M","-1.10%"
"06/28/2018","168.58","167.46","169.00","164.06","1.43M","1.19%"
"06/27/2018","166.60","169.07","170.60","166.53","1.44M","-1.95%"
"06/26/2018","169.91","170.39","171.71","166.72","1.75M","-0.78%"
"06/25/2018","171.24","173.37","173.37","169.51","1.75M","-1.26%"
"06/22/2018","173.42","173.83","174.42","172.20","2.00M","0.54%"
"06/21/2018","172.49","174.34","175.49","171.89","1.25M","-1.54%"
"06/20/2018","175.19","173.96","178.76","173.39","2.74M","1.24%"
"06/19/2018","173.05","170.34","173.23","168.80","2.03M","0.77%"
"06/18/2018","171.72","170.94","172.36","170.48","1.58M","-0.84%"
"06/15/2018","173.18","173.75","174.22","171.88","3.82M","-0.44%"
"06/14/2018","173.95","170.40","174.29","169.90","3.16M","2.19%"
"06/13/2018","170.23","171.90","173.58","170.09","3.09M","-0.43%"
"06/12/2018","170.96","170.71","173.00","169.05","2.38M","-0.05%"
"06/11/2018","171.04","171.50","173.94","168.96","3.48M","0.41%"
"06/08/2018","170.35","162.97","170.80","162.20","5.29M","4.34%"
"06/07/2018","163.27","159.45","164.95","158.74","5.01M","5.08%"
"06/06/2018","155.38","152.50","155.90","151.39","2.54M","2.08%"
"06/05/2018","152.21","151.24","154.96","150.16","2.60M","0.68%"
"06/04/2018","151.18","154.68","154.79","148.22","3.62M","-2.46%"
"06/01/2018","155.00","151.73","155.34","150.56","2.30M","2.79%"
"05/31/2018","150.80","151.70","152.37","149.54","2.45M","-0.48%"
"05/30/2018","151.52","152.22","153.54","147.03","4.25M","0.32%"
"05/29/2018","151.03","152.37","152.86","149.68","2.35M","-1.93%"
"05/25/2018","154.00","153.60","155.27","153.05","1.27M","0.22%"
"05/24/2018","153.66","155.85","156.45","153.51","1.74M","-1.47%"
"05/23/2018","155.95","153.98","157.39","153.98","1.58M","0.63%"
"05/22/2018","154.98","154.39","155.99","154.02","1.79M","0.50%"
"05/21/2018","154.21","158.52","158.98","153.83","2.46M","-2.66%"
"05/18/2018","158.43","159.99","161.34","158.00","2.50M","-1.12%"
"05/17/2018","160.23","154.59","160.36","154.29","3.49M","3.21%"
"05/16/2018","155.25","153.55","156.84","152.91","1.81M","1.60%"
"05/15/2018","152.81","153.73","153.75","151.08","2.41M","-1.00%"
"05/14/2018","154.36","153.62","156.25","153.51","1.80M","0.45%"
"05/11/2018","153.67","151.90","153.72","150.21","2.55M","1.16%"
"05/10/2018","151.91","147.15","153.76","147.00","3.94M","3.85%"
"05/09/2018","146.28","144.01","147.13","143.37","2.92M","1.72%"
"05/08/2018","143.80","147.25","147.75","143.71","5.26M","-2.24%"
"05/07/2018","147.09","149.25","150.41","146.99","2.36M","-1.48%"
"05/04/2018","149.30","147.80","149.73","147.25","1.71M","1.15%"
"05/03/2018","147.60","150.79","151.12","145.74","3.81M","-2.30%"
"05/02/2018","151.07","152.13","154.93","150.98","2.86M","-1.22%"
"05/01/2018","152.94","153.20","154.55","150.94","3.25M","-0.46%"
"04/30/2018","153.65","166.00","166.49","153.58","5.67M","-5.18%"
"04/27/2018","162.04","161.20","162.95","159.99","1.90M","0.94%"
"04/26/2018","160.53","158.00","161.40","157.53","3.28M","2.17%"
"04/25/2018","157.12","156.81","157.22","154.90","1.70M","0.14%"
"04/24/2018","156.90","160.46","160.92","155.73","2.36M","-1.87%"
"04/23/2018","159.89","158.76","161.72","158.76","1.85M","0.87%"
"04/20/2018","158.51","159.19","161.15","157.28","3.18M","-0.05%"
"04/19/2018","158.59","165.47","168.88","151.54","12.17M","-4.22%"
"04/18/2018","165.58","167.60","167.65","165.45","1.46M","-0.75%"
"04/17/2018","166.83","167.30","167.80","166.12","1.44M","0.23%"
"04/16/2018","166.45","165.68","167.08","163.50","1.79M","1.27%"
"04/13/2018","164.37","167.45","168.89","163.38","1.49M","-1.17%"
"04/12/2018","166.31","165.94","167.00","164.91","1.04M","0.76%"
"04/11/2018","165.06","163.64","166.55","163.30","1.27M","0.46%"
"04/10/2018","164.31","163.02","164.71","161.71","1.85M","1.50%"
"04/09/2018","161.88","162.86","164.64","161.02","1.84M","0.22%"
"04/06/2018","161.52","164.00","164.00","159.80","2.11M","-2.19%"
"04/05/2018","165.13","167.43","167.43","164.53","1.87M","-0.80%"
"04/04/2018","166.47","163.47","166.97","162.40","2.16M","1.05%"
"04/03/2018","164.74","163.21","164.90","158.43","1.80M","1.52%"
"04/02/2018","162.27","167.35","168.29","160.49","3.31M","-3.58%"
"03/29/2018","168.29","167.08","169.70","165.35","2.86M","1.59%"
"03/28/2018","165.65","161.00","168.36","161.00","3.83M","3.32%"
"03/27/2018","160.32","160.87","163.52","158.81","2.28M","0.07%"
"03/26/2018","160.20","161.50","162.05","155.70","3.21M","0.45%"
"03/23/2018","159.48","163.44","164.68","159.26","2.42M","-1.91%"
"03/22/2018","162.58","162.52","164.93","162.00","2.59M","-0.68%"
"03/21/2018","163.70","163.80","165.87","163.14","2.11M","0.05%"
"03/20/2018","163.62","166.37","167.23","162.50","4.02M","-1.59%"
"03/19/2018","166.27","167.99","169.69","164.65","2.86M","-1.59%"
"03/16/2018","168.96","166.80","170.81","166.74","3.83M","1.71%"
"03/15/2018","166.12","167.22","168.58","164.98","3.66M","-0.56%"
"03/14/2018","167.06","163.24","168.85","163.24","5.08M","2.37%"
"03/13/2018","163.19","159.19","164.60","158.74","4.33M","3.02%"
"03/12/2018","158.41","157.59","160.04","157.52","2.75M","0.72%"
"03/09/2018","157.28","154.96","157.43","153.79","3.46M","2.46%"
"03/08/2018","153.50","153.96","154.47","151.51","3.45M","0.18%"
"03/07/2018","153.22","149.28","153.28","148.89","2.93M","1.67%"
"03/06/2018","150.71","149.25","151.70","148.21","3.31M","1.33%"
"03/05/2018","148.73","143.42","149.65","142.81","4.03M","3.27%"
"03/02/2018","144.02","147.18","147.27","143.10","8.46M","-2.81%"
"03/01/2018","148.19","150.76","151.80","144.75","9.34M","-3.91%"
"02/28/2018","154.22","160.90","161.09","153.26","6.01M","-3.56%"
"02/27/2018","159.91","164.70","165.89","159.86","3.26M","-3.53%"
"02/26/2018","165.76","162.11","166.17","161.51","2.70M","2.26%"
"02/23/2018","162.09","161.53","162.56","160.05","2.58M","1.69%"
"02/22/2018","159.40","159.70","161.66","158.99","2.76M","0.06%"
"02/21/2018","159.31","160.25","162.02","159.23","2.69M","-0.80%"
"02/20/2018","160.59","163.07","164.00","160.25","2.47M","-2.10%"
"02/16/2018","164.04","164.35","165.75","162.90","2.69M","-0.26%"
"02/15/2018","164.47","168.14","169.50","162.71","3.40M","-1.30%"
"02/14/2018","166.63","157.19","167.00","156.00","4.88M","4.98%"
"02/13/2018","158.72","161.25","162.46","156.11","3.25M","-2.30%"
"02/12/2018","162.46","164.04","164.74","160.27","3.07M","-0.19%"
"02/09/2018","162.77","165.04","166.58","157.70","4.24M","-0.87%"
"02/08/2018","164.20","170.64","172.58","164.11","3.62M","-3.63%"
"02/07/2018","170.39","168.93","172.98","167.07","3.72M","1.22%"
"02/06/2018","168.33","166.30","175.00","160.30","8.29M","2.02%"
"02/05/2018","165.00","171.90","172.43","165.00","4.65M","-4.35%"
"02/02/2018","172.51","177.74","178.12","172.30","3.39M","-3.38%"
"02/01/2018","178.54","179.98","180.95","178.11","2.11M","-0.95%"
"01/31/2018","180.26","184.34","184.87","179.63","2.93M","-2.23%"
"01/30/2018","184.38","184.15","186.13","182.36","2.35M","-1.56%"
"01/29/2018","187.30","189.94","189.94","187.01","2.73M","0.20%"
"01/26/2018","186.93","187.24","187.42","184.33","1.97M","-0.10%"
"01/25/2018","187.12","186.98","187.70","184.14","2.00M","0.21%"
"01/24/2018","186.72","188.39","189.88","185.73","2.00M","-0.71%"
"01/23/2018","188.06","190.50","193.33","186.30","3.85M","-0.05%"
"01/22/2018","188.15","181.00","188.43","180.72","5.27M","3.76%"
"01/19/2018","181.33","180.87","181.97","179.12","4.04M","0.94%"
"01/18/2018","179.64","177.27","179.95","176.10","2.82M","1.65%"
"01/17/2018","176.72","179.45","179.45","176.33","2.22M","-1.09%"
"01/16/2018","178.66","176.96","179.80","176.60","2.65M","1.48%"
"01/12/2018","176.05","177.62","180.56","175.79","2.80M","-0.60%"
"01/11/2018","177.12","174.49","177.35","173.81","2.02M","1.80%"
"01/10/2018","173.99","174.60","175.19","171.86","2.12M","-0.95%"
"01/09/2018","175.65","171.49","177.30","171.03","3.74M","2.98%"
"01/08/2018","170.56","172.96","173.26","168.32","2.80M","-1.00%"
"01/05/2018","172.29","172.43","172.82","171.00","1.75M","0.41%"
"01/04/2018","171.58","171.20","171.98","168.85","1.74M","0.85%"
"01/03/2018","170.14","172.00","172.47","168.82","2.61M","-0.11%"
"01/02/2018","170.32","164.05","171.12","163.46","3.16M","4.12%"
"12/29/2017","163.58","164.61","165.90","163.52","2.49M","-0.63%"
"12/28/2017","164.62","164.94","165.50","163.17","2.12M","-0.57%"
"12/27/2017","165.57","164.42","167.19","164.25","2.07M","0.69%"
"12/26/2017","164.44","164.53","166.40","164.11","1.63M","-0.28%"
"12/22/2017","164.90","167.88","168.16","163.88","2.58M","-1.63%"
"12/21/2017","167.63","165.36","168.42","165.08","3.05M","1.16%"
"12/20/2017","165.71","169.90","170.32","165.45","3.23M","-2.28%"
"12/19/2017","169.57","171.09","172.60","169.47","2.67M","-0.78%"
"12/18/2017","170.91","171.87","174.09","170.65","2.89M","-0.45%"
"12/15/2017","171.68","172.43","174.59","170.60","4.21M","0.43%"
"12/14/2017","170.94","169.43","175.20","168.75","3.73M","1.00%"
"12/13/2017","169.24","171.00","172.59","168.25","2.23M","-1.53%"
"12/12/2017","171.87","173.11","174.00","171.66","1.98M","-0.52%"
"12/11/2017","172.76","168.75","173.78","167.12","2.89M","2.96%"
"12/08/2017","167.80","166.11","168.78","164.58","2.88M","1.78%"
"12/07/2017","164.87","166.06","167.00","162.91","2.91M","-1.86%"
"12/06/2017","168.00","164.94","168.67","163.80","3.66M","2.26%"
"12/05/2017","164.28","163.30","165.48","160.07","7.57M","-1.57%"
"12/04/2017","166.90","170.30","170.97","166.06","3.42M","-1.79%"
"12/01/2017","169.94","173.83","174.99","169.00","3.98M","-2.24%"
"11/30/2017","173.83","175.61","177.68","172.02","3.54M","-1.06%"
"11/29/2017","175.69","176.00","179.85","175.26","3.86M","2.19%"
"11/28/2017","171.92","173.09","173.65","168.43","2.93M","-0.27%"
"11/27/2017","172.38","173.59","174.54","171.16","2.29M","-0.66%"
"11/24/2017","173.53","175.00","175.43","173.11","797.70K","-0.74%"
"11/22/2017","174.83","171.00","176.08","170.15","2.86M","2.44%"
"11/21/2017","170.67","171.25","172.31","169.87","2.96M","-0.26%"
"11/20/2017","171.12","174.75","175.24","169.70","3.00M","-2.15%"
"11/17/2017","174.88","174.00","176.24","172.85","2.82M","0.04%"
"11/16/2017","174.81","173.20","175.50","171.53","2.43M","1.02%"
"11/15/2017","173.05","171.52","174.24","170.55","2.53M","0.72%"
"11/14/2017","171.82","174.82","175.49","171.06","2.15M","-1.49%"
"11/13/2017","174.41","171.77","174.71","169.61","2.60M","1.28%"
"11/10/2017","172.21","172.39","173.54","170.79","3.25M","-0.46%"
"11/09/2017","173.00","174.00","175.60","172.33","2.22M","-1.15%"
"11/08/2017","175.01","173.00","175.35","173.00","2.92M","1.18%"
"11/07/2017","172.97","175.00","175.34","172.69","4.26M","-0.79%"
"11/06/2017","174.34","175.00","177.61","173.98","4.06M","-0.33%"
"11/03/2017","174.92","175.95","176.36","172.90","3.47M","-0.26%"
"11/02/2017","175.38","182.30","183.30","171.50","9.21M","-4.98%"
"11/01/2017","184.58","176.59","188.36","169.64","11.87M","4.15%"
"10/31/2017","177.23","179.53","181.14","175.78","5.06M","-0.79%"
"10/30/2017","178.64","178.99","181.79","177.51","3.72M","-0.10%"
"10/27/2017","178.82","176.22","178.96","175.21","3.84M","1.41%"
"10/26/2017","176.33","179.82","181.08","174.66","5.80M","-2.22%"
"10/25/2017","180.34","182.95","183.48","178.35","7.19M","-1.41%"
"10/24/2017","182.92","187.25","188.39","182.78","5.63M","-2.58%"
"10/23/2017","187.77","188.65","190.71","187.59","2.93M","-0.27%"
"10/20/2017","188.28","190.59","192.01","187.06","4.76M","-0.52%"
"10/19/2017","189.27","185.00","190.69","182.80","7.62M","1.13%"
"10/18/2017","187.15","196.01","197.33","185.75","13.76M","-5.37%"
"10/17/2017","197.78","199.01","203.95","197.30","5.10M","-0.32%"
"10/16/2017","198.41","205.55","206.93","192.10","9.53M","-3.46%"
"10/13/2017","205.52","205.19","207.24","203.46","1.82M","0.71%"
"10/12/2017","204.08","207.45","207.48","203.55","1.97M","-1.22%"
"10/11/2017","206.61","207.31","209.04","206.51","2.18M","-0.39%"
"10/10/2017","207.42","203.50","207.87","203.40","2.69M","2.21%"
"10/09/2017","202.94","205.88","206.50","202.56","2.50M","-1.84%"
"10/06/2017","206.75","209.50","210.10","206.29","1.65M","-1.22%"
"10/05/2017","209.30","208.00","211.17","207.55","2.01M","0.44%"
"10/04/2017","208.39","208.30","210.16","207.81","1.72M","-0.67%"
"10/03/2017","209.80","212.85","215.10","208.47","2.11M","-0.56%"
"10/02/2017","210.98","205.76","211.22","204.87","2.31M","2.94%"
"09/29/2017","204.95","204.60","205.38","202.45","2.68M","0.43%"
"09/28/2017","204.08","208.00","208.87","203.70","2.61M","-2.03%"
"09/27/2017","208.30","210.02","210.82","207.50","2.20M","-0.55%"
"09/26/2017","209.45","212.01","217.00","208.55","3.28M","-1.02%"
"09/25/2017","211.61","210.12","213.28","208.05","3.98M","3.40%"
"09/22/2017","204.65","202.50","209.25","201.42","3.90M","0.98%"
"09/21/2017","202.66","208.31","208.50","202.60","5.88M","-3.50%"
"09/20/2017","210.00","211.74","214.12","208.90","5.47M","-2.33%"
"09/19/2017","215.00","222.08","223.04","213.39","5.42M","-2.95%"
"09/18/2017","221.54","221.43","227.54","220.93","2.97M","0.57%"
"09/15/2017","220.29","224.25","224.63","219.86","3.35M","-1.52%"
"09/14/2017","223.70","226.40","226.89","223.33","1.96M","-1.22%"
"09/13/2017","226.47","231.00","231.57","225.60","2.94M","-2.05%"
"09/12/2017","231.21","233.00","233.23","229.65","1.83M","-0.50%"
"09/11/2017","232.38","236.01","237.41","231.84","2.14M","-0.50%"
"09/08/2017","233.55","227.32","235.87","225.22","3.19M","2.47%"
"09/07/2017","227.93","223.76","228.48","223.24","1.81M","1.93%"
"09/06/2017","223.61","224.85","225.48","222.40","1.25M","-0.08%"
"09/05/2017","223.78","227.00","227.74","223.61","1.34M","-1.73%"
"09/01/2017","227.73","229.89","231.98","226.57","1.63M","-0.76%"
"08/31/2017","229.48","225.11","231.47","225.01","2.58M","2.51%"
"08/30/2017","223.86","223.43","225.35","221.85","1.53M","0.13%"
"08/29/2017","223.58","223.94","224.10","220.22","1.34M","-0.16%"
"08/28/2017","223.94","221.82","224.23","221.81","1.52M","0.96%"
"08/25/2017","221.81","223.90","224.21","221.81","1.24M","-0.84%"
"08/24/2017","223.70","222.68","226.00","222.30","1.61M","0.64%"
"08/23/2017","222.27","223.39","224.45","221.85","1.47M","-0.66%"
"08/22/2017","223.75","223.50","225.19","222.05","1.84M","0.35%"
"08/21/2017","222.97","223.88","225.24","222.41","2.34M","-0.46%"
"08/18/2017","223.99","224.40","225.65","223.08","2.01M","-0.35%"
"08/17/2017","224.77","227.89","229.10","224.11","3.05M","-1.41%"
