"Date","Price","Open","High","Low","Vol.","Change %"
"04/28/2010","26.930","27.090","27.180","26.830","1.17M","-0.44%"
"04/27/2010","27.050","27.390","27.830","26.990","1.40M","-1.35%"
"04/26/2010","27.420","27.310","27.510","27.230","1.12M","0.07%"
"04/23/2010","27.400","27.090","27.530","26.960","1.10M","1.29%"
"04/22/2010","27.050","27.180","27.280","26.980","1.44M","-1.49%"
"04/21/2010","27.460","27.490","27.610","27.300","2.03M","-1.47%"
"04/20/2010","27.870","27.920","28.180","27.740","1.40M","-0.50%"
"04/19/2010","28.010","27.830","28.120","27.810","1.07M","0.76%"
"04/16/2010","27.800","28.220","28.280","27.630","1.94M","-1.45%"
"04/15/2010","28.210","28.230","28.420","28.180","1.13M","-0.46%"
"04/14/2010","28.340","28.060","28.380","28.010","994.90K","-0.11%"
"04/13/2010","28.370","28.350","28.500","28.100","848.30K","0.04%"
"04/12/2010","28.360","28.280","28.680","28.150","1.36M","0.39%"
"04/09/2010","28.250","28.150","28.350","27.910","2.09M","0.93%"
"04/08/2010","27.990","29.120","29.450","27.980","4.08M","-13.77%"
"04/07/2010","32.460","30.500","32.910","29.900","3.93M","6.50%"
"04/06/2010","30.480","30.790","30.990","30.220","1.34M","-1.55%"
"04/05/2010","30.960","30.500","31.170","30.250","2.23M","-1.50%"
"04/01/2010","31.430","31.560","31.880","31.290","821.30K","0.22%"
"03/31/2010","31.360","31.450","31.650","31.190","831.40K","-1.04%"
"03/30/2010","31.690","31.530","31.780","31.470","792.80K","0.48%"
"03/29/2010","31.540","31.300","31.570","31.170","446.80K","1.48%"
"03/26/2010","31.080","31.210","31.230","30.830","517.50K","-0.45%"
"03/25/2010","31.220","31.710","31.710","31.120","565.60K","-1.08%"
"03/24/2010","31.560","32.030","32.040","31.520","544.40K","-1.59%"
"03/23/2010","32.070","31.830","32.160","31.610","828.70K","1.01%"
"03/22/2010","31.750","31.030","31.780","31.000","846.60K","2.22%"
"03/19/2010","31.060","31.650","31.650","30.950","1.22M","-1.30%"
"03/18/2010","31.470","31.620","31.660","31.190","569.90K","-0.63%"
"03/17/2010","31.670","31.380","31.720","31.270","571.20K","0.96%"
"03/16/2010","31.370","31.340","31.430","31.170","503.40K","0.16%"
"03/15/2010","31.320","31.190","31.350","31.020","547.40K","0.19%"
"03/12/2010","31.260","31.350","31.430","31.010","620.80K","0.22%"
"03/11/2010","31.190","30.640","31.200","30.560","979.90K","1.40%"
"03/10/2010","30.760","29.970","30.780","29.930","1.01M","2.33%"
"03/09/2010","30.060","29.830","30.090","29.820","592.40K","0.17%"
"03/08/2010","30.010","30.090","30.210","29.870","775.70K","-0.30%"
"03/05/2010","30.100","29.670","30.100","29.600","718.30K","1.90%"
"03/04/2010","29.540","30.280","30.430","29.410","2.79M","-2.44%"
"03/03/2010","30.280","30.300","30.450","30.140","447.60K","-0.03%"
