"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/2021","13.11","13.15","13.43","13.11","1.87K","-0.81%"
"07/13/2021","13.21","13.13","13.32","13.11","4.57K","0.14%"
"07/12/2021","13.19","13.03","13.29","13.01","2.31K","0.92%"
"07/09/2021","13.07","13.13","13.84","12.83","24.73K","1.88%"
"07/08/2021","12.83","11.71","13.24","11.63","69.66K","8.45%"
"07/07/2021","11.83","11.67","12.02","11.67","4.71K","0.95%"
"07/06/2021","11.72","11.97","12.03","11.71","6.35K","-1.71%"
"07/02/2021","11.93","11.44","12.03","11.44","7.95K","4.21%"
"07/01/2021","11.44","11.16","11.47","11.16","5.18K","1.60%"
"06/30/2021","11.26","11.55","11.55","11.03","27.21K","-2.13%"
"06/29/2021","11.51","11.80","11.85","11.51","17.02K","-1.11%"
"06/28/2021","11.64","11.88","11.96","11.64","7.97K","-1.49%"
"06/25/2021","11.81","11.81","12.06","11.71","3.54K","-0.51%"
"06/24/2021","11.88","11.77","12.02","11.77","0.69K","0.51%"
"06/23/2021","11.81","11.71","11.94","11.60","8.35K","0.87%"
"06/22/2021","11.71","12.00","12.22","11.69","4.64K","-2.69%"
"06/21/2021","12.04","11.62","12.13","11.62","7.73K","2.36%"
"06/18/2021","11.76","12.13","12.13","11.72","2.04K","-1.55%"
"06/17/2021","11.94","12.18","12.31","11.94","5.53K","-0.85%"
"06/16/2021","12.05","11.74","12.13","11.74","8.25K","-0.79%"
"06/15/2021","12.14","12.04","12.14","12.04","2.71K","1.65%"
"06/14/2021","11.94","12.02","12.35","11.83","1.99K","-0.77%"
"06/11/2021","12.04","12.31","12.33","11.76","9.12K","-2.18%"
"06/10/2021","12.31","12.00","12.31","11.71","16.33K","3.75%"
"06/09/2021","11.86","11.86","11.94","11.72","8.01K","0.87%"
"06/08/2021","11.76","11.85","12.03","11.76","5.85K","-0.78%"
"06/07/2021","11.85","12.13","12.13","11.69","6.50K","-2.88%"
"06/04/2021","12.20","12.06","12.56","11.87","13.21K","-0.75%"
"06/03/2021","12.30","11.74","12.44","11.74","28.46K","2.79%"
"06/02/2021","11.96","12.69","12.85","11.95","30.34K","-7.58%"
"06/01/2021","12.94","13.56","13.86","12.82","23.92K","-2.92%"
"05/28/2021","13.33","13.19","13.61","13.19","12.64K","-0.35%"
"05/27/2021","13.38","13.35","13.83","13.14","36.41K","0.21%"
"05/26/2021","13.35","13.29","13.89","13.26","33.64K","0.49%"
"05/25/2021","13.29","13.65","13.65","13.29","8.13K","-2.94%"
"05/24/2021","13.69","14.23","14.34","13.66","17.39K","-1.50%"
"05/21/2021","13.90","13.94","14.58","13.84","21.20K","-1.25%"
"05/20/2021","14.07","13.24","14.11","13.16","27.79K","5.78%"
"05/19/2021","13.31","13.06","13.33","12.97","10.98K","1.34%"
"05/18/2021","13.13","13.05","13.55","12.82","11.45K","-1.60%"
"05/17/2021","13.34","13.34","13.56","12.77","20.06K","-1.17%"
"05/14/2021","13.50","13.56","13.68","13.31","21.90K","-1.35%"
"05/13/2021","13.69","13.43","13.83","12.94","42.16K","8.56%"
"05/12/2021","12.61","12.53","12.75","12.34","68.34K","0.61%"
"05/11/2021","12.53","12.42","12.74","12.02","46.37K","-1.01%"
"05/10/2021","12.66","12.65","13.41","12.51","95.62K","2.05%"
"05/07/2021","12.40","13.29","13.29","11.86","149.77K","-4.82%"
"05/06/2021","13.03","12.02","13.44","11.99","317.92K","8.79%"
"05/05/2021","11.98","11.00","11.98","10.72","137.85K","7.22%"
"05/04/2021","11.17","11.07","11.33","10.45","68.60K","0.92%"
"05/03/2021","11.07","9.22","11.89","9.22","315.89K","22.18%"
"04/30/2021","9.06","8.75","9.33","8.75","20.52K","3.72%"
"04/29/2021","8.73","8.44","9.05","8.43","40.80K","3.71%"
"04/28/2021","8.42","8.06","8.44","8.06","64.25K","5.50%"
"04/27/2021","7.98","7.40","8.07","7.40","49.25K","9.15%"
"04/26/2021","7.31","7.26","7.33","7.14","14.86K","1.47%"
"04/23/2021","7.21","7.13","7.31","7.02","12.42K","2.23%"
"04/22/2021","7.05","6.95","7.15","6.82","8.21K","0.18%"
"04/21/2021","7.04","7.05","7.11","6.88","3.42K","1.68%"
"04/20/2021","6.92","7.18","7.20","6.57","14.10K","-4.25%"
"04/19/2021","7.23","7.53","7.53","7.20","10.21K","-2.96%"
"04/16/2021","7.45","7.40","7.62","7.27","13.35K","1.54%"
"04/15/2021","7.34","7.52","7.52","7.13","8.90K","-2.86%"
"04/14/2021","7.55","7.20","7.61","7.20","7.32K","5.27%"
"04/13/2021","7.17","7.33","7.33","7.12","6.95K","-2.36%"
"04/12/2021","7.35","7.36","7.43","7.35","5.63K","-0.92%"
"04/09/2021","7.42","7.52","7.52","7.36","3.86K","-0.97%"
"04/08/2021","7.49","7.61","7.71","7.49","5.22K","-3.13%"
"04/07/2021","7.73","7.87","7.87","7.54","2.43K","-2.05%"
"04/06/2021","7.89","7.81","7.90","7.81","10.49K","1.09%"
"04/05/2021","7.81","7.58","7.82","7.48","17.93K","5.51%"
"04/01/2021","7.40","7.41","7.48","7.20","5.93K","-0.11%"
"03/31/2021","7.41","7.63","7.65","7.35","19.39K","-0.11%"
"03/30/2021","7.42","7.14","7.53","7.03","16.48K","5.18%"
"03/29/2021","7.05","7.10","7.24","7.05","14.07K","0.00%"
"03/26/2021","7.05","7.03","7.16","7.01","9.12K","0.33%"
"03/25/2021","7.03","7.06","7.14","6.97","2.57K","-1.90%"
"03/24/2021","7.16","7.35","7.35","6.97","5.12K","-0.12%"
"03/23/2021","7.17","7.20","7.20","6.92","6.54K","-1.93%"
"03/22/2021","7.31","7.48","7.62","7.18","6.14K","-3.42%"
"03/19/2021","7.57","7.66","7.66","7.48","7.63K","-1.53%"
"03/18/2021","7.69","7.69","7.81","7.69","5.39K","0.56%"
"03/17/2021","7.65","7.75","7.75","7.63","10.92K","-0.58%"
"03/16/2021","7.69","7.81","7.81","7.65","6.07K","-0.80%"
"03/15/2021","7.75","7.69","7.89","7.59","7.78K","0.28%"
"03/12/2021","7.73","7.77","7.86","7.50","4.30K","0.00%"
"03/11/2021","7.73","7.84","7.97","7.56","9.65K","-2.14%"
"03/10/2021","7.90","7.97","7.97","7.85","0.90K","-0.86%"
"03/09/2021","7.97","7.77","7.99","7.77","9.12K","2.07%"
"03/08/2021","7.81","7.38","7.86","7.38","13.72K","3.61%"
"03/05/2021","7.53","7.48","7.63","7.22","20.00K","0.11%"
"03/04/2021","7.53","7.65","7.83","7.53","13.23K","-3.68%"
"03/03/2021","7.81","7.83","7.83","7.65","3.94K","-0.24%"
"03/02/2021","7.83","7.75","7.90","7.75","8.61K","0.85%"
"03/01/2021","7.77","7.65","7.82","7.46","27.37K","1.81%"
"02/26/2021","7.63","7.63","7.63","7.63","0.53K","-0.22%"
"02/25/2021","7.65","7.44","7.66","7.25","4.09K","2.83%"
"02/24/2021","7.43","7.36","7.46","7.36","4.55K","0.00%"
"02/23/2021","7.43","7.38","7.46","7.38","6.62K","-0.34%"
"02/22/2021","7.46","7.50","7.50","7.44","1.10K","-1.73%"
"02/19/2021","7.59","7.65","7.65","7.33","5.30K","-0.94%"
"02/18/2021","7.66","7.69","7.69","7.56","7.30K","-2.59%"
"02/17/2021","7.87","7.69","7.90","7.65","27.25K","0.38%"
"02/16/2021","7.84","7.68","7.99","7.67","24.65K","0.00%"
"02/12/2021","7.83","7.93","7.93","7.77","15.25K","-1.37%"
"02/11/2021","7.94","7.25","7.94","7.25","7.76K","3.89%"
"02/10/2021","7.65","7.85","7.93","7.65","7.34K","-2.49%"
"02/09/2021","7.84","7.77","8.02","7.77","19.12K","-0.11%"
"02/08/2021","7.85","7.42","7.93","7.42","46.39K","6.94%"
"02/05/2021","7.34","7.14","7.60","6.88","23.03K","0.70%"
"02/04/2021","7.29","6.89","7.29","6.87","10.70K","5.67%"
"02/03/2021","6.90","7.03","7.03","6.77","17.39K","-1.22%"
"02/02/2021","6.98","6.61","7.04","6.51","23.96K","6.75%"
"02/01/2021","6.54","6.36","6.54","6.33","20.98K","2.19%"
"01/29/2021","6.40","6.18","6.67","6.15","27.92K","2.38%"
"01/28/2021","6.25","6.36","6.36","6.17","2.50K","1.38%"
"01/27/2021","6.17","6.36","6.69","6.17","11.22K","-2.55%"
"01/26/2021","6.33","6.20","6.33","6.01","8.41K","0.27%"
"01/25/2021","6.31","6.07","6.36","6.00","8.21K","1.92%"
"01/22/2021","6.19","6.51","6.55","6.08","30.83K","-2.28%"
"01/21/2021","6.34","6.51","6.51","6.34","5.02K","-0.53%"
"01/20/2021","6.37","6.63","6.69","6.25","16.25K","0.13%"
"01/19/2021","6.36","6.15","6.41","6.08","12.86K","0.00%"
"01/15/2021","6.36","6.74","6.74","6.28","21.54K","-0.79%"
"01/14/2021","6.41","6.63","7.49","6.14","100.84K","-1.69%"
"01/13/2021","6.52","4.88","6.53","4.86","73.00K","34.27%"
"01/12/2021","4.86","4.84","4.89","4.80","32.47K","0.70%"
"01/11/2021","4.83","4.84","4.84","4.67","5.92K","0.00%"
"01/08/2021","4.83","4.67","4.92","4.67","16.60K","3.46%"
"01/07/2021","4.66","4.50","4.66","4.49","11.92K","4.37%"
"01/06/2021","4.47","4.26","4.52","4.21","56.21K","6.80%"
"01/05/2021","4.18","4.13","4.26","4.13","28.15K","0.00%"
"01/04/2021","4.18","4.25","4.30","4.18","12.92K","-0.60%"
"12/31/2020","4.20","4.20","4.22","4.17","25.70K","0.00%"
"12/30/2020","4.20","4.24","4.25","4.16","13.61K","-0.20%"
"12/29/2020","4.21","4.14","4.24","4.13","15.69K","-0.40%"
"12/28/2020","4.23","4.25","4.50","4.13","32.34K","-0.40%"
"12/24/2020","4.25","4.25","4.25","4.14","2.50K","0.20%"
"12/23/2020","4.24","4.10","4.25","4.09","11.14K","6.65%"
"12/22/2020","3.97","4.05","4.13","3.96","14.44K","-1.29%"
"12/21/2020","4.03","4.25","4.25","3.96","9.69K","-2.07%"
"12/18/2020","4.11","4.29","4.29","4.10","36.61K","-4.20%"
"12/17/2020","4.29","4.15","4.31","4.15","27.71K","0.24%"
"12/16/2020","4.28","4.13","4.28","4.09","57.68K","2.23%"
"12/15/2020","4.19","4.13","4.19","4.06","5.72K","1.77%"
"12/14/2020","4.12","4.28","4.31","4.12","27.82K","-3.88%"
"12/11/2020","4.28","4.28","4.28","4.25","18.95K","0.00%"
"12/10/2020","4.28","4.20","4.29","4.20","34.82K","0.70%"
"12/09/2020","4.25","4.18","4.29","4.05","50.07K","3.52%"
"12/08/2020","4.10","4.13","4.21","4.04","25.42K","-2.82%"
"12/07/2020","4.22","4.16","4.32","4.01","39.52K","1.43%"
"12/04/2020","4.16","4.08","4.28","4.08","22.72K","1.66%"
"12/03/2020","4.09","4.44","4.46","4.09","48.42K","-7.31%"
"12/02/2020","4.42","4.08","4.53","4.08","75.41K","8.33%"
"12/01/2020","4.08","4.08","4.27","4.03","66.48K","2.54%"
"11/30/2020","3.98","3.70","4.17","3.70","58.47K","4.48%"
"11/27/2020","3.81","3.56","3.82","3.56","23.04K","4.44%"
"11/25/2020","3.64","3.59","3.70","3.58","13.81K","-0.24%"
"11/24/2020","3.65","3.52","3.81","3.52","67.82K","0.00%"
"11/23/2020","3.65","3.71","3.81","3.57","25.07K","-2.27%"
"11/20/2020","3.74","3.57","3.80","3.52","28.39K","3.29%"
"11/19/2020","3.62","3.67","3.74","3.58","9.00K","-1.39%"
"11/18/2020","3.67","3.52","3.87","3.52","22.88K","3.10%"
"11/17/2020","3.56","3.55","3.70","3.55","11.21K","-3.01%"
"11/16/2020","3.67","3.74","3.81","3.67","2.66K","-0.23%"
"11/13/2020","3.68","3.56","3.71","3.55","15.91K","1.88%"
"11/12/2020","3.61","3.64","3.64","3.59","1.35K","-1.96%"
"11/11/2020","3.68","3.59","3.75","3.59","16.14K","0.58%"
"11/10/2020","3.66","3.40","3.68","3.40","28.19K","7.21%"
"11/09/2020","3.41","3.26","3.53","3.24","21.21K","4.42%"
"11/06/2020","3.27","3.23","3.28","3.23","7.04K","0.00%"
"11/05/2020","3.27","3.19","3.28","3.19","3.29K","0.00%"
"11/04/2020","3.27","3.25","3.27","3.18","5.87K","2.99%"
"11/03/2020","3.18","3.17","3.28","3.17","4.95K","-1.35%"
"11/02/2020","3.22","3.32","3.32","3.15","5.00K","0.82%"
"10/30/2020","3.19","3.22","3.43","3.19","17.97K","-2.60%"
"10/29/2020","3.28","3.41","3.41","3.28","9.64K","-3.49%"
"10/28/2020","3.40","3.22","3.40","3.22","9.83K","1.53%"
"10/27/2020","3.35","3.40","3.40","3.31","36.55K","-5.29%"
"10/26/2020","3.53","3.30","3.56","3.30","2.40K","4.01%"
"10/23/2020","3.40","3.36","3.40","3.36","6.22K","0.21%"
"10/22/2020","3.39","3.60","3.60","3.39","32.37K","-3.82%"
"10/21/2020","3.53","3.59","3.72","3.53","5.34K","-3.71%"
"10/20/2020","3.66","3.75","3.81","3.59","13.28K","-5.48%"
"10/19/2020","3.87","3.75","3.90","3.75","5.37K","1.43%"
"10/16/2020","3.82","3.50","3.88","3.50","30.10K","6.91%"
"10/15/2020","3.57","3.62","3.62","3.52","7.25K","0.84%"
"10/14/2020","3.54","3.53","3.61","3.40","17.39K","-1.94%"
"10/13/2020","3.61","3.75","3.75","3.50","32.62K","-1.60%"
"10/12/2020","3.67","3.80","3.86","3.66","16.19K","-2.44%"
"10/09/2020","3.76","4.10","4.10","3.65","44.02K","-8.28%"
"10/08/2020","4.10","4.16","4.16","3.94","16.16K","0.21%"
"10/07/2020","4.09","4.28","4.28","4.01","33.90K","1.05%"
"10/06/2020","4.05","4.24","4.28","3.87","75.62K","-0.62%"
"10/05/2020","4.08","3.27","4.75","3.27","497.67K","26.32%"
"10/02/2020","3.23","3.83","3.83","3.00","132.71K","-18.35%"
"10/01/2020","3.95","4.17","4.17","3.89","18.08K","-5.22%"
"09/30/2020","4.17","4.29","4.48","4.17","9.33K","-3.91%"
"09/29/2020","4.34","4.32","4.34","4.16","9.37K","-1.92%"
"09/28/2020","4.43","4.48","4.57","4.33","6.97K","1.17%"
"09/25/2020","4.37","4.37","4.44","4.35","7.28K","2.79%"
"09/24/2020","4.26","4.27","4.34","4.08","17.40K","1.01%"
"09/23/2020","4.21","4.54","4.54","4.16","24.12K","-5.34%"
"09/22/2020","4.45","4.49","4.61","4.34","21.08K","-0.95%"
"09/21/2020","4.49","4.76","4.76","4.34","81.70K","-5.54%"
"09/18/2020","4.76","4.67","4.83","4.60","25.77K","1.27%"
"09/17/2020","4.70","4.77","4.94","4.62","141.50K","-1.65%"
"09/16/2020","4.78","5.31","5.36","4.67","114.49K","-6.91%"
"09/15/2020","5.13","5.56","5.61","5.13","58.24K","-9.17%"
"09/14/2020","5.65","5.94","5.94","5.35","37.00K","-5.15%"
"09/11/2020","5.96","6.07","6.08","5.92","21.56K","-1.96%"
"09/10/2020","6.08","6.09","6.16","6.03","13.06K","-0.39%"
"09/09/2020","6.10","6.54","6.54","6.02","69.54K","-8.07%"
"09/08/2020","6.63","6.57","6.71","6.46","14.52K","0.13%"
"09/04/2020","6.63","6.63","6.63","6.55","3.76K","0.26%"
"09/03/2020","6.61","6.63","6.71","6.61","4.58K","-0.17%"
"09/02/2020","6.62","6.58","6.67","6.53","2.42K","-0.96%"
"09/01/2020","6.68","6.60","6.69","6.53","5.84K","-0.39%"
"08/31/2020","6.71","6.74","6.84","6.70","7.24K","-1.43%"
"08/27/2020","6.81","6.82","6.86","6.81","6.35K","0.44%"
"08/26/2020","6.78","6.80","6.80","6.77","1.28K","-0.25%"
"08/25/2020","6.80","6.80","6.80","6.80","1.46K","0.63%"
"08/24/2020","6.75","6.77","6.78","6.74","0.76K","-0.75%"
"08/21/2020","6.80","6.80","6.84","6.80","5.58K","-0.25%"
"08/20/2020","6.82","6.82","6.83","6.71","2.81K","-0.25%"
"08/19/2020","6.84","6.80","6.87","6.80","19.66K","0.00%"
"08/18/2020","6.84","6.92","6.92","6.80","5.49K","0.62%"
"08/17/2020","6.80","6.80","6.87","6.80","1.35K","0.75%"
"08/14/2020","6.75","6.75","6.75","6.75","0.26K","2.59%"
"08/13/2020","6.57","6.66","6.78","6.57","3.02K","-0.51%"
"08/12/2020","6.61","6.95","6.95","6.61","2.00K","-2.75%"
"08/11/2020","6.80","6.80","6.80","6.80","1.21K","-0.87%"
"08/10/2020","6.86","6.83","6.86","6.83","1.22K","3.24%"
"08/07/2020","6.64","6.57","6.64","6.57","0.29K","-0.80%"
"08/06/2020","6.69","6.84","6.84","6.57","1.80K","-0.38%"
"08/05/2020","6.72","6.42","7.03","6.40","12.14K","4.08%"
"08/04/2020","6.46","6.47","6.47","6.46","1.57K","0.00%"
"08/03/2020","6.46","6.44","6.48","6.44","1.55K","0.13%"
"07/31/2020","6.45","6.67","6.67","6.37","6.37K","-1.43%"
"07/30/2020","6.54","6.51","6.55","6.49","1.36K","-0.39%"
"07/29/2020","6.57","6.52","6.57","6.52","0.45K","0.00%"
"07/28/2020","6.57","6.57","6.57","6.57","0.37K","0.00%"
"07/27/2020","6.57","6.57","6.57","6.57","0.30K","-1.72%"
"07/24/2020","6.69","6.46","6.69","6.46","3.34K","0.00%"
"07/22/2020","6.69","6.76","6.78","6.49","6.64K","0.25%"
"07/21/2020","6.67","6.56","6.79","6.56","2.93K","2.35%"
"07/20/2020","6.52","6.50","6.52","6.50","2.27K","-1.79%"
"07/17/2020","6.63","6.38","6.63","6.37","7.52K","4.00%"
"07/16/2020","6.38","6.50","6.53","6.38","4.70K","-2.09%"
"07/15/2020","6.52","6.54","6.54","6.47","1.21K","3.65%"
"07/14/2020","6.29","6.41","6.46","6.25","4.57K","-1.99%"
"07/13/2020","6.41","6.41","6.41","6.41","0.20K","1.34%"
"07/10/2020","6.33","6.33","6.33","6.33","0.23K","1.78%"
"07/09/2020","6.22","6.37","6.48","6.18","4.32K","-3.05%"
"07/08/2020","6.41","6.68","6.68","6.37","6.34K","0.87%"
"07/07/2020","6.36","6.50","6.57","6.36","2.75K","-4.04%"
"07/06/2020","6.63","6.63","6.63","6.63","0.43K","-0.70%"
"07/02/2020","6.67","6.69","6.69","6.67","0.34K","0.71%"
"07/01/2020","6.63","6.63","6.63","6.63","0.21K","2.63%"
"06/30/2020","6.46","6.54","6.54","6.45","11.16K","0.66%"
"06/29/2020","6.41","6.44","6.53","6.41","0.47K","0.53%"
"06/26/2020","6.38","6.80","6.80","6.34","17.37K","-3.10%"
"06/25/2020","6.58","6.58","6.70","6.58","2.56K","0.00%"
"06/24/2020","6.58","6.87","6.87","6.58","4.41K","-5.02%"
"06/23/2020","6.93","7.04","7.29","6.93","3.24K","-3.09%"
"06/22/2020","7.15","6.88","7.15","6.88","2.37K","1.44%"
"06/19/2020","7.05","7.31","7.31","7.04","2.93K","-2.35%"
"06/18/2020","7.22","7.22","7.22","7.18","2.95K","0.00%"
"06/17/2020","7.22","7.41","7.41","7.22","4.65K","-2.30%"
"06/16/2020","7.39","7.42","7.42","7.28","16.46K","1.37%"
"06/15/2020","7.29","7.25","7.40","7.24","8.48K","-1.88%"
"06/12/2020","7.43","7.63","7.63","7.43","2.94K","2.91%"
"06/11/2020","7.22","7.48","7.50","7.22","2.02K","-5.74%"
"06/10/2020","7.66","7.61","7.66","7.61","0.24K","-1.03%"
"06/09/2020","7.74","7.57","7.78","7.57","5.50K","1.57%"
"06/08/2020","7.62","7.38","7.62","7.31","7.04K","4.81%"
"06/05/2020","7.27","7.03","7.43","7.03","6.96K","4.30%"
"06/04/2020","6.97","6.86","6.99","6.86","6.47K","3.11%"
"06/03/2020","6.76","6.80","6.80","6.71","1.86K","1.05%"
"06/02/2020","6.69","6.66","6.74","6.63","6.59K","0.30%"
"06/01/2020","6.67","6.60","6.70","6.43","8.07K","3.25%"
"05/29/2020","6.46","6.62","6.91","6.46","6.61K","-3.44%"
"05/28/2020","6.69","6.89","6.89","6.69","1.10K","3.56%"
"05/27/2020","6.46","6.43","6.55","6.43","5.14K","0.47%"
"05/26/2020","6.43","6.42","6.58","6.42","3.60K","-4.88%"
"05/22/2020","6.76","6.46","6.76","6.44","1.88K","-0.88%"
"05/21/2020","6.82","6.63","6.84","6.44","24.85K","3.81%"
"05/20/2020","6.57","6.37","6.63","6.33","15.43K","3.79%"
"05/19/2020","6.33","6.31","6.36","6.13","10.08K","2.10%"
"05/18/2020","6.20","6.08","6.20","5.94","8.91K","4.20%"
"05/15/2020","5.95","5.89","6.19","5.87","4.35K","1.02%"
"05/14/2020","5.89","5.86","5.90","5.75","13.65K","-0.17%"
"05/13/2020","5.90","6.29","6.31","5.90","16.75K","-5.90%"
"05/12/2020","6.27","6.69","6.87","6.27","44.56K","-7.79%"
"05/11/2020","6.80","6.66","6.80","6.65","16.58K","-1.59%"
"05/08/2020","6.91","6.91","6.92","6.91","0.88K","1.62%"
"05/07/2020","6.80","6.65","6.97","6.64","8.21K","-0.58%"
"05/06/2020","6.84","6.84","6.84","6.84","0.37K","0.00%"
"05/05/2020","6.84","6.63","6.97","6.63","14.23K","0.59%"
"05/04/2020","6.80","6.86","6.86","6.80","1.74K","-3.13%"
"05/01/2020","7.02","7.49","7.49","6.83","5.50K","-6.02%"
"04/30/2020","7.47","7.42","7.50","7.36","1.82K","1.91%"
"04/29/2020","7.33","6.71","7.49","6.71","17.57K","10.56%"
"04/28/2020","6.63","6.52","6.80","6.52","25.43K","0.00%"
"04/27/2020","6.63","6.37","6.72","6.36","15.01K","4.41%"
"04/24/2020","6.35","6.33","6.37","6.30","7.18K","0.95%"
"04/23/2020","6.29","6.36","6.36","6.27","4.69K","1.62%"
"04/22/2020","6.19","5.97","6.19","5.97","6.52K","2.82%"
"04/21/2020","6.02","6.33","6.37","5.97","7.97K","-0.33%"
"04/20/2020","6.04","6.41","6.42","6.04","2.77K","-3.97%"
"04/17/2020","6.29","6.52","6.57","6.29","2.24K","-1.26%"
"04/16/2020","6.37","6.37","6.37","6.37","0.40K","2.74%"
"04/15/2020","6.20","6.46","6.48","6.20","4.46K","-5.20%"
"04/14/2020","6.54","6.60","6.60","6.49","3.98K","2.03%"
"04/13/2020","6.41","6.42","6.57","6.31","3.31K","-2.58%"
"04/09/2020","6.58","6.53","6.58","6.53","0.66K","0.61%"
"04/08/2020","6.54","6.67","6.68","6.54","1.09K","1.71%"
"04/07/2020","6.43","6.04","6.45","6.04","2.92K","5.07%"
"04/06/2020","6.12","6.36","6.36","6.09","7.05K","1.49%"
"04/03/2020","6.03","5.85","6.07","5.85","1.05K","-4.13%"
"04/02/2020","6.29","6.44","6.44","5.95","4.16K","-1.87%"
"04/01/2020","6.41","6.04","6.41","6.04","2.62K","0.16%"
"03/31/2020","6.40","6.40","6.40","6.40","0.25K","4.58%"
"03/30/2020","6.12","6.93","6.93","5.63","17.99K","-8.66%"
"03/27/2020","6.70","6.64","6.70","6.41","14.52K","10.20%"
"03/26/2020","6.08","5.71","6.40","5.66","8.28K","12.18%"
"03/25/2020","5.42","5.44","5.68","5.35","7.12K","0.37%"
"03/24/2020","5.40","5.39","5.62","5.35","4.21K","5.26%"
"03/23/2020","5.13","5.36","5.36","5.13","6.28K","-6.90%"
"03/20/2020","5.51","5.46","5.51","5.42","3.31K","3.57%"
"03/19/2020","5.32","5.52","5.62","5.32","3.82K","0.19%"
"03/18/2020","5.31","5.68","5.68","5.31","2.12K","-4.15%"
"03/17/2020","5.54","5.33","5.69","5.33","5.37K","0.18%"
"03/16/2020","5.53","5.76","5.76","5.52","15.54K","-4.98%"
"03/13/2020","5.82","5.95","6.07","5.82","3.97K","-2.84%"
"03/12/2020","5.99","6.22","6.29","5.75","11.80K","-7.99%"
"03/11/2020","6.51","6.80","6.80","6.46","6.48K","-4.26%"
"03/10/2020","6.80","6.97","6.97","6.77","0.92K","0.74%"
"03/09/2020","6.75","6.81","6.96","6.58","35.55K","-4.93%"
"03/06/2020","7.10","6.63","7.43","6.63","22.03K","5.50%"
"03/05/2020","6.73","7.03","7.03","6.55","17.11K","-6.27%"
"03/04/2020","7.18","7.26","7.26","7.11","7.30K","-0.55%"
"03/03/2020","7.22","7.36","7.39","7.22","2.43K","-3.09%"
"03/02/2020","7.45","7.45","7.55","7.40","4.29K","2.48%"
"02/28/2020","7.27","7.43","7.43","7.26","1.37K","-2.94%"
"02/27/2020","7.49","7.60","7.60","7.48","1.32K","-1.58%"
"02/26/2020","7.61","7.71","7.71","7.60","1.59K","0.13%"
"02/25/2020","7.60","7.53","7.65","7.45","1.51K","-1.04%"
"02/24/2020","7.68","7.54","7.68","7.54","0.50K","-0.26%"
"02/21/2020","7.70","7.87","7.87","7.70","16.60K","-3.14%"
"02/20/2020","7.95","8.19","8.20","7.82","10.11K","-5.36%"
"02/19/2020","8.40","8.31","8.40","8.28","6.11K","0.36%"
"02/18/2020","8.37","8.41","8.41","8.31","3.79K","-0.95%"
"02/14/2020","8.45","8.72","8.72","8.45","6.58K","-2.31%"
"02/13/2020","8.65","8.85","8.85","8.65","1.77K","-3.14%"
"02/12/2020","8.93","8.89","8.93","8.89","0.43K","2.53%"
"02/11/2020","8.71","8.67","8.71","8.67","1.39K","0.00%"
"02/10/2020","8.71","8.67","8.72","8.67","0.37K","0.00%"
"02/07/2020","8.71","8.67","8.71","8.56","3.51K","-0.11%"
"02/06/2020","8.72","8.72","8.72","8.72","0.59K","0.58%"
"02/05/2020","8.67","8.66","8.85","8.52","2.95K","0.00%"
"02/04/2020","8.67","8.67","8.81","8.55","6.51K","-0.69%"
"02/03/2020","8.73","8.68","8.73","8.68","7.75K","0.00%"
"01/31/2020","8.73","8.65","8.73","8.65","1.21K","-0.34%"
"01/30/2020","8.76","8.97","8.98","8.76","6.35K","-4.47%"
"01/29/2020","9.17","9.17","9.26","9.17","3.50K","-1.08%"
"01/28/2020","9.27","9.25","9.28","9.25","1.09K","-0.43%"
"01/27/2020","9.31","9.26","9.34","9.26","3.26K","-1.48%"
"01/24/2020","9.45","9.48","9.55","9.45","20.73K","0.11%"
"01/23/2020","9.44","9.40","9.44","9.40","1.66K","0.00%"
"01/22/2020","9.44","9.35","9.44","9.35","1.94K","-0.53%"
"01/21/2020","9.49","9.52","9.52","9.44","3.26K","-1.15%"
"01/17/2020","9.60","9.64","9.64","9.50","3.03K","-0.21%"
"01/16/2020","9.62","9.57","9.69","9.44","8.41K","-1.23%"
