"Date","Price","Open","High","Low","Vol.","Change %"
"04/23/2018","8.51","8.50","8.51","8.37","885.02K","0.71%"
"04/20/2018","8.45","8.52","8.59","8.38","973.00K","-0.94%"
"04/19/2018","8.53","8.59","8.67","8.43","690.99K","-1.39%"
"04/18/2018","8.65","8.48","8.80","8.46","1.40M","2.13%"
"04/17/2018","8.47","8.20","8.51","8.20","2.05M","3.80%"
"04/16/2018","8.16","8.62","8.70","8.15","3.51M","-8.83%"
"04/13/2018","8.95","8.84","8.98","8.82","708.84K","1.47%"
"04/12/2018","8.82","8.88","8.94","8.80","890.27K","-0.68%"
"04/11/2018","8.88","8.90","8.99","8.79","794.44K","-0.56%"
"04/10/2018","8.93","9.02","9.05","8.90","950.89K","0.00%"
"04/09/2018","8.93","8.92","9.01","8.74","895.46K","0.11%"
"04/06/2018","8.92","8.76","9.10","8.76","1.07M","1.25%"
"04/05/2018","8.81","8.78","8.84","8.61","956.85K","1.38%"
"04/04/2018","8.69","8.35","8.78","8.26","1.40M","3.58%"
"04/03/2018","8.39","8.35","8.42","8.18","2.40M","0.60%"
"04/02/2018","8.34","8.59","8.61","8.28","1.65M","-3.25%"
"03/29/2018","8.62","8.71","8.72","8.54","2.35M","-0.12%"
"03/28/2018","8.63","8.46","8.73","8.40","1.43M","2.13%"
"03/27/2018","8.45","8.46","8.64","8.41","1.53M","0.60%"
"03/26/2018","8.40","8.39","8.43","8.22","1.52M","1.08%"
"03/23/2018","8.31","8.33","8.48","8.28","1.29M","0.24%"
"03/22/2018","8.29","8.32","8.47","8.25","1.53M","-0.48%"
"03/21/2018","8.33","8.37","8.46","8.18","2.58M","-1.07%"
"03/20/2018","8.42","8.80","8.86","8.41","1.90M","-4.54%"
"03/19/2018","8.82","8.81","8.89","8.62","2.59M","-0.34%"
"03/16/2018","8.85","8.78","8.94","8.71","15.26M","0.11%"
"03/15/2018","8.84","9.25","9.28","8.81","2.11M","-4.02%"
"03/14/2018","9.21","9.31","9.42","9.18","1.18M","-0.86%"
"03/13/2018","9.29","9.27","9.47","9.26","1.26M","0.32%"
"03/12/2018","9.26","9.06","9.33","9.06","1.23M","1.76%"
"03/09/2018","9.10","9.27","9.27","9.05","1.34M","-1.19%"
"03/08/2018","9.21","9.19","9.34","9.15","1.47M","0.66%"
"03/07/2018","9.15","9.32","9.37","9.09","1.69M","-2.97%"
"03/06/2018","9.43","9.29","9.49","9.23","1.91M","2.06%"
"03/05/2018","9.24","8.95","9.36","8.89","2.15M","3.01%"
"03/02/2018","8.97","8.71","9.04","8.71","2.12M","2.16%"
"03/01/2018","8.78","8.66","8.99","8.63","1.98M","1.27%"
"02/28/2018","8.67","8.93","9.02","8.64","3.30M","-2.58%"
"02/27/2018","8.90","8.76","9.23","8.75","4.53M","1.02%"
"02/26/2018","8.81","8.57","8.96","8.32","13.90M","-13.03%"
"02/23/2018","10.13","10.04","10.16","9.80","2.51M","1.81%"
"02/22/2018","9.95","9.77","10.11","9.64","2.44M","2.58%"
"02/21/2018","9.70","9.71","10.12","9.70","1.24M","0.00%"
"02/20/2018","9.70","9.87","10.04","9.68","1.41M","-2.41%"
"02/16/2018","9.94","9.75","10.04","9.70","2.07M","1.43%"
"02/15/2018","9.80","9.52","9.87","9.39","1.55M","3.48%"
"02/14/2018","9.47","9.32","9.57","9.27","824.64K","0.74%"
"02/13/2018","9.40","9.35","9.58","9.22","1.32M","0.21%"
"02/12/2018","9.38","9.49","9.51","9.30","1.32M","-0.74%"
"02/09/2018","9.45","9.65","9.68","9.27","1.55M","-0.94%"
"02/08/2018","9.54","9.39","9.80","9.31","2.21M","2.14%"
"02/07/2018","9.34","9.28","9.46","9.21","1.26M","0.11%"
"02/06/2018","9.33","9.19","9.46","9.08","2.50M","-0.11%"
"02/05/2018","9.34","9.82","9.85","9.29","3.11M","-5.66%"
"02/02/2018","9.90","10.14","10.33","9.87","1.50M","-3.04%"
"02/01/2018","10.21","10.32","10.34","10.15","1.47M","-1.54%"
"01/31/2018","10.37","10.49","10.53","10.34","1.20M","-0.58%"
"01/30/2018","10.43","10.56","10.69","10.34","1.15M","-1.97%"
"01/29/2018","10.64","10.42","10.85","10.41","1.57M","1.14%"
"01/26/2018","10.52","10.77","10.91","10.43","2.34M","-1.77%"
"01/25/2018","10.71","11.05","11.06","10.64","1.67M","-3.08%"
"01/24/2018","11.05","11.14","11.24","11.05","1.14M","-0.63%"
"01/23/2018","11.12","11.29","11.36","11.04","1.08M","-2.11%"
"01/22/2018","11.36","11.28","11.38","11.16","1.13M","0.80%"
"01/19/2018","11.27","11.10","11.30","11.10","1.00M","1.17%"
"01/18/2018","11.14","11.32","11.44","11.12","1.38M","-1.76%"
"01/17/2018","11.34","11.84","12.04","11.30","2.51M","0.53%"
"01/16/2018","11.28","11.37","11.47","11.26","901.53K","0.09%"
"01/12/2018","11.27","11.68","11.71","11.21","1.37M","-3.59%"
"01/11/2018","11.69","11.71","11.88","11.65","1.11M","-0.09%"
"01/10/2018","11.70","11.83","11.86","11.49","1.34M","0.26%"
"01/09/2018","11.67","11.87","11.98","11.45","1.60M","-1.93%"
"01/08/2018","11.90","11.67","12.06","11.66","2.02M","4.02%"
"01/05/2018","11.44","11.63","11.70","11.37","852.40K","-1.46%"
"01/04/2018","11.61","11.58","11.66","11.35","1.10M","0.52%"
"01/03/2018","11.55","11.64","11.69","11.38","1.36M","-0.52%"
"01/02/2018","11.61","11.63","11.68","11.42","1.31M","0.43%"
"12/29/2017","11.56","11.65","11.79","11.54","1.08M","-0.86%"
"12/28/2017","11.66","11.63","11.68","11.46","688.39K","0.17%"
"12/27/2017","11.64","11.74","11.78","11.54","904.34K","-0.34%"
"12/26/2017","11.68","11.89","12.09","11.64","1.02M","-1.93%"
"12/22/2017","11.91","11.93","11.99","11.65","2.13M","0.08%"
"12/21/2017","11.90","11.60","11.99","11.58","1.56M","3.03%"
"12/20/2017","11.55","11.58","11.60","11.15","2.40M","-0.17%"
"12/19/2017","11.57","11.65","11.65","11.51","1.14M","-0.69%"
"12/18/2017","11.65","11.60","11.76","11.59","1.21M","1.04%"
"12/15/2017","11.53","11.32","11.70","11.30","3.27M","2.40%"
"12/14/2017","11.26","11.60","11.63","11.26","1.54M","-2.93%"
"12/13/2017","11.60","11.72","11.76","11.44","1.75M","-0.60%"
"12/12/2017","11.67","11.39","11.80","11.34","1.89M","3.18%"
"12/11/2017","11.31","11.29","11.38","11.16","1.32M","0.27%"
"12/08/2017","11.28","11.47","11.49","11.15","1.40M","-1.14%"
"12/07/2017","11.41","11.39","11.56","11.27","2.49M","-0.26%"
"12/06/2017","11.44","11.57","11.84","11.40","1.27M","-0.78%"
"12/05/2017","11.53","11.96","12.04","11.41","1.79M","-3.60%"
"12/04/2017","11.96","11.64","11.98","11.56","3.34M","3.55%"
"12/01/2017","11.55","11.25","11.55","11.07","3.29M","3.49%"
"11/30/2017","11.16","10.89","11.36","10.76","4.15M","3.24%"
"11/29/2017","10.81","10.33","11.21","10.33","3.10M","4.65%"
"11/28/2017","10.33","10.09","10.37","10.04","1.49M","2.79%"
"11/27/2017","10.05","9.95","10.07","9.93","1.25M","0.70%"
"11/24/2017","9.98","10.22","10.23","9.92","754.21K","-1.87%"
"11/22/2017","10.17","10.14","10.33","10.13","1.46M","0.10%"
"11/21/2017","10.16","10.24","10.35","10.10","1.50M","-0.49%"
"11/20/2017","10.21","9.95","10.23","9.91","5.95M","2.30%"
"11/17/2017","9.98","9.75","10.09","9.75","1.87M","1.32%"
"11/16/2017","9.85","9.75","9.96","9.69","1.96M","1.76%"
"11/15/2017","9.68","9.74","9.77","9.59","1.48M","-0.82%"
"11/14/2017","9.76","9.60","9.80","9.57","1.13M","1.56%"
"11/13/2017","9.61","9.54","9.66","9.44","2.29M","0.84%"
"11/10/2017","9.53","9.52","9.57","9.39","2.11M","-0.42%"
"11/09/2017","9.57","9.61","9.83","9.55","2.77M","-0.83%"
"11/08/2017","9.65","9.07","9.75","9.01","3.81M","6.16%"
"11/07/2017","9.09","9.66","10.18","9.04","4.82M","-1.09%"
"11/06/2017","9.19","9.32","9.35","9.18","3.84M","-1.29%"
"11/03/2017","9.31","9.39","9.50","9.30","2.04M","-1.48%"
"11/02/2017","9.45","9.66","9.76","9.36","2.22M","-2.98%"
"11/01/2017","9.74","9.80","9.98","9.69","1.52M","-0.10%"
"10/31/2017","9.75","9.78","10.03","9.69","1.64M","0.62%"
"10/30/2017","9.69","9.81","9.88","9.64","1.34M","-1.62%"
"10/27/2017","9.85","9.90","9.95","9.61","1.18M","-1.01%"
"10/26/2017","9.95","10.03","10.05","9.85","1.52M","-0.90%"
"10/25/2017","10.04","10.11","10.15","9.90","2.10M","-1.57%"
"10/24/2017","10.20","10.39","10.42","10.11","1.30M","-1.64%"
"10/23/2017","10.37","10.48","10.57","10.35","1.00M","-0.77%"
"10/20/2017","10.45","10.40","10.49","10.27","1.00M","0.67%"
"10/19/2017","10.38","10.46","10.54","10.34","753.56K","-0.95%"
"10/18/2017","10.48","10.49","10.60","10.47","732.19K","-0.10%"
"10/17/2017","10.49","10.56","10.59","10.43","664.72K","-0.66%"
"10/16/2017","10.56","10.61","10.75","10.51","859.77K","-0.94%"
"10/13/2017","10.66","10.79","10.86","10.50","1.25M","-0.74%"
"10/12/2017","10.74","10.78","10.87","10.69","861.72K","0.00%"
"10/11/2017","10.74","10.75","10.87","10.69","1.06M","0.47%"
"10/10/2017","10.69","10.79","10.97","10.68","1.24M","-0.83%"
"10/09/2017","10.78","10.84","10.93","10.73","1.27M","-0.37%"
"10/06/2017","10.82","10.98","11.03","10.81","678.83K","-1.73%"
"10/05/2017","11.01","10.83","11.15","10.80","1.23M","2.13%"
"10/04/2017","10.78","10.71","10.96","10.71","2.12M","0.84%"
"10/03/2017","10.69","10.88","10.89","10.66","1.25M","-1.38%"
"10/02/2017","10.84","10.93","11.01","10.78","1.47M","-0.37%"
"09/29/2017","10.88","10.85","10.96","10.71","1.09M","1.02%"
"09/28/2017","10.77","10.67","11.08","10.65","1.58M","1.13%"
"09/27/2017","10.65","10.78","10.85","10.44","2.03M","-1.66%"
"09/26/2017","10.83","10.42","11.08","10.41","2.59M","4.13%"
"09/25/2017","10.40","10.49","10.55","10.36","1.37M","-0.95%"
"09/22/2017","10.50","10.46","10.51","10.30","1.75M","0.77%"
"09/21/2017","10.42","10.78","10.81","10.37","1.97M","-3.16%"
"09/20/2017","10.76","10.72","10.85","10.57","1.67M","-0.19%"
"09/19/2017","10.78","11.03","11.04","10.75","1.04M","-2.44%"
"09/18/2017","11.05","11.02","11.07","10.83","1.20M","1.01%"
"09/15/2017","10.94","11.08","11.14","10.92","2.29M","-1.08%"
"09/14/2017","11.06","11.15","11.20","10.96","1.27M","-0.54%"
"09/13/2017","11.12","11.30","11.38","11.12","1.12M","-0.98%"
"09/12/2017","11.23","11.15","11.31","11.12","1.19M","1.26%"
"09/11/2017","11.09","11.00","11.17","10.97","1.16M","1.19%"
"09/08/2017","10.96","11.18","11.27","10.91","1.29M","-2.14%"
"09/07/2017","11.20","11.17","11.34","11.08","1.28M","0.90%"
"09/06/2017","11.10","11.00","11.20","10.96","1.93M","1.28%"
"09/05/2017","10.96","10.98","11.15","10.93","1.07M","-0.27%"
"09/01/2017","10.99","11.07","11.18","10.92","1.44M","-0.09%"
"08/31/2017","11.00","10.89","11.05","10.87","1.40M","0.55%"
"08/30/2017","10.94","10.94","11.02","10.82","1.40M","-0.55%"
"08/29/2017","11.00","10.99","11.05","10.87","1.26M","0.09%"
"08/28/2017","10.99","11.15","11.19","10.74","1.84M","-0.99%"
"08/25/2017","11.10","11.11","11.19","10.98","1.19M","0.73%"
"08/24/2017","11.02","11.27","11.29","10.91","2.52M","-1.96%"
"08/23/2017","11.24","11.53","11.83","11.19","4.33M","-3.02%"
"08/22/2017","11.59","11.53","11.67","11.51","1.52M","0.26%"
"08/21/2017","11.56","11.74","11.81","11.48","891.94K","-1.95%"
"08/18/2017","11.79","11.36","11.85","11.34","2.07M","3.24%"
"08/17/2017","11.42","11.84","11.90","11.39","2.45M","-4.75%"
"08/16/2017","11.99","11.90","12.10","11.89","2.14M","1.10%"
"08/15/2017","11.86","12.14","12.16","11.81","2.08M","-2.71%"
"08/14/2017","12.19","12.23","12.34","12.10","3.29M","-0.41%"
"08/11/2017","12.24","11.67","12.34","11.55","2.71M","4.35%"
"08/10/2017","11.73","11.37","11.84","11.36","4.07M","2.89%"
"08/09/2017","11.40","11.75","12.11","11.19","6.78M","-3.88%"
"08/08/2017","11.86","12.71","12.85","11.80","12.11M","-20.77%"
"08/07/2017","14.97","14.82","15.06","14.73","2.16M","0.60%"
"08/04/2017","14.88","15.00","15.07","14.83","1.31M","-0.53%"
"08/03/2017","14.96","14.93","15.16","14.90","1.51M","0.13%"
"08/02/2017","14.94","15.11","15.18","14.91","1.03M","-1.06%"
"08/01/2017","15.10","15.03","15.14","14.93","1.57M","0.67%"
"07/31/2017","15.00","15.06","15.22","14.97","2.20M","-0.13%"
"07/28/2017","15.02","14.76","15.05","14.71","1.78M","1.42%"
"07/27/2017","14.81","15.11","15.14","14.65","3.78M","-3.71%"
"07/26/2017","15.38","15.46","15.65","15.35","1.46M","-0.52%"
"07/25/2017","15.46","15.30","15.51","15.30","1.36M","1.31%"
"07/24/2017","15.26","15.35","15.39","15.22","983.63K","-0.59%"
"07/21/2017","15.35","15.39","15.48","15.26","1.24M","-0.13%"
"07/20/2017","15.37","15.18","15.37","15.07","1.65M","1.39%"
"07/19/2017","15.16","15.31","15.38","15.03","1.53M","-0.92%"
"07/18/2017","15.30","15.49","15.57","15.23","2.55M","-1.29%"
"07/17/2017","15.50","15.33","15.53","15.32","1.57M","0.98%"
"07/14/2017","15.35","15.00","15.43","14.95","2.55M","2.13%"
"07/13/2017","15.03","15.08","15.15","14.80","3.33M","-0.46%"
"07/12/2017","15.10","15.58","15.87","15.06","4.28M","-5.51%"
"07/11/2017","15.98","16.15","16.15","15.95","1.56M","-0.87%"
"07/10/2017","16.12","16.19","16.21","15.93","1.71M","-0.43%"
"07/07/2017","16.19","16.41","16.57","16.16","1.81M","-0.98%"
"07/06/2017","16.35","16.50","16.66","16.28","1.99M","-1.15%"
"07/05/2017","16.54","17.15","17.16","16.54","1.73M","-3.50%"
"07/03/2017","17.14","17.10","17.33","17.01","1.10M","0.82%"
"06/30/2017","17.00","17.20","17.38","17.00","1.09M","-1.05%"
"06/29/2017","17.18","17.42","17.59","17.04","2.04M","-1.60%"
"06/28/2017","17.46","17.59","17.71","17.44","1.29M","-0.17%"
"06/27/2017","17.49","17.66","17.70","17.43","1.22M","-0.96%"
"06/26/2017","17.66","17.83","17.93","17.64","1.03M","-0.28%"
"06/23/2017","17.71","17.67","17.79","17.57","2.17M","0.45%"
"06/22/2017","17.63","18.04","18.21","17.61","1.70M","-2.70%"
"06/21/2017","18.12","17.97","18.19","17.94","1.92M","0.61%"
"06/20/2017","18.01","18.00","18.08","17.87","959.15K","0.50%"
"06/19/2017","17.92","17.98","18.08","17.82","1.47M","-0.50%"
"06/16/2017","18.01","18.07","18.12","17.55","3.71M","-1.10%"
"06/15/2017","18.21","18.37","18.45","18.05","2.54M","-1.09%"
"06/14/2017","18.41","18.48","18.70","18.30","906.31K","-0.16%"
"06/13/2017","18.44","18.23","18.54","18.10","1.33M","1.32%"
"06/12/2017","18.20","17.86","18.62","17.86","1.38M","1.85%"
"06/09/2017","17.87","17.82","17.96","17.67","1.18M","0.11%"
"06/08/2017","17.85","18.20","18.20","17.85","962.68K","-1.98%"
"06/07/2017","18.21","18.02","18.26","17.90","999.11K","1.17%"
"06/06/2017","18.00","18.14","18.33","17.96","1.24M","-1.21%"
"06/05/2017","18.22","18.28","18.32","18.16","772.43K","-0.60%"
"06/02/2017","18.33","18.55","18.70","18.27","863.59K","-1.03%"
"06/01/2017","18.52","18.34","18.52","18.20","1.07M","1.54%"
"05/31/2017","18.24","18.32","18.45","18.12","1.84M","-0.22%"
"05/30/2017","18.28","18.40","18.43","18.27","1.03M","-0.92%"
"05/26/2017","18.45","18.50","18.55","18.34","813.66K","0.05%"
"05/25/2017","18.44","18.31","18.47","18.20","796.06K","0.88%"
"05/24/2017","18.28","18.27","18.42","18.20","1.10M","-0.16%"
"05/23/2017","18.31","18.29","18.42","18.21","1.07M","0.22%"
"05/22/2017","18.27","18.11","18.39","18.11","811.12K","0.72%"
"05/19/2017","18.14","18.07","18.22","18.03","1.18M","0.22%"
"05/18/2017","18.10","18.22","18.32","18.05","1.74M","-1.04%"
"05/17/2017","18.29","18.31","18.49","18.23","1.98M","-0.27%"
"05/16/2017","18.34","18.52","18.55","18.25","1.40M","-0.76%"
"05/15/2017","18.48","18.83","18.90","18.42","1.29M","-2.27%"
"05/12/2017","18.91","19.25","19.29","18.87","1.25M","-1.82%"
"05/11/2017","19.26","19.27","19.60","19.06","1.67M","-0.52%"
"05/10/2017","19.36","19.41","19.67","19.15","2.98M","-1.02%"
"05/09/2017","19.56","19.12","19.98","18.76","3.96M","2.41%"
"05/08/2017","19.10","19.24","19.37","18.91","2.56M","-0.68%"
"05/05/2017","19.23","19.49","19.50","19.21","1.29M","-0.93%"
"05/04/2017","19.41","19.34","19.49","19.25","1.16M","0.47%"
"05/03/2017","19.32","19.37","19.46","19.20","1.68M","-0.46%"
"05/02/2017","19.41","19.70","19.74","19.36","1.95M","-1.17%"
"05/01/2017","19.64","19.79","19.88","19.59","872.24K","-0.51%"
"04/28/2017","19.74","19.63","19.80","19.55","1.11M","0.51%"
"04/27/2017","19.64","19.80","19.89","19.62","731.66K","-0.71%"
"04/26/2017","19.78","19.89","19.98","19.67","1.02M","-0.95%"
"04/25/2017","19.97","19.92","19.98","19.76","909.57K","0.76%"
"04/24/2017","19.82","20.00","20.03","19.80","791.48K","0.41%"
"04/21/2017","19.74","19.94","20.05","19.74","1.08M","-1.05%"
"04/20/2017","19.95","19.68","20.05","19.65","1.10M","1.68%"
"04/19/2017","19.62","19.56","19.67","19.47","1.29M","0.72%"
"04/18/2017","19.48","19.48","19.59","19.30","1.11M","-0.05%"
"04/17/2017","19.49","19.54","19.66","19.39","1.28M","-0.15%"
"04/13/2017","19.52","19.77","19.84","19.52","753.53K","-1.11%"
"04/12/2017","19.74","20.05","20.10","19.70","1.00M","-1.55%"
"04/11/2017","20.05","19.73","20.09","19.73","1.44M","1.42%"
"04/10/2017","19.77","19.58","19.85","19.48","1.13M","1.13%"
"04/07/2017","19.55","19.39","19.69","19.29","1.41M","0.77%"
"04/06/2017","19.40","19.33","19.56","19.12","1.42M","0.05%"
"04/05/2017","19.39","19.50","19.63","19.32","1.43M","-0.41%"
"04/04/2017","19.47","19.62","19.64","19.40","1.26M","-0.76%"
"04/03/2017","19.62","19.62","19.88","19.48","1.43M","-0.20%"
"03/31/2017","19.66","19.57","19.76","19.35","1.94M","0.46%"
"03/30/2017","19.57","19.20","19.73","19.17","2.41M","2.03%"
"03/29/2017","19.18","18.94","19.21","18.87","1.05M","1.00%"
"03/28/2017","18.99","18.90","19.01","18.78","1.42M","0.05%"
"03/27/2017","18.98","19.05","19.26","18.90","1.25M","-0.37%"
"03/24/2017","19.05","19.15","19.24","18.96","1.23M","-0.26%"
"03/23/2017","19.10","19.14","19.33","19.04","1.21M","0.05%"
"03/22/2017","19.09","19.25","19.26","18.94","1.48M","-0.83%"
"03/21/2017","19.25","19.42","19.47","19.07","2.00M","-0.77%"
"03/20/2017","19.40","19.30","19.47","19.15","1.16M","0.47%"
"03/17/2017","19.31","19.19","19.36","18.81","4.57M","2.99%"
"03/16/2017","18.75","18.72","18.84","18.51","1.45M","-0.48%"
"03/15/2017","18.84","18.32","19.02","18.32","2.45M","2.95%"
"03/14/2017","18.30","18.34","18.73","18.10","2.28M","-0.33%"
"03/13/2017","18.36","18.46","18.53","18.16","1.40M","-0.97%"
"03/10/2017","18.54","18.50","18.71","18.40","1.89M","0.54%"
"03/09/2017","18.44","18.21","18.47","18.16","1.62M","1.60%"
"03/08/2017","18.15","17.86","18.20","17.78","1.23M","1.62%"
"03/07/2017","17.86","18.04","18.12","17.84","1.30M","-1.33%"
"03/06/2017","18.10","18.28","18.38","17.86","1.60M","-1.79%"
"03/03/2017","18.43","18.29","18.45","18.12","1.11M","0.88%"
"03/02/2017","18.27","18.26","18.38","18.16","819.71K","-0.11%"
"03/01/2017","18.29","18.36","18.47","18.20","1.21M","0.27%"
"02/28/2017","18.24","18.18","18.45","18.01","2.72M","2.24%"
"02/27/2017","17.84","18.42","18.42","17.82","2.46M","-3.31%"
"02/24/2017","18.45","18.37","18.46","18.26","1.33M","0.11%"
"02/23/2017","18.43","18.51","18.53","18.27","1.43M","0.22%"
"02/22/2017","18.39","18.27","18.39","18.17","1.95M","0.55%"
"02/21/2017","18.29","18.42","18.52","18.12","2.48M","-1.30%"
"02/17/2017","18.53","18.64","18.75","18.50","2.44M","-1.44%"
"02/16/2017","18.80","19.41","19.65","18.61","5.61M","-8.07%"
"02/15/2017","20.45","20.43","20.52","20.29","1.40M","-0.34%"
"02/14/2017","20.52","20.58","20.66","20.22","1.18M","-0.77%"
"02/13/2017","20.68","20.79","20.84","20.48","1.56M","-0.10%"
"02/10/2017","20.70","20.66","20.76","20.57","1.18M","0.05%"
"02/09/2017","20.69","19.98","20.82","19.83","1.65M","3.76%"
"02/08/2017","19.94","19.80","19.98","19.71","931.30K","0.91%"
"02/07/2017","19.76","19.88","20.09","19.68","899.43K","-0.60%"
"02/06/2017","19.88","20.27","20.27","19.78","803.58K","-1.68%"
"02/03/2017","20.22","19.82","20.29","19.76","1.07M","2.43%"
"02/02/2017","19.74","19.77","19.91","19.62","1.25M","0.82%"
"02/01/2017","19.58","19.80","20.06","19.58","1.50M","-1.41%"
"01/31/2017","19.86","20.00","20.19","19.71","2.06M","-0.55%"
"01/30/2017","19.97","20.02","20.04","19.64","1.41M","-0.84%"
"01/27/2017","20.14","20.15","20.31","20.08","850.47K","-0.05%"
"01/26/2017","20.15","19.98","20.17","19.89","1.45M","1.10%"
"01/25/2017","19.93","19.97","20.31","19.91","1.07M","-0.05%"
"01/24/2017","19.94","19.93","20.07","19.85","1.30M","0.20%"
"01/23/2017","19.90","19.85","20.16","19.78","1.83M","0.30%"
"01/20/2017","19.84","19.85","20.17","19.74","2.26M","-0.45%"
"01/19/2017","19.93","20.34","20.38","19.58","3.24M","-6.48%"
"01/18/2017","21.31","20.93","21.34","20.75","1.55M","3.15%"
"01/17/2017","20.66","20.93","20.99","20.53","934.97K","-1.24%"
"01/13/2017","20.92","20.71","20.95","20.59","742.70K","1.45%"
"01/12/2017","20.62","20.48","20.65","20.34","1.05M","0.19%"
"01/11/2017","20.58","20.66","20.68","20.39","1.13M","-0.44%"
"01/10/2017","20.67","21.00","21.15","20.41","1.75M","-1.76%"
"01/09/2017","21.04","21.50","21.52","21.03","1.72M","-2.50%"
"01/06/2017","21.58","21.59","21.82","21.39","875.24K","-0.42%"
"01/05/2017","21.67","21.84","21.90","21.59","1.02M","-1.10%"
"01/04/2017","21.91","21.62","22.31","21.57","1.55M","1.48%"
"01/03/2017","21.59","21.84","21.87","21.31","1.55M","-0.87%"
"12/30/2016","21.78","21.67","21.94","21.44","941.93K","0.32%"
"12/29/2016","21.71","21.52","21.73","21.50","432.43K","1.07%"
"12/28/2016","21.48","21.53","21.72","21.41","499.18K","-0.42%"
"12/27/2016","21.57","21.50","21.66","21.34","1.18M","0.23%"
"12/23/2016","21.52","21.51","21.64","21.34","1.19M","-0.19%"
"12/22/2016","21.56","21.62","21.89","21.49","1.37M","-0.74%"
"12/21/2016","21.72","21.96","21.96","21.51","1.11M","-1.27%"
"12/20/2016","22.00","21.85","22.04","21.52","1.35M","0.36%"
"12/19/2016","21.92","22.00","22.14","21.71","1.09M","-0.23%"
"12/16/2016","21.97","21.55","22.03","21.41","2.01M","2.23%"
"12/15/2016","21.49","21.19","21.70","21.19","1.12M","1.61%"
"12/14/2016","21.15","21.50","21.73","21.02","1.58M","-1.72%"
"12/13/2016","21.52","20.91","21.61","20.91","2.02M","3.21%"
"12/12/2016","20.85","20.85","21.15","20.74","1.27M","-0.24%"
"12/09/2016","20.90","20.20","20.93","20.16","1.25M","3.98%"
"12/08/2016","20.10","20.08","20.20","19.91","1.52M","-0.40%"
"12/07/2016","20.18","20.20","20.49","20.11","1.78M","-0.05%"
"12/06/2016","20.19","20.17","20.21","19.97","854.57K","0.40%"
"12/05/2016","20.11","19.34","20.14","19.34","1.41M","4.74%"
"12/02/2016","19.20","19.15","19.50","19.08","1.77M","0.26%"
"12/01/2016","19.15","19.75","19.84","19.12","1.40M","-3.58%"
"11/30/2016","19.86","20.36","20.47","19.80","2.16M","-3.17%"
"11/29/2016","20.51","20.14","20.53","19.98","1.26M","2.45%"
"11/28/2016","20.02","19.94","20.12","19.86","1.20M","0.05%"
"11/25/2016","20.01","19.96","20.11","19.93","462.52K","0.91%"
"11/23/2016","19.83","19.91","20.11","19.81","1.18M","-1.00%"
"11/22/2016","20.03","20.17","20.24","20.01","1.66M","-0.05%"
"11/21/2016","20.04","19.70","20.19","19.61","1.34M","1.31%"
"11/18/2016","19.78","19.70","19.91","19.64","1.53M","0.87%"
"11/17/2016","19.61","19.35","19.65","19.19","1.51M","1.40%"
"11/16/2016","19.34","18.97","19.36","18.93","1.36M","2.82%"
"11/15/2016","18.81","18.94","19.05","18.81","1.08M","-0.11%"
"11/14/2016","18.83","18.73","18.88","18.56","1.44M","0.64%"
"11/11/2016","18.71","18.84","18.97","18.53","2.03M","-0.74%"
