"Date","Price","Open","High","Low","Vol.","Change %"
"12/11/2017","126.62","125.37","126.93","125.34","1.65M","1.06%"
"12/08/2017","125.29","124.57","125.54","124.17","1.11M","1.20%"
"12/07/2017","123.80","122.00","124.40","121.95","1.15M","1.53%"
"12/06/2017","121.94","120.89","122.16","120.10","1.99M","0.89%"
"12/05/2017","120.87","119.65","123.10","117.76","2.26M","0.47%"
"12/04/2017","120.31","126.46","126.48","120.28","2.78M","-3.95%"
"12/01/2017","125.26","126.13","126.77","123.08","1.43M","-1.18%"
"11/30/2017","126.76","125.36","126.97","124.63","1.84M","1.82%"
"11/29/2017","124.49","129.00","129.01","122.32","2.17M","-3.68%"
"11/28/2017","129.24","128.71","129.61","128.25","1.21M","0.81%"
"11/27/2017","128.20","128.78","129.11","127.46","1.06M","-0.12%"
"11/24/2017","128.36","127.27","128.36","127.02","480.52K","1.40%"
"11/22/2017","126.59","128.32","128.32","126.34","832.48K","-1.49%"
"11/21/2017","128.51","127.74","129.23","127.32","1.17M","1.19%"
"11/20/2017","127.00","126.39","127.08","125.88","966.11K","0.83%"
"11/17/2017","125.95","126.20","126.46","125.06","1.38M","-0.54%"
"11/16/2017","126.63","124.90","126.67","124.39","2.36M","2.27%"
"11/15/2017","123.82","124.13","124.24","122.97","970.86K","-0.54%"
"11/14/2017","124.49","123.70","124.53","123.29","1.10M","0.40%"
"11/13/2017","123.99","123.94","124.21","123.11","1.18M","-0.15%"
"11/10/2017","124.18","123.05","124.56","122.85","1.14M","0.55%"
"11/09/2017","123.50","123.10","123.71","121.70","1.66M","-0.34%"
"11/08/2017","123.92","121.78","124.45","121.58","1.39M","1.64%"
"11/07/2017","121.92","121.49","122.42","120.87","1.06M","0.69%"
"11/06/2017","121.08","121.70","122.20","121.01","962.96K","-0.46%"
"11/03/2017","121.64","120.81","121.64","120.80","866.15K","0.54%"
"11/02/2017","120.99","121.03","121.59","120.38","928.95K","-0.22%"
"11/01/2017","121.26","121.30","121.64","120.16","1.20M","0.36%"
"10/31/2017","120.83","121.34","121.66","120.41","1.03M","-0.22%"
"10/30/2017","121.10","120.44","121.24","119.72","1.08M","0.27%"
"10/27/2017","120.77","120.78","121.38","120.00","1.05M","0.40%"
"10/26/2017","120.29","120.57","121.15","119.91","1.51M","0.06%"
"10/25/2017","120.22","120.93","121.64","119.68","1.54M","-0.87%"
"10/24/2017","121.28","120.10","121.74","119.17","1.68M","-0.70%"
"10/23/2017","122.13","122.21","122.95","122.01","1.08M","0.27%"
"10/20/2017","121.80","121.97","122.36","121.35","1.39M","0.16%"
"10/19/2017","121.60","120.00","121.67","118.68","1.23M","0.75%"
"10/18/2017","120.69","121.18","121.27","120.11","1.07M","-0.36%"
"10/17/2017","121.12","120.36","121.12","120.08","1.20M","0.19%"
"10/16/2017","120.89","121.13","121.23","120.16","1.02M","-0.17%"
"10/13/2017","121.10","121.35","122.31","120.87","1.55M","0.16%"
"10/12/2017","120.91","119.31","121.22","119.29","3.08M","1.29%"
"10/11/2017","119.37","118.00","119.37","117.81","1.49M","0.86%"
"10/10/2017","118.35","117.29","118.36","116.93","1.48M","1.09%"
"10/09/2017","117.07","117.00","117.97","116.90","1.71M","0.01%"
"10/06/2017","117.06","115.16","117.22","114.43","2.04M","1.33%"
"10/05/2017","115.52","113.15","115.62","112.66","2.20M","2.47%"
"10/04/2017","112.74","111.89","113.02","111.36","1.20M","0.72%"
"10/03/2017","111.93","112.19","112.91","111.78","1.18M","-0.22%"
"10/02/2017","112.18","111.22","112.67","110.42","2.79M","1.19%"
"09/29/2017","110.86","109.80","110.93","109.57","1.59M","1.16%"
"09/28/2017","109.59","109.48","110.37","109.33","1.31M","-0.30%"
"09/27/2017","109.92","110.65","111.23","109.80","2.22M","-0.14%"
"09/26/2017","110.07","111.28","113.73","107.25","6.25M","4.08%"
"09/25/2017","105.76","106.73","107.13","104.51","4.82M","-0.51%"
"09/22/2017","106.30","106.86","107.42","105.79","1.90M","-0.51%"
"09/21/2017","106.84","107.35","107.35","106.07","1.47M","-0.14%"
"09/20/2017","106.99","107.24","107.45","106.24","1.81M","-0.14%"
"09/19/2017","107.14","107.82","107.84","106.53","1.98M","-0.28%"
"09/18/2017","107.44","107.83","108.39","107.29","1.17M","0.13%"
"09/15/2017","107.30","107.77","107.77","106.66","1.21M","-0.41%"
"09/14/2017","107.74","107.42","107.86","106.88","929.08K","-0.08%"
"09/13/2017","107.83","107.60","108.05","106.99","863.08K","0.16%"
"09/12/2017","107.66","107.71","107.99","106.39","1.10M","0.04%"
"09/11/2017","107.62","107.90","108.13","107.36","1.41M","0.47%"
"09/08/2017","107.12","107.21","107.98","106.94","1.11M","0.07%"
"09/07/2017","107.04","106.71","107.39","106.14","1.88M","0.66%"
"09/06/2017","106.34","107.47","107.69","106.32","1.25M","-0.44%"
"09/05/2017","106.81","106.82","107.28","105.84","1.12M","-0.60%"
"09/01/2017","107.46","107.82","108.09","107.18","945.67K","-0.04%"
"08/31/2017","107.50","106.50","107.77","106.16","1.91M","1.26%"
"08/30/2017","106.16","105.50","106.45","104.94","2.92M","0.61%"
"08/29/2017","105.52","104.59","105.90","104.55","1.48M","-0.07%"
"08/28/2017","105.59","105.40","105.92","105.20","1.43M","0.25%"
"08/25/2017","105.33","105.38","105.64","104.61","1.07M","0.65%"
"08/24/2017","104.65","104.54","104.69","103.10","940.12K","0.63%"
"08/23/2017","104.00","104.13","104.83","103.64","1.20M","-0.85%"
"08/22/2017","104.89","103.22","105.21","102.10","2.04M","2.18%"
"08/21/2017","102.65","100.84","103.49","100.44","2.51M","2.21%"
"08/18/2017","100.43","100.54","101.18","100.15","1.71M","-0.23%"
"08/17/2017","100.66","101.44","101.75","100.52","1.99M","-1.07%"
"08/16/2017","101.75","100.19","101.82","99.75","1.42M","1.76%"
"08/15/2017","99.99","99.74","100.33","99.08","960.75K","0.25%"
"08/14/2017","99.74","99.39","100.57","99.06","984.40K","1.42%"
"08/11/2017","98.34","96.10","98.88","96.10","1.72M","2.49%"
"08/10/2017","95.95","97.00","97.44","95.88","1.98M","-1.79%"
"08/09/2017","97.70","97.34","97.71","96.22","3.38M","-0.38%"
"08/08/2017","98.07","98.47","99.01","97.48","851.52K","-0.82%"
"08/07/2017","98.88","98.27","99.17","98.27","565.78K","0.53%"
"08/04/2017","98.36","98.37","99.23","98.21","799.15K","0.17%"
"08/03/2017","98.19","98.42","98.90","97.80","1.31M","-0.16%"
"08/02/2017","98.35","100.15","100.17","97.18","1.30M","-1.67%"
"08/01/2017","100.02","99.03","100.63","98.72","1.17M","1.16%"
"07/31/2017","98.87","98.86","99.05","97.56","1.24M","0.37%"
"07/28/2017","98.51","98.42","99.39","97.99","919.26K","-0.41%"
"07/27/2017","98.92","101.00","101.72","97.62","1.56M","-1.74%"
"07/26/2017","100.67","100.07","100.77","99.47","1.07M","0.75%"
"07/25/2017","99.92","99.52","100.58","99.31","814.85K","0.47%"
"07/24/2017","99.45","98.94","99.51","98.44","870.42K","0.52%"
"07/21/2017","98.94","98.73","99.38","98.06","861.93K","0.02%"
"07/20/2017","98.92","99.41","99.57","98.04","989.47K","-0.33%"
"07/19/2017","99.25","98.99","99.41","98.63","977.44K","0.65%"
"07/18/2017","98.61","98.25","98.70","97.75","965.53K","0.08%"
"07/17/2017","98.53","98.48","98.63","97.91","694.08K","0.11%"
"07/14/2017","98.42","98.05","98.54","97.68","829.61K","0.66%"
"07/13/2017","97.77","99.00","99.24","97.44","1.59M","-1.08%"
"07/12/2017","98.84","98.09","99.00","97.90","1.37M","1.47%"
"07/11/2017","97.41","97.16","97.64","96.30","873.12K","0.16%"
"07/10/2017","97.25","96.59","97.53","96.30","1.08M","0.73%"
"07/07/2017","96.55","95.39","96.98","95.36","1.23M","1.73%"
"07/06/2017","94.91","94.75","95.66","94.50","1.09M","-0.66%"
"07/05/2017","95.54","95.11","95.85","94.54","1.51M","0.79%"
"07/03/2017","94.79","96.23","96.23","94.47","755.33K","-1.00%"
"06/30/2017","95.75","95.99","96.71","95.63","2.20M","0.25%"
"06/29/2017","95.51","96.87","96.87","95.05","1.62M","-1.34%"
"06/28/2017","96.81","96.76","97.10","95.82","1.88M","0.84%"
"06/27/2017","96.00","98.00","98.14","95.96","2.36M","-2.23%"
"06/26/2017","98.19","99.44","100.50","98.01","2.22M","-1.24%"
"06/23/2017","99.42","98.86","100.14","98.06","3.36M","0.55%"
"06/22/2017","98.88","99.16","100.80","98.53","3.76M","0.30%"
"06/21/2017","98.58","99.23","99.75","97.02","8.70M","9.58%"
"06/20/2017","89.96","90.10","91.19","89.64","3.45M","-0.43%"
"06/19/2017","90.35","88.75","90.43","88.75","2.77M","2.85%"
"06/16/2017","87.85","87.94","87.99","86.73","1.79M","-0.08%"
"06/15/2017","87.92","87.93","88.07","86.56","1.63M","-1.12%"
"06/14/2017","88.92","89.72","90.00","87.77","1.37M","-0.40%"
"06/13/2017","89.28","89.45","89.99","88.59","1.31M","0.63%"
"06/12/2017","88.72","87.82","88.80","86.26","1.81M","-0.15%"
"06/09/2017","88.85","92.01","92.04","87.11","1.97M","-3.37%"
"06/08/2017","91.95","91.71","92.25","90.99","1.05M","0.02%"
"06/07/2017","91.93","91.52","92.28","91.46","1.20M","0.29%"
"06/06/2017","91.66","91.28","92.21","90.89","1.36M","-0.10%"
"06/05/2017","91.75","91.26","92.48","91.17","1.34M","0.23%"
"06/02/2017","91.54","90.70","91.79","90.33","1.36M","0.90%"
"06/01/2017","90.72","89.77","90.73","89.62","1.52M","1.28%"
"05/31/2017","89.57","89.66","89.89","88.98","1.48M","0.17%"
"05/30/2017","89.42","88.29","89.77","88.17","1.37M","0.95%"
"05/26/2017","88.58","88.47","88.99","87.71","1.44M","-0.21%"
"05/25/2017","88.77","88.57","89.11","88.18","1.44M","0.89%"
"05/24/2017","87.99","87.61","88.28","87.30","784.61K","0.41%"
"05/23/2017","87.63","88.03","88.14","87.26","611.62K","-0.31%"
"05/22/2017","87.90","86.31","88.11","86.31","1.02M","2.00%"
"05/19/2017","86.18","86.15","86.80","85.96","1.22M","0.77%"
"05/18/2017","85.52","85.03","85.87","84.16","1.78M","-0.09%"
"05/17/2017","85.60","88.58","88.59","85.56","2.24M","-4.51%"
"05/16/2017","89.64","89.90","90.01","89.14","992.87K","-0.02%"
"05/15/2017","89.66","88.57","89.73","88.49","1.65M","1.60%"
"05/12/2017","88.25","88.55","88.98","88.11","783.66K","-0.34%"
"05/11/2017","88.55","88.46","88.64","87.86","1.05M","-0.66%"
"05/10/2017","89.14","88.53","89.21","88.10","1.34M","0.63%"
"05/09/2017","88.58","88.23","88.79","87.93","970.27K","0.43%"
"05/08/2017","88.20","88.46","88.82","87.98","1.16M","-0.46%"
"05/05/2017","88.61","88.12","88.67","87.83","709.41K","0.82%"
"05/04/2017","87.89","87.42","88.04","87.12","1.26M","0.76%"
"05/03/2017","87.23","87.98","87.98","86.52","1.50M","-1.08%"
"05/02/2017","88.18","88.62","89.22","88.10","1.49M","-0.12%"
"05/01/2017","88.29","88.28","88.43","87.68","1.16M","0.24%"
"04/28/2017","88.08","88.02","88.21","87.23","1.16M","-0.08%"
"04/27/2017","88.15","87.75","88.53","87.05","899.87K","0.50%"
"04/26/2017","87.71","87.63","87.98","87.34","1.05M","0.14%"
"04/25/2017","87.59","87.80","88.00","87.54","899.86K","0.17%"
"04/24/2017","87.44","87.96","88.05","87.06","1.63M","0.48%"
"04/21/2017","87.02","87.37","87.68","86.94","941.72K","-0.46%"
"04/20/2017","87.42","87.33","87.83","86.38","1.43M","0.17%"
"04/19/2017","87.27","86.75","87.46","86.62","1.19M","0.61%"
"04/18/2017","86.74","85.75","87.05","85.50","1.40M","0.66%"
"04/17/2017","86.17","86.19","86.49","85.97","2.20M","0.28%"
"04/13/2017","85.93","85.30","86.41","85.17","1.52M","0.59%"
"04/12/2017","85.43","85.00","85.77","84.94","1.96M","0.32%"
"04/11/2017","85.16","84.85","85.62","84.36","957.75K","0.14%"
"04/10/2017","85.04","84.86","85.41","84.76","1.13M","0.15%"
"04/07/2017","84.91","84.96","85.37","84.59","1.34M","-0.11%"
"04/06/2017","85.00","84.72","85.33","84.21","1.82M","0.38%"
"04/05/2017","84.68","85.75","85.95","84.48","2.63M","-1.09%"
"04/04/2017","85.61","86.18","86.60","85.44","1.52M","-1.01%"
"04/03/2017","86.48","86.56","88.05","85.92","2.45M","-0.02%"
"03/31/2017","86.50","85.89","86.83","85.66","2.30M","0.68%"
"03/30/2017","85.92","86.76","86.94","85.77","1.80M","-0.93%"
"03/29/2017","86.73","86.57","87.18","86.12","2.37M","0.29%"
"03/28/2017","86.48","86.47","87.91","85.80","8.56M","5.21%"
"03/27/2017","82.20","82.90","83.10","81.92","6.11M","-0.92%"
"03/24/2017","82.96","83.01","83.57","82.62","2.29M","0.24%"
"03/23/2017","82.76","82.51","83.33","82.19","1.47M","0.25%"
"03/22/2017","82.55","81.58","82.69","81.06","2.02M","1.53%"
"03/21/2017","81.31","83.94","84.72","81.23","2.68M","-3.79%"
"03/20/2017","84.51","83.75","84.77","83.64","1.25M","1.03%"
"03/17/2017","83.65","84.44","84.63","83.61","1.28M","-0.54%"
"03/16/2017","84.10","83.67","84.59","83.55","1.71M","1.00%"
"03/15/2017","83.27","82.69","83.51","82.51","917.73K","0.84%"
"03/14/2017","82.58","82.62","82.74","81.65","923.54K","-0.36%"
"03/13/2017","82.88","82.47","83.23","82.35","1.57M","0.81%"
"03/10/2017","82.21","82.31","82.87","81.42","1.46M","0.80%"
"03/09/2017","81.56","82.00","82.00","80.93","1.27M","-0.60%"
"03/08/2017","82.05","82.22","82.60","81.87","1.81M","0.10%"
"03/07/2017","81.97","82.11","82.83","81.80","1.11M","-0.07%"
"03/06/2017","82.03","81.86","82.48","81.61","1.87M","-0.02%"
"03/03/2017","82.05","82.22","82.46","81.55","1.68M","-0.46%"
"03/02/2017","82.43","82.98","82.99","82.18","1.42M","-0.97%"
"03/01/2017","83.24","83.47","84.18","82.51","2.87M","0.52%"
"02/28/2017","82.81","83.06","83.63","82.17","2.01M","-1.16%"
"02/27/2017","83.78","84.62","85.01","83.61","2.29M","-1.27%"
"02/24/2017","84.86","83.69","84.86","83.44","1.57M","0.31%"
"02/23/2017","84.60","84.85","85.00","84.24","1.29M","-0.13%"
"02/22/2017","84.71","83.35","84.77","83.25","1.71M","1.15%"
"02/21/2017","83.75","82.50","84.15","82.47","2.12M","1.39%"
"02/17/2017","82.60","81.39","82.64","81.21","1.82M","1.31%"
"02/16/2017","81.53","81.19","81.55","80.81","1.48M","0.59%"
"02/15/2017","81.05","79.93","81.36","79.59","1.85M","1.20%"
"02/14/2017","80.09","79.83","80.23","79.36","1.31M","0.40%"
"02/13/2017","79.77","79.82","79.93","78.66","1.74M","0.66%"
"02/10/2017","79.25","79.62","80.36","78.84","1.99M","-0.08%"
"02/09/2017","79.31","78.82","79.56","78.62","2.04M","0.83%"
"02/08/2017","78.66","78.74","79.18","78.48","1.59M","-0.25%"
"02/07/2017","78.86","78.46","78.98","78.28","1.15M","0.82%"
"02/06/2017","78.22","77.96","78.29","77.40","1.33M","0.12%"
"02/03/2017","78.13","77.84","78.49","77.47","1.33M","0.54%"
"02/02/2017","77.71","75.67","77.96","75.23","2.07M","2.16%"
"02/01/2017","76.07","76.12","76.25","74.66","2.38M","0.25%"
"01/31/2017","75.88","75.42","76.09","74.86","1.27M","0.49%"
"01/30/2017","75.51","75.20","75.68","73.76","1.81M","-0.25%"
"01/27/2017","75.70","75.66","75.85","75.12","1.41M","0.60%"
"01/26/2017","75.25","77.10","77.18","74.89","1.86M","-1.54%"
"01/25/2017","76.43","76.00","77.10","75.90","2.02M","1.33%"
"01/24/2017","75.43","73.85","75.79","73.82","1.44M","1.85%"
"01/23/2017","74.06","74.20","74.34","73.75","1.10M","-0.19%"
"01/20/2017","74.20","74.15","74.60","73.45","1.84M","0.38%"
"01/19/2017","73.92","73.64","74.49","73.64","2.03M","0.43%"
"01/18/2017","73.60","72.83","73.62","72.78","1.21M","1.14%"
"01/17/2017","72.77","73.30","73.39","72.60","1.34M","-0.80%"
"01/13/2017","73.36","72.86","73.70","72.84","1.29M","0.45%"
"01/12/2017","73.03","72.76","73.14","71.50","1.78M","0.97%"
"01/11/2017","72.33","72.24","72.97","71.99","1.71M","0.93%"
"01/10/2017","71.66","72.26","72.37","71.20","2.44M","-0.67%"
"01/09/2017","72.14","73.52","73.76","71.96","3.25M","-2.25%"
"01/06/2017","73.80","73.31","73.89","72.92","1.69M","0.96%"
"01/05/2017","73.10","72.74","73.37","72.35","2.26M","0.00%"
"01/04/2017","73.10","71.52","73.77","71.11","5.53M","4.25%"
"01/03/2017","70.12","70.12","71.06","69.39","2.19M","0.60%"
"12/30/2016","69.70","69.80","70.19","68.95","1.62M","0.07%"
"12/29/2016","69.65","69.77","70.48","69.60","1.78M","-0.53%"
"12/28/2016","70.02","70.27","70.56","69.63","2.29M","-0.24%"
"12/27/2016","70.19","71.06","71.45","69.95","2.71M","-1.15%"
"12/23/2016","71.01","69.18","71.18","69.07","5.66M","3.35%"
"12/22/2016","68.71","70.30","70.95","68.54","14.67M","-13.89%"
"12/21/2016","79.79","79.44","79.99","78.39","3.00M","0.50%"
"12/20/2016","79.39","80.53","81.08","79.21","1.53M","-1.34%"
"12/19/2016","80.47","79.92","80.62","79.30","1.30M","0.65%"
"12/16/2016","79.95","80.65","80.70","79.52","1.87M","-0.57%"
"12/15/2016","80.41","78.96","81.14","78.72","1.08M","1.68%"
"12/14/2016","79.08","80.58","80.79","78.85","1.92M","-1.82%"
"12/13/2016","80.55","78.95","81.13","78.50","1.68M","2.73%"
"12/12/2016","78.41","78.20","78.80","77.76","1.66M","-0.31%"
"12/09/2016","78.65","79.03","79.74","78.16","838.34K","-0.29%"
"12/08/2016","78.88","78.75","79.14","78.10","992.23K","-0.05%"
"12/07/2016","78.92","77.88","79.14","77.10","1.06M","1.27%"
"12/06/2016","77.93","77.72","78.01","76.66","766.29K","0.27%"
"12/05/2016","77.72","76.69","78.30","76.67","1.26M","2.16%"
"12/02/2016","76.08","74.00","76.29","73.35","2.03M","1.18%"
"12/01/2016","75.19","79.17","79.49","75.01","1.55M","-4.96%"
"11/30/2016","79.11","80.14","80.14","78.78","2.00M","-1.11%"
"11/29/2016","80.00","78.25","80.49","78.25","1.65M","2.07%"
"11/28/2016","78.38","78.80","78.93","78.14","1.47M","-0.55%"
"11/25/2016","78.81","79.01","79.01","78.40","256.45K","0.08%"
"11/23/2016","78.75","78.86","79.03","78.41","817.83K","-0.48%"
"11/22/2016","79.13","79.64","79.65","78.19","1.08M","-0.65%"
"11/21/2016","79.65","79.52","80.00","79.16","775.09K","0.78%"
"11/18/2016","79.03","79.96","79.96","78.77","956.97K","-0.99%"
"11/17/2016","79.82","78.54","79.96","77.84","1.27M","1.50%"
"11/16/2016","78.64","76.70","78.88","76.41","1.36M","2.38%"
"11/15/2016","76.81","75.81","77.44","75.81","1.17M","1.74%"
"11/14/2016","75.50","77.38","77.50","75.25","1.23M","-2.01%"
"11/11/2016","77.05","76.79","77.18","76.17","679.37K","0.16%"
"11/10/2016","76.93","77.04","78.20","75.83","1.15M","0.18%"
"11/09/2016","76.79","75.20","76.97","74.90","865.95K","0.16%"
"11/08/2016","76.67","76.57","77.41","76.08","704.38K","0.00%"
"11/07/2016","76.67","75.60","76.73","75.56","1.17M","2.98%"
"11/04/2016","74.45","74.89","75.29","74.44","978.71K","-0.39%"
"11/03/2016","74.74","75.00","75.49","74.44","1.52M","-0.04%"
"11/02/2016","74.77","76.53","76.68","74.73","1.63M","-2.47%"
"11/01/2016","76.66","77.45","77.54","76.17","738.34K","-1.02%"
"10/31/2016","77.45","77.33","77.83","76.80","1.07M","0.44%"
"10/28/2016","77.11","77.05","77.94","76.87","667.63K","0.26%"
"10/27/2016","76.91","77.64","78.19","76.70","943.81K","-0.16%"
"10/26/2016","77.03","76.98","77.79","76.98","635.15K","-0.41%"
"10/25/2016","77.35","78.00","78.30","77.24","632.05K","-1.10%"
"10/24/2016","78.21","77.44","78.64","77.42","1.05M","1.62%"
"10/21/2016","76.96","77.27","77.42","76.62","1.21M","-0.80%"
"10/20/2016","77.58","78.01","78.01","77.06","1.10M","-0.88%"
"10/19/2016","78.27","77.45","78.33","77.32","1.49M","0.99%"
"10/18/2016","77.50","77.10","77.52","76.81","1.19M","1.72%"
"10/17/2016","76.19","77.24","77.53","76.15","793.73K","-1.31%"
"10/14/2016","77.20","77.26","77.93","76.78","1.18M","0.48%"
"10/13/2016","76.83","76.46","77.08","75.73","870.52K","-0.45%"
"10/12/2016","77.18","76.47","77.60","76.45","1.43M","0.56%"
"10/11/2016","76.75","77.91","77.96","76.47","992.05K","-1.59%"
"10/10/2016","77.99","78.38","78.87","77.95","1.22M","0.24%"
"10/07/2016","77.80","78.42","78.72","77.63","1.64M","-1.01%"
"10/06/2016","78.59","79.56","79.62","78.48","1.44M","-1.06%"
"10/05/2016","79.43","79.65","79.95","79.10","1.31M","-0.28%"
"10/04/2016","79.65","80.18","80.31","79.43","1.25M","-0.69%"
"10/03/2016","80.20","80.50","80.90","79.83","1.42M","-0.78%"
"09/30/2016","80.83","80.22","81.18","80.03","1.68M","0.84%"
"09/29/2016","80.16","80.08","80.97","79.92","1.86M","-0.50%"
"09/28/2016","80.56","79.26","80.61","79.14","2.19M","1.83%"
"09/27/2016","79.11","78.49","79.15","78.23","1.86M","0.47%"
