,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
1279,2012-11-27,0.02095451467195559,13.88,13.96,13.66,2980000,-2.21%,12390779.0,13.833333333333334,171405776.1666667,79.53496266838465,-0.022111269614835893,0.23498395231545163,-0.05048790164993643,0.38427104077584334,-3.0,-0.043415926735158754,0.5088926662740588,-1.0,-0.7977168949771689,13.999045485328043,13.999045485328043,1.046909578723877,-13.999045485328043,-0.8431911966987621,0.09479599871529493,-1.893877551020409,-0.3112221717401181,-0.027599092767249075,-0.4149472718936268,1.2608695652173914,-0.0056522437655828015,1.0,0.1968896415449955,0.0,14.039045485328044,0.928604118993135,-0.5441176470588168,1.0,0.0006753296324233365,3.330275229357798,0.1291739876514788,-0.008874739817396872,0.6660592255125285,0.31655992680695333,63.0,1.731891740288026,1.0341031540655141,-0.0970899470899471,-0.4993600974712758,-65.72577731949458,2.12807881773399,32.0,0.1566397215040824,-0.11569135173094465,-1.0,1.0011186281132676,13.999045485328043,-0.6742389822807815,13.999045485328043,-1.0625954198473264,0.03161076474735802,5797249885922951.0,-0.5550405241173421,0.00011874392583872276,True,0,-1,0,0,0,False,0.04709006100312258,-1,414.1323022845338,2.999441573161756e-17,0.8261777317633593,0,-0.04811702905318263,True,-1,-46.043340482817314
1280,2012-11-28,13.86,13.62,13.87,13.53,2710000,1.09%,12760779.0,13.673333333333332,174482384.85999998,79.52210982962848,0.01094091903719896,0.07794589637780834,-0.05299008566128985,0.4727848923086132,-2.0,-0.07669874327863264,0.4952611908712651,-1.0,-0.8584474885844748,-13.839045485328043,-13.839045485328043,1.3136435747621265,13.839045485328043,-0.8583218707015131,0.37802762410891655,-1.843083900226758,-0.2371649250340754,-0.19908019164074897,-0.6895919303071986,-1.2772378516624041,-0.010202956297018404,1.0,0.18586664316765372,0.0,-13.83906422756331,0.4032036613272311,-0.5441176470588168,1.0,-3.971069446209009e-05,2.3307339449541287,0.07017490263259249,-0.009940662067715163,0.14760820045558087,0.04391582799634035,2520.0,1.2668182452132402,0.6610977548010994,-0.18306258751223622,-0.5173411131327036,-65.82316461475884,0.8703956343792634,12.0,0.2197589545484612,0.11278666257235352,-1.0,-0.32898631491343855,-13.839045485328043,-0.6079054975011359,-13.839045485328043,-0.5657404580152646,1.065931102595606,-0.8894149176345472,-0.49806844102468706,-0.001409168569699088,True,-1,0,0,0,0,False,0.011459319624152729,-1,266.3108691387457,1.8868745562686812e+16,0.945743721188309,0,-0.035637048080745005,True,-1,0.7038123167155435
1281,2012-11-29,0.021207419825297377,13.86,14.04,13.74,3310000,-0.36%,13730779.0,13.88,190583212.52,79.4993952873903,-0.003607503607503504,0.23498395231545163,0.15619992902658963,0.4230156739533424,-4.0,-0.044868000351241485,0.47398444518192934,-1.0,-0.7748858447488585,13.838792580174703,13.838792580174703,0.40599392631443615,13.838792580174703,-0.8257679963319579,0.18283180098112586,-2.244897959183674,-0.2939572921399364,-0.034052878372987906,-0.39339752407152684,1.278772378516624,-0.17066002383718035,1.0,0.14035987492709767,0.0,13.998792580174703,0.6494279176201373,-0.3929526239966857,1.0,0.0006927451553784155,3.481880733944954,0.14462819603217744,-0.008841783642084924,0.6633257403189066,0.7140896614821592,390.0,2.3050813722312204,1.0906709202848242,-0.09788359788359789,-0.6145275376509767,-65.6102052462108,2.1511335012594457,48.0,0.1831472757522561,0.10063181025420401,-1.0,1.52371022366006,13.838792580174703,-0.6079054975011359,13.838792580174703,-0.4555725190839679,-3.963896799183035,5452197978487903.0,-0.3116730141384372,3.0134488401319272e-05,True,-1,-1,-1,0,0,False,0.04528612757563691,-1,608.6605868123071,7.072913231658212e-16,0.7895411532656207,0,-0.07060961817636398,True,-1,-45.97605508363705
1282,2012-11-30,13.84,13.83,13.97,13.73,3950000,0.22%,16969999.0,13.843333333333334,234921352.82333335,79.47468911410496,0.0021723388848660097,0.07794589637780834,0.11225780934830797,0.3159205517162876,-3.0,-0.0839138631914421,0.19178545268884475,-1.0,-0.7178082191780822,-13.818792580174703,-13.818792580174703,1.1288869112034494,-13.818792580174703,-0.597890875745071,0.16085231515838594,-2.5283446712018147,-0.6124488868696047,-0.2714231996673541,-0.6423658872077029,-1.4066496163682864,-0.07775782174126089,1.0,-0.010968551324793518,0.0,-13.819045485328044,0.3194508009153318,-0.6123724356957758,1.0,-4.397834897625666e-06,3.485321100917431,0.09270953071257176,-0.009898142939969474,0.43006833712984055,0.4473924977127173,3960.0,1.9341652405652345,0.899515156383583,-0.12275504008525086,-0.027231675122490064,-65.62520897945731,0.8708133971291867,32.0,-0.7840371507706295,-0.058572783703032906,1.0,0.5282811635109086,1.0,-0.7255792821444798,1.0,0.3452417302798986,2.2322945599472908,-0.4566798959044395,-0.5097808508736725,-0.0008770229721457304,True,0,-1,-1,0,0,True,0.13465242119373044,-1,762.9949124684371,15372288503768.69,0.6234555605339079,0,-0.19735642661804922,True,-1,0.041493775933609034
1283,2012-12-03,0.02075103938345864,13.89,13.99,13.73,2330000,-0.14%,15280000.0,13.87,211933600.0,79.48304039114502,-0.0014450867052022698,0.23498395231545163,0.25871155938961377,0.4240842730377405,-3.5,-0.046456231695411646,0.42578563394338814,-1.0,-0.6196347031963471,13.819248960616541,13.819248960616541,0.5434174071545337,-13.819248960616541,-0.6474094452086199,0.12516279198608457,-2.020861678004536,-0.4965924579736483,-0.0010517912237196553,-0.3988995873452545,1.357544757033248,-0.11605925930535953,1.0,-0.07951814111798608,0.0,13.83924896061654,0.5743707093821511,-0.6123724356957758,1.0,0.0007074350017597508,4.492201834862385,0.16836288024912988,-0.01047920767421288,0.6701594533029612,0.9684354986276303,85.0,2.0249312601830223,1.074812804461709,-0.13924513339033248,0.005670377469254586,-65.6236500726642,2.1713554987212276,28.0,-0.2389023252823718,-0.027680243195412416,13.819248960616541,1.1156208061085562,13.819248960616541,-0.7737392094502499,13.819248960616541,0.1343002544529261,-1.0903938700198286,7085202558547992.0,-0.5414571445802867,-0.0002478015200602192,True,0,-1,-1,0,0,True,0.04206681172290145,-1,465.04857911270807,7.803205834121517e-16,0.8166296920141725,0,-0.010406307874818336,True,-1,-53.138884906576834
1284,2012-12-04,13.94,13.82,13.98,13.77,2280000,0.87%,14580000.0,13.856666666666667,202030200.0,79.48953040562228,0.00868306801736618,0.8370013755158184,0.5360896593930852,0.39759978006453295,-6.0,-0.08379960640292564,0.3972825493449387,-1.0,-0.6365296803652968,-13.91924896061654,-13.91924896061654,0.3006320410837106,13.91924896061654,-0.53232462173315,0.28410846554699387,-1.2213151927437649,-0.47660154475238525,-0.17724377489018317,-0.6556625401192113,-1.3237851662404092,-0.08907218824668994,1.0,-0.06345186160773589,0.0,-13.918792580174703,0.3116704805491991,-0.6123724356957758,1.0,-2.6687326834191022e-05,2.5004587155963303,0.0905577895651537,-0.009890963522004529,0.28018223234624146,0.16102470265324795,1400.0,1.1897185002780994,0.7661303741615648,-0.15475694831666728,0.00785351581878085,-65.61492770860785,0.8633582596872876,10.0,-0.14769294956429257,0.02863952729490563,1.0,-0.07699849758842178,1.0,-0.8028169014084507,1.0,0.044921119592875584,1.2628726293287778,-0.7752753451742129,0.2729910797589566,-0.0013475409153101503,True,-1,-1,-1,0,0,False,0.08451500379107747,-1,263.73210524886684,5.757060698470396e+16,0.6738748600866751,0,-0.013545504874013431,True,-1,0.5687203791469134
1285,2012-12-05,0.015413197559179656,13.96,14.03,13.67,2480000,-1.00%,14350000.0,13.886666666666668,199273666.6666667,79.49019721294202,-0.010043041606886516,0.5761118752865658,0.4506210645519788,0.39241786615912033,-3.0,-0.04696987071214211,0.38834393704092135,-1.0,-0.3082191780821918,13.92458680244082,13.92458680244082,0.20527007056009963,13.92458680244082,-0.6547455295735901,0.11556805032340003,-1.4684807256235834,-0.43707405724670606,-0.004454697111195707,-0.3993580926180651,1.2828644501278772,-0.13518580310709047,1.0,-0.006512028104116247,0.0,13.82458680244082,0.774370709382151,0.3611575592573002,1.0,0.0007362026776806129,5.481880733944954,0.1756988276160084,-0.00874873800776763,0.7389521640091116,0.2891125343092406,480.0,2.0712654504793346,1.0693894413109712,-0.15600080955272214,0.004545823214117305,-65.64136693742778,2.1747448979591835,42.0,-0.036875867699673305,0.034010748429776715,1.0,1.5938330955883948,13.92458680244082,-0.8214447978191731,13.92458680244082,-0.1224732824427486,-1.4879032285730536,2.311742344651861e+16,-0.1208231622381133,-0.0004004916462370327,True,-1,-1,-1,0,0,True,0.11421153445936356,-1,325.1506476106874,2.1352876075019365e-17,0.8356752866316572,0,-0.0462818542989125,True,-1,-38.627664272689316
1286,2012-12-06,14.16,13.86,14.18,13.78,2330000,2.61%,13370000.0,13.94,186377800.0,79.49056021643864,0.02608695652173898,0.8370013755158184,0.11567767866876658,0.3807593295399886,-8.0,-0.08633412362667163,0.36375847725862165,-1.0,-0.4438356164383562,-14.14458680244082,-14.14458680244082,0.7372076274306912,14.14458680244082,-0.6497019715726731,0.3130206978318171,-1.4544217687074836,-0.2971376646978646,-0.392751667644279,-0.657496561210454,-1.273145780051151,-0.15350128716819608,1.0,0.0761750930673974,0.0,-14.139248960616541,0.26498855835240276,0.04583492485140891,1.0,-1.6459763212197688e-05,1.4637614678899082,0.08738052763496697,-0.00816802022005812,0.10660592255125284,0.042086001829826164,2730.0,0.8843469083131247,0.5746022274117384,-0.35044256925599626,0.004602992932720699,-65.51199090481022,0.8447580645161291,7.0,0.3695410985870978,0.024430310127183493,1.0,-0.22876509193698663,1.0,-0.8214447978191731,1.0,-0.09760814249363908,1.0692511997698437,-0.8535392361611347,0.17594618336610662,-0.0007978156373846977,True,-1,-1,0,0,-1,False,0.1615752360563064,-1,111.82067398482141,1.0587725579646085e+17,0.6596159497849569,0,-0.18687329079307202,True,-1,0.748129675810475
1287,2012-12-07,14.35,14.65,14.65,14.26,4260000,1.34%,13680000.0,14.520000000000001,198633600.00000003,79.44702039800002,0.013418079096045199,0.8370013755158184,0.10422571321773978,-0.48026120838674036,-9.0,-0.1229869988997877,-0.5604026652961083,-17.0,-0.7050228310502283,-0.1899999999999995,-0.1899999999999995,1.2780568866099737,-0.1899999999999995,-0.687757909215956,-0.3343065422688733,-2.1668934240362816,-0.9082235347569286,-0.25747598658677523,-0.656121045392022,-1.2664961636828644,-0.5004855993267587,-1.0,-0.05005270870043036,0.0,-0.41000000000000014,0.05217391304347826,-0.7207499701564377,1.0,-1.4940292098531285e-05,3.1555045871559635,0.08883774997194983,-0.007697925027760487,0.524373576309795,0.4222323879231473,10150.0,1.3081479012088608,0.9055059873883282,-0.4287103122973537,-0.11318993120000219,-64.99333574667321,0.8276553106212425,85.0,-0.9479444819168278,-0.014212202367416311,-1.0,0.9937084912352669,-0.1899999999999995,-0.8214447978191731,-0.1899999999999995,-0.19949109414758348,2.8333333333333464,-0.2559213514747786,-0.11730257981701919,-5.096175934593593e-05,True,-1,-1,-1,0,0,True,0.7390656877379541,0,791.774853856259,2.4937742584458524,0.6370894025663016,0,-0.07110300820419325,True,-1,-0.7672634271099751
1288,2012-12-10,0.015727678707688725,14.27,14.41,14.13,2450000,-0.21%,13800000.0,14.270000000000001,196926000.00000003,79.44772920308532,-0.002090592334494712,0.5761118752865658,0.1897112744519533,-0.42211585876225505,-8.0,-0.05624367894462264,-0.46419194416507825,-1.0,-0.6424657534246575,14.33427232129231,14.33427232129231,0.7002387784727414,-14.33427232129231,-0.6895919303071986,-0.30454028504060565,-2.094784580498867,-0.8932303498409814,-0.03799734021700598,-0.39523154516276937,1.262915601023018,-0.0033806383820384344,1.0,-0.12924981213608952,0.0,-0.00031448114850906976,0.5894736842105263,-0.7513054840167037,1.0,0.0007122409863532978,3.1555045871559635,0.09083852760020351,-0.007287897402545965,0.7398633257403189,0.7566331198536139,280.0,1.770143533986337,1.0091942415496635,-0.19195899367640196,-0.10437313197924901,-65.17841597504241,2.2145695364238414,45.0,-0.8303706836766,-0.02781624513194315,1.0,1.6807997348540522,1.0,-0.8214447978191731,1.0,-0.11114503816793939,0.0021575986299957606,3.09953955965114e+16,-0.20872392217820795,0.0003862620133103929,True,-1,-1,-1,0,-1,True,0.5855505803897176,-1,638.3271582084083,0.990272611585822,0.5283818986760715,0,-0.0029877990039013096,True,-1,-50.7269477626062
1289,2012-12-11,0.01535940016390136,14.35,14.42,14.2,2100000,-0.35%,13620000.0,14.323333333333332,195083800.0,79.45650074312776,-0.0034916201117318746,0.39637780834479597,0.020136704198597435,-0.22152136425259422,-8.0,-0.05726992391489625,-0.28201915062565036,-1.0,-0.7433789954337899,0.0003682785437873655,0.0003682785437873655,0.5963776319616158,-0.0003682785437873655,-0.8523613021549747,-0.03613330326053312,-2.51655328798186,-0.8427987278509769,-0.005568525875934203,-0.3791838606143971,1.2726342710997443,-0.2643338515023153,1.0,-0.11043633609711495,0.0,14.144640599836098,0.6306636155606408,-0.7513054840167037,1.0,0.0007105549879058644,3.1555045871559635,0.17673829434932498,-0.00840491140409234,0.7453302961275626,0.969807868252516,-0.0,1.6539023663107728,1.0154541751060058,-0.18793188192095295,-0.06790530917927136,-65.14692353064521,2.2096985583224114,36.0,-0.571175704038115,-0.048217938132155545,1.0,1.4557507784955859,0.0003682785437873655,-0.8214447978191731,0.0003682785437873655,-0.03911450381679405,-1.0458127641205042,4.589695611658822e+16,-0.3229993955586947,0.00033875096780398026,True,0,-1,-1,0,-1,True,0.44525496383243,-1,396.7306357247692,5.1584118204504815e-14,0.6839535570374272,0,-0.0045666137631483784,True,-1,-64.86262714857943
1290,2012-12-12,14.53,14.27,14.72,14.23,2800000,1.82%,13940000.0,14.406666666666666,200828933.3333333,79.4497830212791,0.01822004204625083,0.8370013755158184,-0.3099626921709968,-0.25841403604389207,-8.0,-0.10336386035051832,-0.2780064962549109,-1.0,-0.8146118721461187,-14.514640599836097,-14.514640599836097,0.20233781557847508,-14.514640599836097,-0.8610729023383769,-0.16672811224737957,-2.4013605442176877,-0.8532485233984552,-0.42392866104815585,-0.7271893626776708,-1.3099744245524296,-0.0817043178560054,1.0,-0.17212237139984515,0.0,-0.17999999999999972,0.06270022883295194,-0.7513054840167037,1.0,-2.3107360002810265e-05,2.1555045871559635,0.18512074551103036,-0.007820863255751752,0.14123006833712984,0.14592863677950596,5220.0,0.884885181676324,0.5499383187115209,-0.5152918726689218,-0.06437160566457033,-64.97685657221567,0.8176392572944298,13.0,-0.6663255415526316,-0.0695985633405494,1.0,0.4714340805893182,1.0,-0.6278964107223989,1.0,-0.10792875318066102,1.6552011470091248,-0.559392924361169,-0.42730717425442877,-0.00039866373145509295,True,-1,-1,-1,0,-1,True,0.48707597854393825,-1,205.9229477888097,12822656449604.086,0.5260537947388685,0,-0.0033719243622792033,True,-1,0.5295315682281052
1291,2012-12-13,0.012600526451831304,14.52,14.63,14.34,2740000,-0.89%,14350000.0,14.496666666666664,208027166.66666663,79.44678646604082,-0.008947006194081175,0.5761118752865658,-0.15560388555293106,-0.3630092617297837,-9.0,-0.06199205574408959,-0.31673601344199015,-1.0,-0.6817351598173516,14.517399473548169,14.517399473548169,0.8553371294908265,-14.517399473548169,-0.8904172397982577,-0.1195854734985433,-2.405895691609978,-0.80145388459791,-0.005730435545124727,-0.37505731315910135,1.287468030690537,-0.07623410499043556,1.0,-0.2333917807909183,0.0,0.0031271522558574214,0.7405034324942792,-0.6621221919717085,1.0,0.0007197936830893841,5.1555045871559635,0.1971157011964366,-0.008246666464761142,0.8400911161731207,0.35315645013723695,484.0,1.8100461686434022,1.0867715152940907,-0.11812861149317042,-0.08709198108304274,-64.96251223499976,2.2346666666666666,98.0,-0.7010436154180283,-0.07309398418100486,1.0,2.3452907837272106,14.517399473548169,-0.6278964107223989,14.517399473548169,-0.36167938931297783,-2.2020591195079278,1.0038272986805894e+17,-0.36597391286820935,0.00043688210948857563,True,0,-1,-1,0,-1,True,0.5980759030953121,-1,366.81235166936966,9.799037281277076e-12,0.6014580794020301,0,-0.0013480932612736317,True,-1,-49.853606438309704
1292,2012-12-14,14.46,14.33,14.57,14.31,1610000,0.42%,11700000.0,14.403333333333334,168519000.0,79.45937057509754,0.004166666666666652,0.39637780834479597,0.07000629512201374,-0.42824030205224356,-8.0,-0.10610478359908884,-0.5028993822421141,-1.0,-0.5894977168949772,-14.44739947354817,-14.44739947354817,0.4781875927560128,14.44739947354817,-0.19119669876203577,-0.3255936482030952,-2.294331065759638,-0.7251249432076329,-0.07404637118145217,-0.7138927097661623,-1.2966751918158568,-0.018783535268848597,1.0,0.13118086004986476,0.0,-14.444640599836099,0.30663615560640733,-0.6621221919717085,1.0,-4.349269682544521e-05,1.4509174311926605,0.09140269431714867,-0.010140012545712498,0.2733485193621868,0.21591948764867339,598.0,0.9510236097422391,0.7932471899152528,-0.4092792915587607,-0.1321900778804886,-65.01995576701061,0.8224734042553191,4.0,-0.3497130505909671,0.07755959493662222,-14.44739947354817,-0.052885363129794916,-14.44739947354817,-0.6278964107223989,-14.44739947354817,-0.13460559796437685,1.7522986319245868,-0.5514515963717666,-0.12711942249823852,-0.0005417067706394932,True,-1,-1,-1,0,-1,True,0.9168324734448987,0,176.9080588546325,1.3656813585188132,0.2894887049206081,0,-0.005445679080049887,True,-1,0.4980842911877429
1293,2012-12-17,14.89,14.5,14.92,14.49,3470000,2.97%,12720000.0,14.636666666666668,186178400.00000003,79.43165202164002,0.029737206085753698,0.8370013755158184,-0.13816737739629623,-0.49664247409675144,-9.0,-0.11788407997975196,-0.5579484994637625,-22.0,-0.7662100456621005,-0.4299999999999997,-0.4299999999999997,0.9802219840955814,-0.4299999999999997,-0.5937643282897753,-0.39266798076754567,-2.29795918367347,-0.9114039073148569,-0.25637878778029743,-0.7359009628610729,-1.3268542199488491,-0.1263269651364776,-1.0,-0.0034870612665965062,0.0,-0.3600000000000012,0.2242562929061785,-0.6987712429686777,1.0,-5.4496609512416634e-05,2.188532110091743,0.10306411033852539,-0.010610106390958947,0.07471526195899772,0.20356816102470265,7905.0,0.6408936155941843,0.5826242375905855,-0.5946123440268639,-0.19645090563071338,-64.72822384995162,0.786649214659686,80.0,-0.7616373484325305,-0.10805546312928103,-1.0,-0.11277670409106039,-0.4299999999999997,-0.6278964107223989,-0.4299999999999997,-0.7538676844783705,-0.16029411764706603,-0.8146256080387899,-0.20503354364012905,-0.000909843719090512,True,-1,-1,-1,0,0,True,0.9572531303574457,0,532.2752800805058,8.135954844457677e+17,0.16009887087268054,0,-0.07110300820419325,True,-1,0.9048723897911852
1294,2012-12-18,15.06,14.89,15.2,14.76,1980000,1.14%,12600000.0,14.950000000000001,188370000.0,79.44127158349795,0.011417058428475402,0.8370013755158184,-0.2676702440735469,-0.09237904745205228,-9.0,-0.1456412481469429,-0.2423718141533887,-1.0,-0.7068493150684931,-0.16999999999999993,-0.16999999999999993,0.283748210409643,0.16999999999999993,-0.21779000458505274,-0.19557125939864534,-1.9591836734693886,-0.36528850522489775,-0.1176204642044091,-0.6254011921137093,-1.2987212276214835,-0.18382572835772382,1.0,0.14975998562811668,0.0,-15.04739947354817,0.1505720823798627,-0.6987712429686777,1.0,-4.783869244372286e-05,4.046559633027523,0.018835576934913733,-0.009355502899038538,0.23462414578587698,0.3161024702653248,1125.0,1.431074668025261,0.7483592777264564,-0.6937312326266268,-0.0720710722222589,-64.46288715793322,0.765122265122265,52.0,-0.06044782244128856,0.14469921760340387,-0.16999999999999993,0.16765326726439084,-0.16999999999999993,-0.5865515674693321,-0.16999999999999993,-0.33001526717557284,1.493031433701256,-0.6441947893770258,-0.10276042049744992,-0.000433516912430235,True,-1,-1,-1,0,0,False,0.7714255600964884,-1,288.9646464265658,1.7313638366622003e+19,0.09800963750737116,0,-0.027676583771602172,True,-1,0.3854875283446715
