,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
1231,2012-09-20,17.45,17.34,17.45,17.33,1530000,0.46%,9908660.0,17.37333333333333,172146453.06666663,80.45872850944602,0.004605641911341385,0.8348540145985401,-0.5750980710653738,-0.11838565456581294,-4.0,-0.28836863177374483,-0.07431469162925079,-1.0,-0.3130118289353958,-17.443741155932425,-17.443741155932425,0.09572260009816985,-17.443741155932425,-0.1947992700729927,-0.05460060865290812,-1.7957523723452327,-0.9669533725667723,-0.23800904216035149,-0.5862226277372263,1.3815588385124808,-0.032036426992302414,1.0,-0.6379484140399361,0.0,-17.444298038110727,0.5077484047402006,-0.8427009716003935,1.0,-5.8543056853720284e-05,5.613874942948425,0.14569514286096827,-0.006156800292766954,0.24557421697684975,0.16886663632225762,6325.0,1.264809425509972,0.7177366535158378,-0.05436660371029792,-0.026237455759775204,-63.06883201751715,0.4920735573874445,54.0,-0.8671855146143056,-0.019978022648881398,1.0,-0.7337391776126075,1.0,-0.28791308284291534,1.0,0.0551951343132274,1.0092093288430952,-0.9688762478151678,-0.2289134881501684,-0.001227371199200472,True,-1,0,0,0,0,False,0.7395723835096342,-1,405.10050607157706,0.76535548643249,0.8313402797781881,0,-0.1546680056951464,True,-1,0.909090909090897
1232,2012-09-21,17.51,17.5,17.51,17.4,2760000,0.34%,9498660.0,17.470000000000002,165941590.20000002,80.4361429665704,0.0034383954154728613,0.8348540145985401,-0.5022319608915207,-0.1403236488763892,-7.0,-0.3223281976534894,-0.07746160910635214,-38.0,-0.4012738853503185,-0.060000000000002274,-0.060000000000002274,1.0193782302206345,-0.060000000000002274,-0.9338503649635036,-0.04867212016279618,-1.5774966109353816,-0.917609778180172,-0.1299629264258827,-0.7650547445255474,-1.4202750891492613,-0.26681490233914373,-1.0,-0.4813684222213163,0.0,-17.50429803811073,0.5077484047402006,-0.8335069263637302,1.0,3.0478213295257814e-05,1.3336376083979917,0.13310149716196643,-0.008559416121842836,0.4525646845211076,0.7196176604460628,8700.0,0.9494423606764928,0.8731962335929235,-0.30952400966734267,-0.024082796809383182,-62.981229618174766,0.4801261829652997,17.0,-0.7813790914112663,-0.028978392331675325,-1.0,-0.7084107596217433,-0.060000000000002274,-0.6817564508827524,-0.060000000000002274,0.06398378104409393,1.0114655053214574,-0.9971477485788839,-0.12370444772911368,-0.0014897843667687296,True,0,0,0,0,-1,False,0.5612906097464262,-1,2242.401380513789,1716373108460.1006,0.8529332628760575,0,-0.09678354442243908,True,-1,0.09009009009010174
1233,2012-09-24,17.69,17.51,17.7,17.46,1900000,1.03%,8498660.0,17.55666666666667,149208140.73333335,80.434687110736,0.010279840091376391,0.8348540145985401,-0.8284976330489209,-0.3988059925771701,-9.0,-0.3280717109458634,-0.298578986316166,-29.0,-0.6501364877161055,-0.17999999999999972,-0.17999999999999972,0.5643840461645706,0.17999999999999972,-0.9904197080291971,-0.2300504457718943,-1.3285133303208312,-0.9053870529651425,-0.37602405830557467,-0.8193430656934306,-1.3703515028018338,-0.11868281148594918,-1.0,0.01554357728169139,0.0,-17.68429803811073,0.3705560619872379,-0.8627652804480166,1.0,4.632906828685127e-05,3.0305796439981743,0.021029883259900566,-0.010915396212761353,0.14389468906037223,0.22439690487027766,12600.0,0.9024408002612386,0.5790300528428622,-0.5499506709650858,-0.036059982150807524,-62.85509667182076,0.46001239925604465,28.0,-0.40898704665969704,0.08509069472911526,-1.0,-0.6860199961786848,-0.17999999999999972,-0.9026708918062472,-0.17999999999999972,-0.03657374556512846,-0.7565217391304151,-0.9105591443825622,-0.3104176079085948,-0.0008243147138717018,True,-1,0,0,0,0,False,0.5704649454642038,-1,896.0748184752592,2293000277735.0776,0.9005764390490895,0,-0.09281828314352844,True,-1,0.7468879668049829
1234,2012-09-25,0.006200919583401667,17.73,17.82,17.65,2220000,-0.23%,9338660.0,17.73333333333333,165605570.66666666,80.42948062533638,-0.002261164499717472,0.5713959854014599,-0.8059599098738393,-0.37336614148049757,-9.0,-0.12957436548238968,-0.19343055088999508,1.0,-0.6769790718835305,17.6837990804166,17.6837990804166,0.8740596526107813,17.6837990804166,-0.9352189781021898,-0.05814299945267394,-1.4166290103931312,-0.9511090991398823,-0.02572348353183272,-0.229014598540146,1.3744268976057055,-0.3178895526247633,-1.0,0.10750972750422913,0.0,-0.0004989576941284929,0.6344576116681859,-0.8627652804480166,1.0,0.0010461921371618295,3.0305796439981743,0.12432173176198989,-0.012403086025263401,0.9514298683613255,0.3614019116977697,924.0,1.7575828325316938,1.2355321173440843,-0.044008634016285554,-0.0506584650606197,-62.69468431976806,3.6739130434782603,60.0,-0.48272178796253945,0.1300928610916098,1.0,4.266088050483223,1.0,-0.9026708918062472,1.0,-0.08131779016725418,0.0007191531592694034,1.9833819840587248e+19,-0.46820493852702083,0.0005911831521831246,True,0,0,0,0,0,True,0.544113462779415,-1,709.8695740479429,0.9999024365404918,0.7991062681040519,0,-0.08208879288633904,True,-1,-103.64794783869252
1235,2012-09-26,17.72,17.68,17.81,17.63,1770000,0.40%,10180000.0,17.706666666666663,180253866.66666663,80.44469369066468,0.003966005665722472,0.8348540145985401,-0.7154698568781203,-0.3671139543341379,-8.0,-0.35977436183128664,-0.14681612693488175,-1.0,-0.7029117379435851,-17.713799080416596,-17.713799080416596,0.15320186275197267,17.713799080416596,-0.2312956204379562,-0.07576748968119747,-1.3303208314505195,-0.7428700769578995,-0.258876416434944,-0.6291058394160584,-1.3647478349465105,-0.0638873951223269,1.0,0.5055310760219218,0.0,-17.714298038110726,0.22424794895168643,-0.8627652804480166,1.0,5.323544918621851e-05,2.0305796439981743,0.1333998788797532,-0.013009541414763832,0.37766681797548796,0.15885298133818843,9100.0,1.3046406488403544,0.8731930497399701,-0.46142678595299347,-0.03553545041155776,-62.72492224744341,0.452029520295203,8.0,-0.11403168617195061,0.0827239112223548,-1.0,0.1879760798998092,-17.713799080416596,-0.9026708918062472,-17.713799080416596,-0.02980233147490991,0.9565217391304435,-0.49438207953187774,-0.348900797904034,-0.00017019926496643898,True,-1,0,-1,0,0,False,0.7243066256254987,-1,883.8603662052551,9933499404715304.0,0.854079769786665,0,-0.1176555423556002,True,-1,0.22099447513811718
1236,2012-09-27,0.005908209671350124,17.76,17.81,17.55,2610000,-0.11%,11260000.0,17.706666666666667,199377066.66666666,80.4404491782703,-0.0011286681715575453,0.5713959854014599,-0.3544832426924165,-0.5685867518301538,-7.0,-0.13106557442619737,-0.4404646700570387,6.0,-0.6992720655141037,17.71409179032865,17.71409179032865,0.8795718062836942,17.71409179032865,-0.15100364963503649,-0.09351649174139934,-1.3393583370989606,-0.11724762335898596,-0.0023928422601669232,-0.2791970802919708,1.36729495669893,-0.15757386201618104,-1.0,0.797636923059679,0.0,-0.00020624778207694976,0.597538742023701,-0.8091547798786801,1.0,0.0010272255704698217,3.0305796439981743,0.2595853895395836,-0.010166580156694811,0.9591466182478439,0.8356850250341374,2744.0,2.11374059917107,1.3537988368930325,-0.0370813490322406,-0.10650803546430077,-62.760927125907,3.662337662337662,112.0,0.4140173321541842,0.14496233665367744,1.0,5.129054551439414,1.0,-0.9026708918062472,1.0,-0.07521540800810787,-0.003921416665783273,1.65612401218368e+19,0.48508884126068036,0.0005030340929477806,True,-1,0,-1,0,0,False,0.8092275077074145,-1,578.8396879757938,1.7636620581504373e-16,0.6461451333651961,0,-0.1071872452851377,True,-1,-68.0233401928306
1237,2012-09-28,17.74,17.65,17.77,17.44,3460000,0.23%,11960000.0,17.62,210735200.0,80.41338048611414,0.002259887005649608,0.8348540145985401,-0.4888075500256557,-0.6004894252180552,-5.0,-0.3564030399330166,-0.5005061317727888,-44.0,-0.7042766151046406,-17.734091790328648,-17.734091790328648,0.9819518060362075,-17.734091790328648,-0.2258211678832117,-0.32196433374790984,-1.3027564392227744,-0.5771842462652784,-0.7450747476205034,-0.8581204379562044,-1.3290881304126336,-0.11925874439938289,-1.0,0.44370756270161554,0.0,-17.734298038110726,0.39653600729261623,-0.4564354645876405,1.0,-2.9364377880227582e-05,1.0305796439981743,0.14276222784501316,-0.009007270621703601,0.28597367226509307,0.2708238507055075,9300.0,1.2248181805108704,0.8871760770747124,-0.4028644464363771,-0.16300484955104338,-62.80915372093072,0.4497223935842073,17.0,-0.18041914480476426,-0.2038793585869388,-1.0,0.19902996041028517,-17.734091790328648,-0.9026708918062472,-17.734091790328648,-0.12133806386213869,1.117387534120937,-0.8862633415491331,0.25220714468307975,-0.0009503596303484085,True,-1,0,-1,0,0,True,0.846639525994517,-1,240.42493721559188,1.3755418181397379,0.952450989595125,0,-0.13766054474464218,True,0,0.27190332326284083
1238,2012-10-01,0.006664911943175224,17.76,17.81,17.47,2260000,-1.35%,12320000.0,17.68,217817600.0,80.4278184814704,-0.013528748590755257,0.5713959854014599,-0.608369068781312,-0.7075275849517871,-6.0,-0.13183353677635087,-0.5847360900453024,39.0,-0.4030937215650591,17.733335088056823,17.733335088056823,0.8016841488716656,-17.733335088056823,-0.3909671532846715,-0.08152952274058539,-0.89652056032535,-0.29877772747849707,-0.0058261372157672525,-0.2687043795620438,1.3331635252165053,-0.28515103232277905,-1.0,0.684380484525163,0.0,-0.0009629500539020492,0.8924339106654512,-0.25000000000000167,1.0,0.0009351069301402878,2.246006389776358,0.26276689053912816,-0.006205478260938985,0.9319110304130731,0.41966317705962675,-0.0,1.8640218562463722,1.4785954114311237,-0.0541314399403623,-0.2101276451515593,-62.78863766148899,3.679738562091503,88.0,0.6589946833540863,-0.23157065141818445,-1.0,3.9098252613658673,17.733335088056823,-0.7935717519239475,17.733335088056823,-0.06684237202230134,-0.011373946831672477,6.90066584938842e+18,0.3110681769946511,0.0002731874805490799,True,0,0,-1,0,-1,True,0.889074844490306,-1,498.7220969336566,1.7365635868557613e-14,0.9176591389371875,0,-0.0785385961795359,True,0,-52.062566240635874
1239,2012-10-02,0.00650080773952202,17.55,17.6,17.4,1420000,-0.34%,11520000.0,17.51666666666667,201792000.00000003,80.46284366991055,-0.0034285714285713365,0.3891423357664234,-0.6008170885241134,-0.6339061737436315,-2.5,-0.11765525751660584,-0.5252106719893843,-1.0,-0.4313011828935396,0.00016410420365320366,0.00016410420365320366,0.1106727727203356,-0.00016410420365320366,-0.8385036496350365,-0.22182958667546201,-1.1631269769543604,-0.9090086011770032,-0.025402988369642297,-0.27691605839416056,1.2903718797758532,-0.05526964382567316,1.0,-0.05884175551647893,0.0,-0.0007988458502488456,0.6795806745670009,-0.19695964928958473,1.0,0.0009281157090468517,1.2460063897763578,0.24582434628164898,-0.005982015091363107,0.9355424421243759,0.5116067364588075,800.0,1.480050205546974,1.4484479626524953,-0.02728094505081752,-0.15753197643991276,-62.963129386528664,3.6565874730021592,16.0,-0.6817006535905163,-0.005278559964072693,-1.0,2.0433168873533765,0.00016410420365320366,-0.7935717519239475,0.00016410420365320366,-0.016639635073492212,-0.003421815796543548,1.2471134398753333e+19,-0.19586012447712817,0.00021706670740578214,True,0,0,0,0,-1,True,0.9566723386711047,0,407.8020020197625,1.0008587086239493,0.5626563590254129,0,-0.16510067884182067,True,0,-87.28109050875737
1240,2012-10-03,17.52,17.48,17.53,17.44,1330000,0.46%,11080000.0,17.483333333333334,193715333.33333334,80.49749661589469,0.004587155963302614,0.22536496350364962,-0.2854501913517523,-0.565082479949052,-3.5,-0.31693523127789225,-0.4566406430945137,-1.0,-0.3776160145586897,-17.51349919226048,-17.51349919226048,0.042690781522622366,17.51349919226048,-0.4721715328467153,-0.26439265845082977,-1.8228648892905557,-0.9778180172023541,-0.04475598314959419,-0.7641423357664233,1.3132959755476312,-0.1316859938434796,1.0,-0.4953572196523802,0.0,-17.514298038110727,0.41476754785779396,-0.6864064729836516,1.0,-5.0101238659919444e-05,5.4518484710178,0.23603094721894702,-0.007169285742756535,0.3740354062641852,0.19572143832498862,3120.0,1.4550799239902168,1.0575617872149201,-0.12439589359362224,-0.12564469549446242,-63.012554522767815,0.4824561403508772,12.0,-0.9266228090511347,0.036079484753212925,-1.0,-0.5206068889678941,-17.51349919226048,-0.7935717519239475,-17.51349919226048,-0.010253421186011191,0.1250000000000222,-0.878787983732139,-0.0448719361637772,-0.0008717739623235138,True,0,0,0,0,0,True,0.9748724791868797,0,772.6633942901217,0.5674272856715813,0.39040520611422314,0,-0.1326439129327555,True,0,0.4395604395604309
1241,2012-10-04,17.61,17.61,17.68,17.53,1500000,0.51%,9970000.0,17.606666666666666,175538466.66666666,80.51938334813289,0.005136986301369939,0.072992700729927,-0.33363465754397853,-0.4580405177548133,-6.0,-0.34301887558743277,-0.3479708950583708,-1.0,-0.5195632393084623,-0.08999999999999986,-0.08999999999999986,0.206914786109381,-0.08999999999999986,-0.6391423357664233,-0.30339155449634325,-2.6131947582467236,-0.9642372114078769,-0.06898993430940534,-0.7595802919708029,-1.3224656138563424,-0.29882734969752767,1.0,-0.7271672152802334,0.0,-17.603335088056824,0.20738377392889698,-0.6864064729836516,1.0,1.908911899370796e-05,3.34185303514377,0.11573540428669579,-0.007022071141058614,0.47004085338175217,0.8056440600819299,5940.0,1.367612171926355,1.0667342401552993,-0.22387544767226825,-0.06335505680239434,-62.91454310460895,0.46964064436183395,12.0,-0.8682531658637876,-0.08743034570539263,-0.08999999999999986,-0.36805248307222854,-0.08999999999999986,-0.4463558171118153,-0.08999999999999986,-0.0,0.8750000000000222,-0.533333333333327,0.011701340597960373,-0.0005919631042783843,True,0,0,0,0,0,True,0.9681791116380344,0,682.3672826416281,4.580741192584433e+21,0.6319396391284862,0,-0.11154899243743657,True,0,0.0
1242,2012-10-05,0.005639417837760642,17.69,17.69,17.5,1230000,-0.34%,7740000.0,17.62666666666667,136430400.00000003,80.53431205719839,-0.0034071550255535543,0.5713959854014599,-0.48065508569170473,-0.5442162855282557,-5.0,-0.12512955775091233,-0.442306229316271,-1.0,-0.3403093721565059,17.60436058216224,17.60436058216224,0.45585244826491006,-17.60436058216224,-0.229014598540146,-0.2218539167417059,-2.31947582467239,-0.9167043911272069,-0.0017335537997924945,-0.21897810218978103,1.2664289353031075,-0.26325808841973913,1.0,-0.40524386360747905,0.0,0.000861389901761378,0.6791248860528715,-0.6864064729836516,1.0,0.00098970464529315,4.34185303514377,0.09100041031383223,-0.004084629292950166,0.9627780299591466,0.7997269003186163,252.0,2.2009377972311124,1.3941480327882272,-0.021109690059481878,-0.08867965668220454,-62.93956852397234,3.64516129032258,16.0,-0.7544386651337899,-0.1133694704747179,1.0,1.4848815587458382,1.0,-0.397012222725215,1.0,0.005311708058794074,-1.0543389035954034,2.796483549177446e+19,-0.3679284240293551,-7.649049123995271e-05,True,0,0,0,0,0,False,0.9957659870083534,0,54.60993186992216,1.5092985344691127e-22,0.7052401242344482,0,-0.1496206680706823,True,0,-92.58827529927814
1243,2012-10-08,0.005515924315922433,17.51,17.58,17.45,1330000,-0.11%,6810000.0,17.513333333333335,119265800.00000001,80.53916247325097,-0.0011396011396010985,0.3891423357664234,0.01912123416409525,-0.6834839029351676,-4.0,-0.11399482158720835,-0.5387207321126263,-1.0,-0.31710646041856233,0.00012349352183820862,0.00012349352183820862,0.5670536056790011,0.00012349352183820862,-0.760492700729927,-0.1768096563067696,-1.9051061906913689,-0.4875509280217293,-0.02577915694835431,-0.2869525547445255,1.2440142638818135,-0.0332319946495071,1.0,-0.5443432049216977,0.0,-0.0,0.5984503190519599,-0.5976143046672054,1.0,0.0009893310074057565,3.34185303514377,0.1463205114032366,-0.006387913836284812,0.9636858828869723,0.8620846609012289,-0.0,2.3010512657734736,1.2905550092468188,-0.007248969338908922,-0.11357768781862526,-63.02428308457118,3.6394849785407724,16.0,-0.044521056450923656,0.07522620268842231,1.0,1.6476178003597637,1.0,-0.5260298777727479,1.0,0.012113532691333813,0.002182900750618444,4.325676277282681e+19,0.14076002439896343,0.00011172751317060412,True,0,0,0,0,0,False,0.9702680760560258,0,149.7965149757456,0.9967841555479027,0.7791826490110398,0,-0.29946044426625623,True,0,-133.62201584491766
1244,2012-10-09,17.66,17.54,17.68,17.5,1270000,0.74%,6660000.0,17.573333333333334,117038400.0,80.54504681620628,0.00741585852823734,0.8348540145985401,-0.2803613843935337,-0.6851163087093775,-6.5,-0.3312474526889861,-0.5593304772993373,-1.0,-0.46633303002729753,-17.654484075684078,-17.654484075684078,0.42910374654033834,17.654484075684078,-0.7504562043795621,-0.3230899452394542,-1.0691369182105737,-0.43096423721140786,-0.15144537155215848,-0.8248175182481752,1.3092205807437596,-0.2200653465726972,1.0,0.29617861314060406,0.0,-17.654484075684078,0.32224247948951684,-0.4082482904638657,1.0,3.212952457402847e-06,5.285714285714286,0.14355738758732298,-0.009501793230929905,0.22877893781207445,0.08966772872098316,2592.0,2.106391118935991,0.739848057440346,-0.2187699643174346,-0.09738732578523547,-62.95527706217027,0.4617737003058104,12.0,0.05193325476445896,0.055644584176986187,-1.0,-0.6174008359598833,-17.654484075684078,-0.5260298777727479,-17.654484075684078,-0.009528636594019903,-0.8750000000000028,-0.8590964540917069,-0.21605451324802302,-0.0011605078434305922,True,0,0,0,0,0,False,0.8482585782153004,0,291.1522506676587,3.1106548510784393e+21,0.5494715806060634,0,-0.55858310626703,True,0,0.6629834254143712
1245,2012-10-10,0.005632967850498991,17.7,17.7,17.53,1340000,-0.40%,6670000.0,17.643333333333334,117681033.33333334,80.5489336908901,-0.003963759909399789,0.5713959854014599,0.11071327843757854,-0.6042420495456925,-8.5,-0.12471593700329357,-0.4922692134685083,-1.0,-0.3089171974522293,17.6543670321495,17.6543670321495,0.6320240412973267,17.6543670321495,-0.7436131386861314,-0.23220666384526287,-0.9679168549480341,-0.4418288818469896,-0.006190713879030281,-0.22855839416058393,1.2521650534895568,-0.2621929918597879,1.0,0.48439159335751136,0.0,-0.00011704353457655733,0.6987237921604376,-0.25573907949350794,1.0,0.0009971662208607113,4.285714285714286,0.14430795926027506,-0.009034954538053561,0.9632319564230595,0.4483386436049158,208.0,2.9897926448125403,1.2998184294144348,-0.023772248296856636,-0.0885801320512724,-62.93413877298089,3.6381156316916483,18.0,0.039704147401363875,0.07186135954335993,1.0,1.9539847110989186,1.0,-0.5853327297419647,1.0,-0.03750633552965081,0.0051190255709188115,3.157718330212261e+19,-0.362077610392792,-0.00017843022594127866,True,0,0,0,0,0,False,0.763467299744659,0,205.69611444759875,4.748313067507772e-22,0.6500775910654986,0,-0.5681198910081744,True,0,-103.47583059736662
