,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
2111,2008-12-19,24.32999992370605,25.780000686645508,24.32999992370605,25.07999992370605,25.07999992370605,3595800,10046800.0,24.81333351135254,249294599.1218567,102.83293372114237,0.008443871225825239,0.8280170122275385,-0.7445685196335374,-0.3823495008514454,-9.0,-0.16628456496600763,-0.6898258379392667,-25.0,-0.8085633404104742,-0.2099990844726527,0.2099990844726527,0.9335162360571077,-0.2099990844726527,-0.8071947545631756,-0.11231139371004836,-2.7946003176283747,-0.9620342574607099,-0.3217838569047405,-0.6505404926457558,-1.2351855270444896,-0.014397223847625326,-1.0,-0.18155564698085658,0.0,-25.063708994678265,0.21338763945457764,-0.8749999999999987,1.0,-1.950458133499555e-06,5.116645984754476,0.021296986019554123,-0.0014112872580890074,0.10376524659713629,0.36873782970437247,6902.0,2.231291387419553,0.904718810110276,-0.8061108687824052,-0.35225924870882763,-77.78842504679966,1.1931368235811701,54.0,-0.9928607567782135,-0.17307811662157307,1.0,0.8536918661585796,1.0,-0.43704750132438636,1.0,-0.6668884722989189,-1.1548973136311238,-0.4443916768446079,-0.5829680163338172,-0.0001456377612257909,True,-1,-1,-1,0,-1,True,0.7484401594082728,0,818.7230239918068,146.82745803096194,0.910882375647644,0,-0.16495756718528995,True,-1,0.516884635181473
2112,2008-12-22,25.030000686645508,25.40999984741211,24.350000381469727,0.04064120161131301,24.809999465942383,1043300,10057500.0,24.93000030517578,250733478.06930542,102.89656065567952,-0.01076556852412347,0.5614035087719298,-0.8007166617875725,0.02536522826108023,-9.0,-0.13784146898491148,-0.26016359131370437,-1.0,-0.7482307147912244,25.03935872209474,25.03935872209474,0.16990915539475462,-25.03935872209474,-0.8180046074782917,-0.01336881601135228,-2.6064937356626077,-0.8799223026664312,-0.002161005793653523,-0.3191564770512139,1.2189403729001291,-0.04418732265707881,1.0,-0.18625017578525865,0.0,-0.024350272583528742,0.7039135824331504,-0.8749999999999987,1.0,7.485621517543372e-05,2.1166459847544763,0.11361300209688877,-0.0017150293897795854,0.667138059041895,0.9072402195078775,-0.0,1.3016883102868102,1.4004871018485003,-0.298900389054527,-0.20276980627695906,-78.02220627254768,1.644964394710071,35.0,-0.5001412207493523,-0.11583118402571439,1.0,0.882749129446741,1.0,-0.43704750132438636,1.0,-0.09682696349321612,0.033460020518572886,2032073778782568.0,-0.6796790445236096,2.588741615913812e-05,True,0,-1,-1,0,-1,True,0.5256533107640271,0,676.9386213025438,0.9904420162787342,0.8040281186154477,0,-0.008626721252845233,True,-1,-23.552659814808273
2113,2008-12-23,24.809999465942383,25.770000457763672,24.51000022888184,25.149999618530277,25.149999618530277,1352700,10234000.0,25.03000005086263,256157020.52052814,102.94841158777169,0.013704157997045607,0.8280170122275385,-0.6899167011190612,0.03247615617122641,-9.0,-0.16658492475829678,-0.13673983867691483,-1.0,-0.7641542816702053,-25.109358416918965,-25.109358416918965,0.06251374585278709,-25.109358416918965,-0.8268651426546163,-0.019510116484362915,-2.4420328215987293,-0.5959738654423451,-0.22827120380804294,-0.6581605528973951,-1.2433081041166698,-0.1423331983786797,1.0,-0.13918582613629205,0.0,-25.13370868950249,0.19497078094563486,-0.8749999999999987,1.0,-1.3972609181781055e-06,4.116645984754476,0.12159613836389419,-0.0019930078242935073,0.24482941488421425,0.2906709152062312,1547.0,1.2803255513257485,1.008935966393367,-0.559821507598923,-0.1426105086824634,-77.81630628164835,1.1913959613696223,18.0,-0.13957014802704693,-0.15676732493146914,-1.0,0.16850059914670304,-25.109358416918965,-0.43704750132438636,-25.109358416918965,-0.28298506096227843,0.8817971556648477,-0.47451811486373224,-0.5086323472603831,-0.00010764643512043229,True,-1,-1,-1,0,-1,False,0.6632620737526457,0,478.27782192645196,3304.3216755555113,0.5791786729333053,0,-0.011003066074823053,True,-1,0.26962735200245186
2114,2008-12-24,25.01000022888184,25.149999618530277,24.440000534057617,0.0380265661428106,25.049999237060547,289500,8945800.0,24.866666793823242,222452227.80418396,103.03379954861481,-0.003976158369245142,0.5614035087719298,-0.8382776866549126,0.29313019935086826,-8.0,-0.137652188351449,0.10768050938064558,-1.0,-0.6153573956121727,25.111973052387466,25.111973052387466,0.016934530958350222,-25.111973052387466,-0.9691653375863902,0.03768722754590138,-2.266631374625022,-0.7722055447642592,-0.001730498434369183,-0.33102959418748895,1.2359239431419604,-0.030212110191496885,1.0,-0.25113848648356873,0.0,-0.021735637115026334,0.6585797768726758,-0.8749999999999987,1.0,7.467027883202451e-05,2.1166459847544763,0.2299603683396132,-0.0021190816250190475,0.6704967297153969,0.8838732519029917,-0.0,2.018537748272976,1.3887443300749645,-0.24377004708661953,-0.05038698087960677,-78.24134093498738,1.6426395939086296,8.0,-0.7937691170803525,-0.18762663105544383,1.0,0.08123797588395792,1.0,-0.43704750132438636,1.0,-0.37009754254713845,0.0276311056787093,4229607823144747.0,-0.8460415780084795,-1.747768304664947e-05,True,0,-1,-1,0,0,False,0.7350475895640924,0,125.4934312433024,1.8406746686861268e-29,0.6299222959271323,0,-0.060570292228252935,True,-1,-35.12237105236284
2115,2008-12-26,24.950000762939453,25.3700008392334,24.51000022888184,25.36000061035156,25.36000061035156,320800,6602100.0,24.943333943684895,164678385.02960205,103.09213166713509,0.01237530469990511,0.8280170122275385,-0.6709508777477868,0.3565066378163712,-8.5,-0.167271051457974,0.18356748220859564,-1.0,-0.36394196744515217,-25.321974044208748,-25.321974044208748,0.12373730502469563,-25.321974044208748,-0.8816232500443026,0.1408117857520995,-2.4847361919887065,-0.8212961327918065,-0.22852757308455693,-0.671096934254829,-1.2499538489939082,-0.20671951767601543,1.0,-0.07922586295332715,0.0,-25.343709681323773,0.4175668496546839,-0.8749999999999987,1.0,-3.5824425836496126e-06,1.116645984754476,0.09840065851029763,-0.0019877078270068684,0.2068234046314301,0.16286068330677997,384.0,1.469239881539723,0.9798420532647205,-0.5068404372445685,-0.03051121443638578,-78.155838310336,1.1844405594405594,6.0,-0.898647429314362,-0.1600055370491727,-1.0,-0.3425431120860799,-25.321974044208748,-0.39590323150273704,-25.321974044208748,-0.8650228206198006,0.011764969875129094,-0.9110178345798515,-0.45457238209152256,-0.00019262703298768177,True,0,-1,-1,0,0,False,0.8945044976851063,0,99.14893409412763,3.890617320681255,0.4487113494969147,0,-0.1365754963105177,True,0,0.47618996140397274
2116,2008-12-29,26.0,26.01000022888184,24.280000686645508,0.0382918761510782,24.84000015258789,818600,3824900.0,25.43000030517578,97267208.16726685,103.0978358307725,-0.020504749418318702,0.5614035087719298,-0.09436216763805269,0.26809546306419557,-4.0,-0.13863165636244482,0.11602478875318732,-1.0,-0.29600141542816705,25.32170873420048,25.32170873420048,0.17042919900617018,25.32170873420048,-0.6698564593301436,0.019217950176671324,-2.6693135697900123,-0.711636941550415,-0.025393835176554864,-0.32730816941343255,1.236293151190696,-0.2758468692951518,1.0,0.10258733413026976,0.0,-0.022000947123293934,0.72728882592527,-0.845657173103717,1.0,7.763086809244209e-05,2.407020031909236,0.10515161166870476,-0.0021090998279819427,0.6710270461375287,0.3952912019826518,150.0,2.591656145917581,1.375294751399208,-0.2954100448086673,-0.09273622896684003,-77.96771797555938,1.6413373860182372,64.0,-0.5859897609798538,0.20402555241903253,1.0,0.7574607717438784,1.0,-0.3789510859968215,1.0,-1.1702487823250163,-0.010832744954505813,2022324083925635.0,-0.3788922557692687,-1.3103681685835153e-05,True,0,-1,-1,0,0,False,0.843524953541208,0,79.94629754609281,1.556184676846643e-30,0.5672874696212987,0,-0.2675035360678925,True,-1,-14.998102246929651
2117,2008-12-30,25.11000061035156,25.68000030517578,24.459999084472656,25.0,25.0,1081900,3863500.0,25.083333333333332,96909458.33333333,103.09135680599788,0.00644121765013117,0.38286372496898813,0.3088217235950245,0.39800060897214373,-7.0,-0.1667635996871816,0.25810575913831885,-1.0,-0.46638358103326255,-24.961708123848922,-24.961708123848922,0.8974037227334827,-24.961708123848922,-0.8304093567251462,0.16371461889896544,-2.532733368625375,-0.7481900052975454,-0.38571004474041237,-0.6682615629984051,-1.2438619161897728,-0.14536861216209568,1.0,-0.03965552715259125,0.0,-24.983709070972214,0.2654506817779352,-0.7698003589195012,1.0,1.4907119393774616e-06,4.409679134905159,0.05867419256859371,-0.00257512903259733,0.4802899063107654,0.10975393875022128,1176.0,2.5895014649765837,1.2045013190408065,-0.3844116399365941,-0.05075727560986368,-78.02877944544181,1.1976284584980237,60.0,-0.7164462344056427,-0.20737754861952482,-1.0,0.08008718925694391,-24.961708123848922,-0.5195126258167049,-24.961708123848922,-1.1795397874991362,1.259257689427655,-0.45244709478343287,-0.20728534432159587,-0.00016603286310027236,True,0,-1,-1,0,0,False,0.508140468546775,0,229.68948525924577,6.565702097030794e+23,0.5475130077254062,0,-0.2646746817538897,True,-1,-0.09009049989992153
2118,2008-12-31,24.280000686645508,26.07999992370605,24.15999984741211,26.049999237060547,26.049999237060547,1076300,3587100.0,24.84000015258789,89103564.54734802,103.08168471041847,0.041999969482421795,0.8280170122275385,0.1753704413387523,0.48821666008361697,-2.0,-0.16750025944984653,0.38585507790833395,-1.0,-0.37632696390658177,-1.0499992370605469,-1.0499992370605469,0.8858834314152317,1.0499992370605469,-0.7829168881800461,0.31560669625135135,-1.9361214046232573,-0.7584319265407028,-0.2150812237991755,-0.6772993088782563,-1.289828318257338,-0.0011968978060428652,1.0,-0.1583183828320967,0.0,-26.03370830803276,0.34018062688153,-0.7717436331412907,1.0,-1.2296897987645301e-06,5.149441588370856,0.056082366828546455,-0.0023759570944691917,0.020859112603853633,0.24039653035935563,2730.0,2.182050985026166,0.841232460427721,-0.2791107415988193,-0.018260935116548034,-77.98003547820176,1.1702220287331302,52.0,-0.8228487411728682,0.17922606325415566,-1.0499992370605469,-0.21429365276890056,-1.0499992370605469,-0.7397139325445877,-1.0499992370605469,-0.9316966666774633,-0.187516957607754,-0.6924131653057036,-0.4510759075213305,-0.0003220974732677853,True,-1,-1,-1,0,0,False,0.29047015799708453,-1,285.730593797133,6.498014016337185,0.4979396300094879,0,-0.017377394946620765,True,-1,0.9213943155222462
2119,2009-01-02,26.049999237060547,26.8700008392334,25.549999237060547,26.850000381469727,26.850000381469727,944600,4242200.0,26.156666437784832,110961810.36237082,103.08769729871808,0.03071021757540171,0.8280170122275385,0.1204387921730931,0.5488978184133212,-9.0,-0.1714979862106501,0.5711783085628066,-1.0,-0.5491861288039632,-0.8000011444091797,-0.8000011444091797,0.6075573103541457,0.8000011444091797,-0.5851497430444799,0.51893208503543,-1.02435150873478,-0.7368885749602684,-0.19156987101273346,-0.6606415027467659,-1.3184419420343363,-0.14820529444120822,1.0,0.054892161771156966,0.0,-26.83370945244194,0.3747122365857978,-0.7717436331412907,1.0,-3.975899266090291e-06,3.1480234001063643,0.013709177576358972,-0.002773858915812025,0.10411879087855754,0.5889537971322358,1725.0,1.3679376146841629,0.9325363258311349,-0.8057935647600544,-0.011066828110750512,-76.88600840387335,1.157849089332177,9.0,-0.4960820279946422,0.1780201797355673,-0.8000011444091797,-0.18782762165998845,-0.8000011444091797,-0.7397139325445877,-0.8000011444091797,-0.17882808181315643,-0.48874579231021165,-0.846615801140752,-0.4429045810097948,-0.00030685095423866113,True,-1,-1,-1,0,-1,True,0.12966040502217963,0,341.4657573309101,6.485953269758549e+26,0.3463239885612226,0,-0.017591781241405556,True,-1,0.6056019486223913
2120,2009-01-05,26.799999237060547,27.86000061035156,26.25,27.479999542236328,27.479999542236328,1716100,5637500.0,26.96999994913737,152043374.71326193,103.0767051886242,0.023463655561114516,0.8280170122275385,0.4975107954694829,-0.10335761882052896,-9.0,-0.1755316475940226,0.19296265440296131,-23.0,-0.3073248407643312,-0.6299991607666016,0.6299991607666016,0.8057446718009539,-0.6299991607666016,-0.7602339181286549,0.13708083324441345,-1.0483500970531143,-0.8746247571958325,-0.3413366954319383,-0.6618819776714514,-1.3339486800812257,-0.0957467156626052,-1.0,0.0029258055170709287,0.0,-27.463708613208542,0.21250221356472462,-0.7717436331412907,1.0,-3.2001241416187964e-06,4.126573302605921,0.01783258200679885,-0.0029777268395356237,0.1332861940958105,0.6857850947070278,5400.0,1.5230327081666508,0.9561633000720232,-0.779615982916107,-0.0856699272455224,-76.03368361148293,1.1470588235294117,72.0,-0.7188433648122341,-0.194174103123154,1.0,0.3645609440248134,1.0,-0.7397139325445877,1.0,0.09084212663578978,-0.6243902777903293,-0.6740144567514161,-0.19902563192312217,-0.0003051013536943354,True,-1,-1,-1,0,-1,False,0.7492761942782228,0,598.4201973015381,82.13907500610516,0.1703880543287901,0,-0.016849064946963345,True,-1,0.42209810524366526
2121,2009-01-06,27.59000015258789,28.0,26.32999992370605,0.028394528972474426,27.0,1954100,6773000.0,27.30666669209798,184948053.50557962,103.06942885043058,-0.01746723254120064,0.5614035087719298,0.725509572766828,-0.5937865705282357,-9.0,-0.14372850843647927,-0.6340001660032233,11.0,-0.3416489738145789,27.451605013263855,27.451605013263855,0.8928481844840442,27.451605013263855,-0.1189083820662768,-0.046125387320029666,-1.7236633139227102,-0.9157690270174819,-0.01609595609839149,-0.3083466241360978,1.2745061842348164,-0.14131773584629234,-1.0,-0.07459339711518172,0.0,-0.012103599944690159,0.7203825039844165,-0.4225771273642566,1.0,8.334709671953783e-05,2.126573302605921,0.10347728967664133,-0.0032904621639334346,0.689234576630723,0.5349619401664011,504.0,1.441843121100332,1.4417120396431726,-0.2790688876575971,-0.3324799100098496,-75.91726507175966,1.6428209030948755,133.0,-0.8154250271540788,0.13320291659256575,1.0,3.147486883013446,1.0,-0.7397139325445877,1.0,0.0682149602054605,-0.019889643137857682,1.3641148525986034e+16,0.1719751278030944,6.687805748334079e-05,True,0,-1,-1,0,-1,False,0.9185970468401412,0,536.8142154967996,0.9841970324136234,0.13615566558367884,0,-0.2538896746817539,True,-1,-16.494078016287897
2122,2009-01-07,26.540000915527344,26.700000762939453,25.049999237060547,0.03185250847574019,25.61000061035156,1052900,6744000.0,26.09666697184245,175995922.05810547,103.09921713800509,-0.05148145887586819,0.38286372496898813,-0.047741101542981695,-0.594891315719273,-6.0,-0.1405345693096675,-0.6162971763064024,-1.0,-0.23637650389242745,-0.0034579795032657658,-0.0034579795032657658,0.6235344012250229,0.0034579795032657658,-0.18412192096402621,-0.024595296105464758,-2.6592553379212984,-0.9007593148507858,-0.041477622080881016,-0.3260676944887471,1.1666974340040612,-0.06447279460459344,1.0,-0.049328696197999684,0.0,-0.015561579447955925,0.7882061271471578,-0.7717436331412918,1.0,8.049219990580387e-05,5.126573302605921,0.10511383720306333,-0.003088707525550168,0.6788050203287962,0.5689502566825987,72.0,1.8376488600789358,1.4451529140678074,-0.204854583128196,-0.3342832831585064,-77.23737268055872,1.6426761277242778,72.0,-0.8696253355842746,0.20844436623961823,-1.0,1.4184275769322288,-0.0034579795032657658,-0.7397139325445877,-0.0034579795032657658,0.029452942299407908,-2.03470442355298,6089158197621096.0,0.3378967304610246,-3.9561738039012876e-05,True,0,-1,-1,0,-1,True,0.6619014519244739,0,314.29660419301285,4.551671915033641e-32,0.47684599334013417,0,-0.26538189533239037,True,-1,-16.055798853935077
2123,2009-01-08,25.46999931335449,25.6299991607666,24.1299991607666,0.0332704414693139,24.649999618530277,1642600,7310300.0,25.0766658782959,183317950.5701065,103.10537886005525,-0.0374853951168298,0.2187666135034556,-0.29056556233374925,-0.5968488016836122,-1.0,-0.13748034474404208,-0.634309790522344,5.0,-0.19302901627742391,-0.0014179329935737062,-0.0014179329935737062,0.4787973739322334,-0.0014179329935737062,-0.19121034910508594,-0.044243751943550395,-2.503440974060349,-0.7870386720819353,-0.0567004906515046,-0.3313840155945419,1.1511906959571718,-0.09622364322543836,-1.0,0.14387118552549943,0.0,-0.01697951244152963,0.7627058615193908,-0.7717436331412918,1.0,7.780585095360354e-05,3.126573302605921,0.11499668946241948,-0.003277219381146485,0.6754463496552944,0.789166224110462,136.0,1.7837034831668603,1.414249333875387,-0.13638329739570554,-0.2990762536975776,-78.23668652934057,1.6420253164556964,80.0,-0.3078655329364494,-0.1373501428136332,1.0,2.196763646178543,1.0,-0.4428748013420449,1.0,0.010530920961800697,-0.033153144196637285,4223949113683715.0,0.4259345863848001,-2.8834694207383597e-05,True,0,-1,-1,0,0,False,0.34295631486244277,0,344.1619368231502,4.573157983796971e-33,0.6226670312894632,0,-0.015068187510281923,True,-1,-16.946521566878864
2124,2009-01-09,24.96999931335449,25.049999237060547,23.290000915527344,0.033723015791667935,23.43000030517578,2635600,9001300.0,24.43666648864746,219961766.0642624,103.08256104279658,-0.04949287351864218,0.06937799043062201,0.0020394583747530563,-0.37021997284094654,-1.0,-0.13733077311624828,-0.21989835905031896,47.0,-0.1813517338995046,-0.00045257432235403655,-0.00045257432235403655,0.9919845571051827,-0.00045257432235403655,-0.571150097465887,-0.039646163621821585,-1.5422622198694191,-0.2862440402613456,-0.1313656371592701,-0.32057416267942584,1.1377146021783275,-0.16811206981322419,-1.0,0.2791096952455344,0.0,-0.017432086763883668,0.7832477421639809,-0.7717436331412918,1.0,7.420477674697589e-05,1.1265733026059208,0.027764902599989552,-0.0030431719155046932,0.6747392610924519,0.8174898212072933,336.0,1.4936941558493184,1.4284060011139859,-0.09258430185286962,-0.052902518830898235,-78.92858610770361,1.6424949290060853,140.0,0.1771975012137236,-0.21456946844625205,-1.0,3.5054920897898643,-0.00045257432235403655,-0.4428748013420449,-0.00045257432235403655,0.5715028914997586,-1.08744338794018,2940956340230943.5,0.39773932412493146,-1.3420698016326424e-06,True,0,-1,0,0,0,True,0.5414564755972885,0,207.2515549997126,6.060220450873395e-25,0.9326352141657271,0,-0.22913719943422914,True,-1,-14.160306680958216
2125,2009-01-12,23.34000015258789,24.5,23.34000015258789,24.32999992370605,24.32999992370605,1834300,9119500.0,23.726666768391926,216375337.59435016,103.09457697063918,0.038412275151846975,0.8280170122275385,-0.15578704676625038,-0.048705181555935846,-2.0,-0.16142281640786096,0.07702895489681352,23.0,-0.21549893842887474,-24.296276907914383,24.296276907914383,0.9055007806518445,24.296276907914383,-0.6251993620414673,0.07437653635454287,-0.9241221104640902,-0.18629701571605156,-0.17123789806351525,-0.6620591883749779,1.150452279859701,-0.02814710956807148,-1.0,0.345700894059559,0.0,-24.313708994678265,0.23552328670090314,-0.6882472016116857,1.0,-6.982641715275347e-07,2.4243928381492643,0.028511621188209352,-0.003292772849288044,0.06222379353013965,0.055762081784386616,3850.0,1.3694412942195326,0.9736210986036429,-0.07079403912551335,0.07255667870287935,-79.18160969891811,1.2169686257180732,102.0,0.2903363087675366,0.04903477123895197,1.0,0.15978631192723594,1.0,-0.4428748013420449,1.0,0.3328022448116406,1.2430818756797875,-0.6933793396150079,-0.17192253846326258,-0.000529368104556658,True,-1,-1,0,0,0,True,0.6878547305615327,0,214.85615451586648,0.0005243405424333373,0.9092848775663415,0,-0.20208628005657708,True,-1,0.8527130932229567
